image_id,PredictionString
29a257cdeae837a1a080c969b40150a3,7 0.011 121 1479 370 1856 9 0.011 1686 1781 2067 2169 13 0.011 1567 1645 1855 1991 11 0.011 317 1077 582 1160 7 0.011 429 1249 563 1385 8 0.012 1670 1720 1843 1986 6 0.012 121 1479 370 1856 7 0.012 974 155 1211 684 5 0.012 1684 1781 2069 2169 9 0.012 148 972 824 1858 11 0.012 709 174 881 277 13 0.014 1401 1473 1864 2002 13 0.015 1786 1900 2092 2196 13 0.015 1969 2055 2058 2141 6 0.015 404 1194 687 1559 6 0.015 1567 1645 1855 1991 13 0.015 338 1044 703 1307 7 0.015 1567 1645 1855 1991 7 0.015 1677 1784 1914 2036 5 0.016 1476 540 2083 2169 9 0.016 308 1069 780 1670 6 0.016 438 1221 600 1393 9 0.016 871 601 1531 1183 6 0.016 119 1268 577 1872 5 0.016 119 1631 443 1886 9 0.016 1944 2041 2087 2157 13 0.017 121 1479 370 1856 13 0.018 283 986 671 1523 6 0.018 1718 1839 2085 2196 9 0.018 1839 1997 2085 2180 5 0.018 438 1221 600 1393 5 0.02 408 1174 630 1451 5 0.021 290 485 924 1773 9 0.021 137 1645 303 1833 7 0.023 379 1116 792 1648 8 0.024 301 1288 358 1343 13 0.025 162 1664 287 1811 4 0.026 1670 1720 1843 1986 13 0.026 408 1174 630 1451 6 0.028 1944 2041 2087 2157 8 0.028 427 1016 477 1063 13 0.028 112 773 814 1919 9 0.029 871 753 1136 1180 5 0.029 1446 1421 1864 1997 13 0.032 1681 1736 1887 2016 13 0.034 438 1219 591 1385 9 0.035 1674 1725 1850 1986 6 0.035 379 1116 792 1648 7 0.036 171 1000 769 1811 13 0.038 128 1598 506 1861 7 0.039 1442 1482 1880 2005 7 0.041 1960 2047 2085 2152 13 0.045 397 1147 735 1612 7 0.049 1823 1991 2080 2199 7 0.049 130 1642 319 1847 6 0.049 1823 1991 2083 2191 5 0.057 137 1648 306 1833 6 0.06 1442 1482 1880 2005 6 0.062 160 1100 787 1814 10 0.063 55 1917 141 2052 13 0.063 228 1052 780 1753 6 0.065 1665 1725 2023 2130 6 0.065 128 1653 319 1845 7 0.065 1665 1725 2023 2130 13 0.076 1686 1775 2067 2166 5 0.079 379 1155 673 1595 11 0.082 55 1917 141 2052 13 0.087 109 1321 598 1903 6 0.087 1672 1714 1850 1991 13 0.097 299 1052 602 1183 5 0.101 123 1219 659 1897 5 0.103 262 986 703 1723 10 0.118 46 1869 173 2066 11 0.158 46 1869 173 2066 7 0.201 1672 1723 1846 1986 13 0.223 1839 1997 2085 2180 0 0.234 903 601 1531 1155 13 0.266 128 1651 328 1842 5 0.299 135 798 785 1889 13 0.324 1944 2041 2087 2157 0 0.513 1236 607 1535 983 3 0.577 732 1376 1811 1980 13 0.587 322 1072 554 1152
3c6f70f56258cad13d74e7f17da1c7c5,5 0.024 1856 1294 2148 1928 5 0.034 1737 953 2143 1948 0 0.039 1093 844 1580 1276 11 0.039 650 631 837 776 0 0.716 1287 856 1577 1173 3 0.785 975 1560 1959 1936
5fbbcff7a47bce1f31ac6ca777e79a2d,14 1 0 0 1 1
a5077fc4cfddf23d5357c5f1bb3afe63,9 0.011 1740 914 1896 1028 9 0.011 958 384 1567 1283 11 0.011 1778 234 2109 401 9 0.011 1330 1655 1963 2109 11 0.012 665 173 1151 311 13 0.012 618 1371 981 1878 2 0.013 697 1518 756 1576 9 0.013 1494 1770 1857 2004 9 0.013 1178 369 2168 1980 13 0.013 703 1626 853 1866 11 0.013 2139 1975 2241 2109 9 0.014 656 1342 990 1702 11 0.014 2030 1863 2253 2115 9 0.015 1043 472 1679 1638 8 0.016 700 1521 756 1573 2 0.016 1233 557 1793 1110 13 0.016 647 1192 1014 1673 9 0.016 882 445 1392 1573 13 0.018 674 1521 896 1866 2 0.018 1705 885 1931 1072 11 0.018 1573 1743 1702 1954 9 0.018 1090 542 1767 1169 13 0.019 1585 1696 1685 1931 10 0.02 2133 1966 2253 2142 10 0.02 278 2095 360 2203 2 0.022 1529 601 1646 762 9 0.022 858 1242 2109 1972 3 0.024 967 949 1403 2065 11 0.024 1521 229 2071 387 11 0.025 278 2095 360 2203 9 0.028 1444 1772 2209 2051 0 0.029 1207 601 1729 1204 9 0.038 753 562 1802 2180 9 0.039 961 1600 1438 2481 2 0.067 1746 923 1893 1022 10 0.086 2065 1919 2253 2130 11 0.154 2092 1939 2244 2136 9 0.263 949 662 1427 2060 3 0.302 712 1175 2124 1963
28d11d6696649471d0af4e67f7126299,11 0.011 720 543 853 588 13 0.012 1573 948 1780 1114 13 0.013 1724 993 1804 1094 11 0.014 572 540 877 616 2 0.014 252 1387 301 1429 11 0.018 495 551 684 669 13 0.022 238 1505 394 1561 11 0.023 1368 489 1591 602 13 0.023 252 1384 299 1429 8 0.03 252 1384 299 1429 13 0.038 1699 1012 1793 1108 10 0.038 1949 2270 2041 2444 11 0.039 1267 489 1562 574 9 0.04 241 1387 302 1432 11 0.051 1949 2270 2041 2444 11 0.086 522 540 763 644 9 0.088 144 1811 182 1870 3 0.395 785 1803 1685 2197 0 0.825 1080 779 1440 1232
2fdc77728d36fdc8506d65520d2aa0d3,9 0.01 1013 1172 1478 1947 9 0.01 1072 1172 1291 1388 9 0.01 1189 1086 1807 1736 7 0.01 1442 922 1700 1202 7 0.011 1378 933 1962 1770 10 0.011 1941 1676 2087 1883 9 0.012 1389 922 1631 1130 9 0.016 844 1119 1405 1795 9 0.019 1323 798 1964 1786 9 0.019 1125 1025 1325 1399 9 0.023 1049 424 1337 1208 9 0.028 951 1379 1503 2235 10 0.041 1976 1720 2076 1869 11 0.043 1976 1720 2076 1869 9 0.054 1433 917 1900 1476 9 0.065 1049 903 1305 1759 9 0.122 942 479 1478 1800 3 0.167 1262 1354 1645 1642 9 0.188 1446 931 1695 1216 3 0.219 1061 1291 1786 1712 9 0.295 1020 590 1357 1634 9 0.321 910 1227 1919 1767 9 0.454 1090 809 1307 1382 9 0.801 1339 1368 1579 1623 3 0.818 780 1183 1973 1789
5b1e75dd15524be14eb8722cb4370490,14 1 0 0 1 1
4a8ac39c7a3610502f46ae647da2ef19,14 1 0 0 1 1
0cc5600e54fe599fefce87de375268e3,14 1 0 0 1 1
f490b80263d4ef522a9f73e22201c73b,14 1 0 0 1 1
9046a6b2fb904a20e144f9c26ac86ea7,11 0.011 723 266 883 338 5 0.011 64 598 846 2055 8 0.012 573 393 611 429 11 0.013 1864 1856 2021 2058 8 0.013 760 1219 814 1268 5 0.015 390 1598 767 1875 13 0.016 1508 1437 1795 1504 11 0.017 1531 349 1681 499 13 0.025 1654 1437 1814 1504 11 0.041 1216 294 1410 385 5 0.041 98 1490 757 2008 11 0.149 1487 313 1658 476 13 0.151 1608 1424 1859 1518 3 0.523 730 1623 1677 1941 0 0.839 1116 731 1387 1039
6f915569b8a5b8143cfe9e17f421355c,14 1 0 0 1 1
48bcefd8a7e3b434f5680c174bd80ad4,14 1 0 0 1 1
8c199df8b4209bac0e289a8fc63f46fc,2 0.01 1549 1302 1849 1743 8 0.01 169 1041 610 1536 7 0.01 1540 1511 1634 1606 8 0.01 138 1328 378 1706 9 0.01 465 1268 591 1382 13 0.01 1711 1650 1827 1757 8 0.01 138 987 439 1787 9 0.01 150 422 845 1884 8 0.01 534 468 563 502 8 0.01 1581 1316 1780 1533 7 0.01 1514 970 1603 1043 9 0.01 630 1211 791 1406 13 0.01 1177 358 1742 982 8 0.01 345 1806 425 1896 11 0.011 1207 344 1351 492 7 0.011 561 502 644 580 4 0.011 610 1175 784 1389 9 0.011 1412 1024 1514 1124 8 0.011 293 1226 693 1387 8 0.011 1504 1411 1691 1670 13 0.011 1774 1926 1870 2094 9 0.011 1795 1497 1896 1694 6 0.011 150 422 845 1884 9 0.011 1589 1233 1642 1294 13 0.011 313 836 498 1024 8 0.011 339 1314 423 1397 2 0.012 535 439 658 587 1 0.012 1179 280 1916 1757 9 0.012 1518 1126 1593 1216 8 0.012 1626 1689 1786 1855 7 0.012 1803 1494 1874 1572 8 0.012 1780 1431 1890 1638 8 0.012 1516 856 1817 1250 8 0.012 1543 1233 1677 1306 8 0.012 165 1155 303 1365 9 0.012 471 1068 811 1709 2 0.012 1567 1321 1717 1492 8 0.012 1293 1194 1419 1353 8 0.012 547 1677 620 1745 11 0.012 1477 295 1758 622 9 0.012 283 1124 417 1367 4 0.012 282 1126 417 1355 7 0.013 1368 877 1888 1726 13 0.013 1404 1014 1516 1129 9 0.013 1652 870 1717 943 2 0.013 1589 1233 1642 1294 9 0.013 2 773 55 1221 12 0.013 1534 1662 1890 2089 4 0.013 461 1265 591 1387 7 0.013 547 1597 656 1738 8 0.013 221 1743 360 1889 7 0.013 341 982 776 1414 8 0.013 1585 1051 1620 1090 13 0.014 1475 1114 1876 1921 2 0.014 0 468 73 1265 4 0.014 1297 1187 1475 1402 9 0.014 307 831 500 1024 8 0.014 1721 1185 1797 1265 8 0.014 323 587 894 1665 8 0.014 413 624 469 697 9 0.015 177 1499 372 1684 8 0.015 1400 431 1839 1616 8 0.015 1766 1467 1872 1594 8 0.015 1687 1194 1900 1704 6 0.015 1228 414 1896 1984 7 0.015 1569 1321 1717 1487 8 0.015 1770 1282 1902 1687 7 0.015 518 1082 813 1438 11 0.015 1811 2057 1904 2223 13 0.015 1542 1285 1827 1653 8 0.015 547 1082 701 1243 13 0.015 1213 429 1837 1272 8 0.015 447 600 508 668 8 0.016 1603 914 1778 1097 11 0.016 1738 1650 1857 1809 8 0.016 169 1233 270 1363 4 0.016 1274 653 1908 1996 2 0.016 1660 1711 1786 1838 7 0.016 1301 1221 1392 1331 8 0.017 488 1597 555 1697 2 0.017 1668 973 1784 1087 8 0.017 1419 836 1703 1463 8 0.017 1671 1002 1738 1085 11 0.017 1756 1950 1860 2125 9 0.017 1272 473 1935 2101 8 0.017 1770 1326 1805 1370 8 0.017 624 1426 788 1648 13 0.017 1368 877 1888 1726 10 0.017 30 1855 195 2125 8 0.017 339 1784 404 1862 0 0.018 1297 1187 1475 1402 11 0.018 1191 356 1754 982 8 0.018 1796 1855 1835 1911 7 0.018 1475 1114 1876 1921 8 0.018 1563 804 1683 890 9 0.018 547 446 656 580 9 0.018 1297 1180 1473 1397 9 0.019 537 548 581 590 13 0.019 535 436 658 587 8 0.019 524 1597 618 1735 8 0.019 417 656 457 697 2 0.02 1516 731 1563 790 9 0.02 1573 1319 1721 1492 8 0.02 1632 858 1731 958 8 0.02 211 1021 486 1436 13 0.02 1660 1711 1786 1838 9 0.021 1173 341 1756 992 11 0.021 1335 285 1721 544 8 0.021 1565 1353 1754 1645 8 0.021 1797 1506 1874 1619 9 0.021 1516 731 1563 790 0 0.021 660 1845 825 2001 13 0.022 1666 1648 1847 1821 8 0.022 658 743 811 895 2 0.022 1183 278 1914 1789 8 0.022 1577 1087 1670 1180 9 0.022 561 502 644 580 9 0.023 1549 1316 1880 1811 8 0.023 230 2038 303 2089 11 0.023 1266 292 1479 370 4 0.023 313 836 498 1024 7 0.024 124 960 803 1757 7 0.024 1801 1582 1888 1684 7 0.024 577 1531 748 1670 8 0.024 1419 1445 1514 1550 8 0.025 228 792 498 1307 8 0.025 1498 1116 1608 1238 8 0.025 193 1536 443 1904 8 0.025 1488 1287 1888 1955 9 0.026 591 578 915 926 8 0.026 1288 1060 1563 1553 9 0.026 1742 1650 1857 1811 8 0.026 1520 1460 1662 1621 7 0.027 205 1168 274 1231 8 0.027 421 587 504 678 7 0.027 282 719 386 809 8 0.028 662 1070 805 1221 13 0.028 1569 1319 1713 1494 8 0.028 1782 1480 1811 1514 8 0.028 264 675 598 1207 2 0.028 1404 1014 1510 1124 8 0.028 303 809 545 1163 7 0.029 224 1694 445 1870 8 0.029 1571 1409 1671 1499 4 0.029 179 1499 366 1687 8 0.03 561 1053 608 1102 2 0.03 1412 1367 1451 1409 7 0.03 547 1385 770 1679 8 0.03 402 1143 669 1528 8 0.03 616 958 667 1004 4 0.03 579 1058 803 1367 13 0.03 1301 1182 1480 1389 7 0.031 1549 1316 1880 1811 8 0.031 386 1626 494 1721 8 0.032 335 1726 441 1874 7 0.032 595 568 835 807 8 0.032 213 590 689 1455 8 0.034 1638 1441 1691 1499 11 0.034 1183 283 1416 470 8 0.035 543 1419 642 1560 7 0.036 337 1701 437 1799 4 0.037 478 1046 813 1706 8 0.037 1786 1511 1904 1699 9 0.04 138 417 169 470 9 0.04 661 1833 831 2006 7 0.041 1652 870 1715 943 1 0.041 1183 378 1746 987 8 0.046 1778 973 1815 1021 8 0.046 500 1075 754 1304 8 0.047 545 1558 679 1733 7 0.047 144 419 849 1899 4 0.048 598 568 914 926 11 0.049 662 302 872 361 8 0.049 429 1633 490 1704 8 0.049 236 1114 419 1387 8 0.049 1542 1194 1756 1599 7 0.049 663 1835 835 2004 8 0.05 467 602 508 656 7 0.051 461 1265 587 1392 8 0.054 341 982 776 1414 7 0.057 1648 1723 1758 1831 8 0.058 1784 1938 1837 1989 13 0.058 1290 1090 1366 1216 7 0.062 222 1723 358 1850 11 0.063 445 346 597 466 8 0.063 587 646 703 787 7 0.064 1250 446 1900 1960 9 0.064 1668 973 1784 1087 8 0.067 1526 1292 1715 1523 7 0.068 1671 985 1782 1085 7 0.068 1299 1187 1471 1402 2 0.068 1740 1653 1853 1801 7 0.07 610 1175 784 1389 8 0.074 591 702 665 785 8 0.075 1479 885 1884 1714 8 0.077 345 1333 404 1387 7 0.08 1795 1497 1896 1694 9 0.08 0 468 73 1265 9 0.081 1648 1723 1758 1831 8 0.081 1410 644 1441 680 8 0.083 534 802 587 853 8 0.084 1569 1416 1632 1482 13 0.085 1740 1653 1853 1801 8 0.087 177 1287 240 1365 8 0.094 348 1811 402 1874 8 0.094 490 1121 620 1272 13 0.096 1183 278 1914 1789 8 0.096 419 1246 614 1399 8 0.098 240 1002 319 1104 8 0.102 1786 1250 1857 1333 8 0.102 124 960 803 1757 8 0.104 1731 1204 1782 1258 7 0.106 575 1065 797 1275 8 0.107 203 1504 311 1611 8 0.108 543 449 654 580 8 0.117 1412 1367 1449 1406 10 0.121 1774 1977 1904 2221 8 0.121 537 548 583 590 8 0.122 1803 1499 1866 1567 8 0.123 343 1672 480 1787 8 0.123 284 1699 457 1835 8 0.126 577 1572 677 1667 8 0.126 1549 1302 1849 1743 7 0.131 181 1502 370 1687 7 0.134 280 1121 417 1372 8 0.134 508 985 583 1048 8 0.137 591 448 650 500 8 0.137 1595 1328 1687 1428 11 0.138 1199 275 1638 468 4 0.143 1179 356 1748 985 11 0.143 45 1884 169 2096 7 0.146 471 1068 811 1709 8 0.147 591 573 854 795 8 0.147 547 1385 770 1679 8 0.147 1516 731 1563 790 8 0.151 413 1270 459 1321 7 0.166 311 838 502 1029 10 0.166 51 1879 161 2069 8 0.167 565 505 648 578 8 0.17 293 1938 400 2035 8 0.175 1301 1221 1392 1331 8 0.179 1577 1326 1709 1475 11 0.184 1774 1977 1904 2221 0 0.191 1069 636 1291 953 8 0.202 102 441 847 1974 8 0.218 567 1068 805 1431 8 0.226 1173 341 1756 992 11 0.226 1219 288 1502 409 7 0.235 591 578 915 926 8 0.236 1270 656 1908 1987 8 0.24 1538 1514 1636 1606 7 0.275 1201 400 1750 994 8 0.276 226 1714 415 1852 8 0.279 1790 1250 1845 1304 8 0.302 543 1643 630 1738 8 0.367 583 1540 732 1660 8 0.373 579 1065 795 1260 8 0.402 1796 1579 1892 1689 8 0.427 285 722 392 809 8 0.432 663 1835 835 2004 8 0.437 630 1211 791 1406 8 0.465 598 568 914 926 8 0.469 1410 1021 1518 1124 8 0.485 1512 973 1605 1046 8 0.511 471 1068 811 1709 8 0.521 1299 1187 1475 1404 8 0.547 1518 1126 1593 1211 8 0.562 205 1165 276 1231 8 0.567 1589 1233 1642 1294 8 0.572 1671 985 1782 1085 8 0.696 1652 1731 1762 1828 8 0.74 183 1509 372 1682 8 0.745 1650 870 1715 943 8 0.747 282 1126 415 1302 8 0.771 307 839 504 1024 8 0.783 234 1738 348 1833 8 0.798 463 1267 593 1380 8 0.802 341 1699 437 1792
21adda7cffdfc008f99e15f8608f389e,14 1 0 0 1 1
b19485638f07adff512a5a70a7226510,14 1 0 0 1 1
6c17cc0ca0591575ae3f0ae62fd9edef,9 0.011 368 672 567 937 11 0.013 571 320 769 384 11 0.013 682 316 890 387 10 0.014 105 1687 553 1841 9 0.016 463 660 567 759 11 0.017 1149 363 1425 430 7 0.017 352 688 549 944 7 0.018 1176 382 1568 698 13 0.023 487 693 545 748 13 0.023 423 683 576 861 13 0.024 1163 467 1595 975 1 0.025 1137 394 1591 968 11 0.027 1180 358 1515 505 6 0.027 1159 479 1595 968 11 0.03 88 1602 271 1849 9 0.033 1161 361 1583 963 10 0.037 101 1635 403 1820 13 0.048 467 674 557 757 11 0.049 117 1661 203 1782 13 0.051 354 683 557 940 7 0.057 483 681 549 745 10 0.058 88 1602 271 1849 11 0.077 1209 368 1544 600 10 0.086 1599 1820 1665 1920 11 0.099 1322 368 1521 536 9 0.107 481 683 547 750 11 0.123 646 320 839 368 11 0.125 1601 1823 1669 1920 8 0.147 481 683 547 750 7 0.195 1135 392 1591 959 4 0.224 1135 392 1591 959 8 0.252 1178 522 1593 963 10 0.258 103 1630 210 1811 11 0.267 103 1633 224 1804 0 0.392 1009 579 1219 795
81fd659ccf1dc3e815032762154a41fc,5 0.01 239 934 687 1781 0 0.011 766 619 1280 1151 11 0.011 554 243 663 325 8 0.012 1645 1492 1704 1549 8 0.014 307 1525 374 1603 6 0.015 1411 1383 1809 1802 9 0.015 1587 1453 1714 1554 7 0.016 1575 1435 1724 1559 5 0.017 1377 916 1850 1807 13 0.018 1635 1484 1718 1551 5 0.019 1555 1430 1854 1802 2 0.021 1621 1474 1708 1551 8 0.022 1579 1451 1716 1554 13 0.025 1490 1546 1789 1804 5 0.025 1504 1412 1724 1670 13 0.026 1433 1363 1809 1799 11 0.034 1134 232 1435 317 13 0.035 1553 1631 1773 1799 11 0.036 513 232 683 341 2 0.037 1579 1451 1716 1554 5 0.039 1263 428 1858 1853 5 0.047 1579 1432 1720 1556 5 0.05 226 310 845 1889 11 0.055 1265 217 1542 413 8 0.057 1617 1474 1708 1551 11 0.061 643 235 841 307 11 0.082 445 225 742 434 0 0.099 859 640 1243 991 13 0.101 1579 1448 1720 1554 9 0.147 641 1453 910 2011 5 0.235 1397 1376 1809 1799 3 0.272 643 1456 1666 1825 11 0.377 1255 232 1500 346 11 0.381 532 232 831 336 0 0.495 1007 661 1241 911
734c7dc48a16c5a16188bd0ec7d05fe9,11 0.01 1471 326 1928 554 11 0.01 159 2490 231 2610 6 0.01 1698 461 1975 850 10 0.011 159 2490 231 2610 5 0.011 245 1188 774 2359 13 0.011 1998 2110 2120 2230 2 0.013 1825 757 1938 850 7 0.014 1998 2110 2120 2230 11 0.014 1684 413 1970 844 8 0.015 1868 781 1940 853 9 0.017 1684 455 1963 856 13 0.018 1612 787 1721 898 8 0.02 1799 724 1947 862 5 0.025 282 784 986 2374 6 0.026 1831 760 1942 850 11 0.028 1741 374 2007 548 8 0.029 1619 790 1718 898 0 0.03 1025 751 1587 1392 7 0.034 1679 455 1965 856 13 0.036 1836 2098 2118 2263 8 0.046 2021 2116 2116 2227 11 0.053 861 311 1081 377 5 0.056 1661 1296 2185 2347 11 0.066 637 317 917 458 11 0.071 753 305 1039 380 11 0.071 1471 353 1762 437 13 0.074 1783 721 1947 865 11 0.084 822 305 1127 419 13 0.098 1693 482 1961 853 9 0.116 1831 757 1938 844 7 0.118 1836 760 1938 844 11 0.129 674 305 1030 428 8 0.134 1838 760 1938 844 11 0.161 1647 353 1970 518 11 0.165 1547 347 1785 416 11 0.188 1501 341 1878 455 3 0.221 811 1769 1961 2302 13 0.297 1820 760 1942 850 0 0.703 1293 757 1596 1098
a2188a01235ae6d38e99371e3459f5a3,14 1 0 0 1 1
3037b4ac894bd448153d3da7b700f79f,6 0.01 776 1242 1062 1611 9 0.011 1166 489 1444 1419 7 0.011 1798 1119 2111 1683 13 0.011 828 1176 982 1230 11 0.013 1568 477 1783 543 13 0.016 1012 1176 1173 1293 10 0.016 2071 1635 2205 1893 11 0.019 1079 528 1272 579 11 0.019 1553 486 1704 564 11 0.02 2071 1635 2205 1893 9 0.021 764 1248 1064 1608 9 0.023 1456 783 1769 1113 9 0.023 1285 696 1620 1209 11 0.023 1778 504 1937 699 7 0.024 1163 540 1310 969 7 0.032 881 579 1089 900 9 0.07 1171 495 1374 990 7 0.073 764 1248 1064 1608 11 0.082 881 588 1086 894 10 0.097 714 1584 826 1758 11 0.14 714 1584 826 1758 9 0.153 1260 486 1493 1149 3 0.864 1064 1410 1952 1704 0 0.87 1456 783 1769 1137
fd6032971f08b0246235cd6c3f09fbae,7 0.01 853 430 1030 863 13 0.011 515 599 558 647 11 0.012 614 405 787 464 7 0.012 522 608 553 638 2 0.016 522 608 556 638 11 0.016 589 399 733 492 9 0.019 889 630 1220 1522 8 0.023 515 599 558 647 9 0.028 1019 2357 1235 2748 13 0.042 522 608 553 638 9 0.058 522 608 556 638 8 0.151 520 608 553 638 9 0.18 754 2354 1229 2765 0 0.848 1170 593 1431 869 3 0.882 790 1187 1793 1530
0b3f7238925b27dfb99c7e53a6db52c7,8 0.011 765 1617 1102 1948 9 0.011 457 601 1181 1295 4 0.012 1843 1570 2083 1743 5 0.012 1775 1424 2130 1890 10 0.013 2177 2071 2265 2206 9 0.013 1553 1377 2127 2045 8 0.013 888 1688 996 1790 6 0.013 1576 1427 2136 2048 12 0.014 278 516 1163 1163 11 0.015 2177 2071 2265 2206 13 0.015 1843 1570 2083 1743 7 0.015 1500 530 1954 1034 9 0.016 1107 1459 1960 2426 11 0.017 1866 1934 1989 2019 9 0.017 1286 1898 2062 2379 7 0.017 1553 1374 2124 2036 9 0.018 1837 1532 2142 1813 3 0.019 955 1348 1939 2271 7 0.02 1843 1570 2083 1743 8 0.021 571 1714 967 2124 8 0.027 1805 1521 2130 1802 9 0.031 656 1846 829 1983 9 0.034 1154 1638 1939 2974 9 0.035 1772 1418 2139 1960 7 0.037 653 1849 826 1980 8 0.038 1755 1403 2136 1904 13 0.044 1784 1427 2142 1937 9 0.045 1506 510 1966 979 2 0.053 668 1849 809 1975 9 0.062 1143 1687 1693 2417 9 0.063 1526 1960 1989 2200 4 0.074 1834 1529 2142 1808 13 0.095 1834 1529 2142 1808 8 0.111 636 1822 841 2001 4 0.117 1772 1433 2136 1910 6 0.184 1837 1538 2139 1802 7 0.211 1834 1535 2142 1808 7 0.222 1778 1421 2142 1948 6 0.227 1772 1421 2130 1893 8 0.656 668 1849 809 1975
2cad63ccbc654b82534ba31070301835,13 0.015 1732 849 1780 880 11 0.02 1156 349 1309 447 11 0.027 1145 318 1382 442 3 0.747 760 1336 1681 1687 0 0.81 1044 641 1355 1004
071e3d1deecabb75178035e8dbad8b4d,14 1 0 0 1 1
ca0433a808e565762f1a70a861beda2f,11 0.011 868 642 1109 714 11 0.012 1719 687 1982 912 9 0.013 816 1323 1054 1686 11 0.018 657 672 950 828 7 0.02 1898 1833 2200 2265 7 0.022 819 1404 1067 1695 11 0.024 642 705 786 846 11 0.029 1739 684 1922 849 0 0.036 970 1035 1568 1566 11 0.036 1486 660 1885 798 13 0.042 635 1104 806 1332 11 0.054 819 669 1069 729 11 0.067 1486 666 1754 732 11 0.068 685 675 1064 780 11 0.224 838 645 1124 765 11 0.327 1414 654 1714 768 13 0.348 637 1098 744 1269 0 0.827 1265 1032 1565 1380 3 0.873 826 1719 1947 2136
831d7c9c5ba5b96a73c71e5e2adb9c0f,14 1 0 0 1 1
b355f072e13b16791b85280fe272e2d2,14 1 0 0 1 1
d2dbf0f7d587a2e9cf11afe263b0289f,14 1 0 0 1 1
d2f3d507053aedba58e585522d42fe7c,2 0.01 162 1462 234 1578 10 0.01 27 2028 135 2233 13 0.011 1611 565 1690 714 11 0.012 1332 399 1622 498 13 0.013 581 442 779 560 11 0.014 664 450 785 546 13 0.016 659 456 779 630 13 0.019 1604 574 1712 799 11 0.022 670 450 749 506 13 0.024 650 442 772 526 7 0.025 162 1462 236 1572 9 0.031 162 1462 236 1572 11 0.034 581 442 779 560 8 0.038 162 1462 234 1578 11 0.048 441 464 691 551 13 0.049 1834 1811 1946 1859 11 0.051 652 444 855 498 11 0.071 32 2056 128 2219 13 0.076 162 1463 236 1575 10 0.079 36 2062 115 2191 11 0.114 1240 388 1573 478 11 0.145 502 450 767 523 11 0.147 628 444 772 506 11 0.234 1195 377 1438 481 11 0.395 1238 388 1424 456 0 0.589 1044 765 1303 1069
0cd194f171015c0eb824a1bd057f440b,8 0.01 262 1188 301 1226 2 0.01 233 1313 276 1353 8 0.011 801 1351 916 1539 2 0.012 242 1610 305 1671 8 0.012 1739 1188 1825 1264 8 0.012 654 1336 706 1386 8 0.012 240 1610 332 1686 2 0.012 1565 1681 1608 1724 8 0.012 973 1008 1088 1138 8 0.013 626 2237 665 2280 2 0.013 197 1204 244 1254 2 0.014 1708 2019 1748 2062 9 0.014 224 1897 267 1932 8 0.015 226 950 489 1389 6 0.015 192 787 803 1953 9 0.016 290 790 375 881 8 0.016 547 1064 595 1102 2 0.016 794 1285 841 1323 2 0.016 274 1183 314 1224 8 0.017 520 1562 556 1597 2 0.017 724 1846 783 1897 8 0.017 586 1003 624 1044 8 0.017 1205 1376 1242 1412 8 0.017 794 1285 841 1323 9 0.017 654 2034 706 2085 2 0.018 235 1325 265 1353 8 0.018 1500 1013 1549 1056 2 0.019 384 1049 464 1125 8 0.019 574 1107 626 1163 13 0.019 201 736 819 1947 5 0.02 215 1460 629 1902 8 0.02 394 1186 446 1231 2 0.021 226 1897 265 1932 8 0.023 597 1404 642 1447 8 0.023 262 1178 328 1229 5 0.023 1561 1038 2076 1892 9 0.023 1307 1066 1343 1104 7 0.024 192 787 803 1953 2 0.024 1762 1206 1812 1254 8 0.026 231 1054 267 1087 9 0.026 742 759 783 818 2 0.026 807 1318 925 1534 8 0.027 384 1049 464 1125 8 0.028 837 1483 898 1536 8 0.028 387 1346 423 1379 2 0.029 457 1396 500 1447 2 0.031 179 647 866 1988 5 0.033 222 1277 792 1876 9 0.033 1703 2016 1748 2059 8 0.034 1242 1193 1280 1234 8 0.036 418 1958 457 1993 2 0.038 821 1422 907 1539 2 0.04 776 1407 816 1447 8 0.041 201 1209 237 1249 8 0.044 744 983 794 1031 8 0.045 1570 881 1606 922 9 0.056 303 807 364 863 9 0.062 181 635 864 1973 8 0.062 1789 1366 1832 1404 5 0.063 1276 396 2083 1909 8 0.064 296 797 373 871 8 0.067 656 2039 701 2085 2 0.069 837 1483 898 1536 2 0.073 719 1826 803 1902 2 0.073 251 1620 294 1663 8 0.079 224 1295 271 1351 2 0.085 1762 1790 1805 1836 9 0.087 7 863 167 1018 8 0.095 251 1617 294 1666 8 0.095 233 1323 265 1353 8 0.096 1762 1790 1803 1841 2 0.102 396 1061 446 1112 8 0.104 405 1544 443 1589 2 0.108 742 759 783 818 2 0.115 294 792 375 879 8 0.128 274 1186 317 1221 8 0.131 647 891 685 937 8 0.134 1305 1064 1343 1104 8 0.144 222 1897 262 1935 2 0.145 1307 1066 1343 1104 8 0.158 1708 2019 1748 2062 8 0.177 1565 1681 1608 1724 8 0.18 776 1407 816 1447 8 0.187 588 1120 629 1155 0 0.2 963 790 1443 1226 8 0.218 1762 1206 1807 1249 8 0.229 457 1396 495 1442 8 0.246 737 759 787 815 8 0.261 403 1193 439 1226 2 0.353 303 807 364 863 5 0.379 181 650 857 1988 8 0.396 312 810 357 861 8 0.4 396 1064 443 1110 8 0.488 190 693 855 1942 3 0.505 733 1592 1762 1983 0 0.767 1126 797 1436 1135
