image_id,PredictionString
dc7b7968067de76704074fd9e173ebdf,13 0.01 643 344 888 470 11 0.01 668 363 800 503 9 0.01 1610 814 1634 840 13 0.01 685 392 789 520 11 0.01 199 1412 586 1592 13 0.011 567 1075 765 1391 9 0.011 173 1426 333 1571 2 0.011 1482 1187 1661 1391 8 0.011 1603 1395 1626 1424 13 0.011 691 384 765 484 7 0.012 664 361 870 560 8 0.012 1451 1146 1494 1196 8 0.012 1408 914 1445 956 13 0.013 701 631 765 738 11 0.013 1203 349 1365 422 9 0.013 389 1421 563 1502 11 0.014 444 1421 500 1474 9 0.014 625 897 867 1172 8 0.014 1603 1319 1636 1367 2 0.014 1460 1101 1677 1450 11 0.014 518 344 771 434 9 0.014 1772 1196 1803 1277 9 0.015 1581 1300 1636 1379 9 0.015 269 1426 535 1552 8 0.015 1521 790 1552 828 9 0.015 1628 921 1669 959 8 0.015 1562 1298 1638 1381 13 0.015 631 418 761 743 13 0.016 1235 349 1367 422 11 0.016 1139 354 1283 437 13 0.017 458 593 687 1032 8 0.018 1316 726 1712 1839 7 0.018 1416 736 1696 1450 7 0.019 662 384 863 759 13 0.019 656 370 808 489 13 0.019 650 475 806 776 8 0.019 1626 916 1671 959 9 0.019 425 1391 532 1469 8 0.02 1634 1227 1657 1258 7 0.021 442 605 843 1187 9 0.022 1753 1058 1774 1077 8 0.022 1647 764 1686 814 3 0.023 615 1298 1630 1739 13 0.023 456 880 520 954 13 0.024 1416 736 1696 1450 13 0.024 629 373 826 605 11 0.024 1196 339 1422 399 11 0.024 664 361 870 560 9 0.024 1517 793 1542 826 13 0.025 551 567 625 683 11 0.025 510 380 629 460 9 0.026 107 1417 835 1777 13 0.026 578 961 794 1217 11 0.028 705 344 904 484 11 0.029 499 361 707 463 9 0.03 267 947 304 987 11 0.03 436 1421 532 1486 9 0.031 1369 785 1723 1877 13 0.032 485 380 878 947 8 0.032 269 940 308 985 4 0.033 621 895 859 1170 11 0.038 341 1393 567 1521 13 0.041 448 1065 720 1433 9 0.042 1422 1004 1686 1604 9 0.042 341 1393 567 1521 11 0.043 393 1398 534 1483 8 0.044 625 897 867 1172 8 0.045 1482 1189 1665 1400 8 0.05 1501 1248 1531 1281 13 0.05 454 883 594 1018 9 0.062 1534 1284 1638 1386 8 0.064 1610 816 1632 842 9 0.072 191 1407 559 1595 8 0.072 1517 793 1542 823 13 0.073 506 949 777 1310 13 0.077 606 389 851 769 13 0.08 444 869 693 1132 9 0.08 1647 764 1686 814 13 0.082 611 1023 761 1236 13 0.085 530 430 720 721 0 0.088 993 714 1200 911 13 0.089 545 560 660 721 13 0.095 518 883 828 1187 11 0.095 1344 346 1462 430 9 0.102 1482 1187 1661 1391 7 0.108 621 895 859 1170 11 0.115 565 344 868 456 2 0.129 1420 750 1692 1469 11 0.129 432 1388 524 1469 9 0.146 1460 1101 1677 1450 13 0.17 421 833 744 1412 13 0.181 452 885 549 975 8 0.223 1439 764 1690 1502 9 0.231 136 1419 720 1635 13 0.252 541 572 695 790 9 0.258 1416 736 1696 1450 11 0.261 1250 344 1449 418 13 0.279 510 562 752 869 13 0.309 532 411 789 840 13 0.377 454 593 818 1153
a6fd708c49961e31f03d1c0423a26b73,7 0.01 1069 196 1433 773 9 0.011 580 879 806 1052 9 0.011 1081 220 1403 899 0 0.012 1099 530 1579 905 9 0.013 873 1061 1978 1632 6 0.014 577 876 803 1055 1 0.016 1901 1336 2150 1614 5 0.016 1690 902 2033 1219 5 0.018 1720 955 1975 1090 0 0.019 1052 586 1635 1140 11 0.024 1878 1336 2156 1611 3 0.024 1230 571 1641 999 5 0.027 1887 1166 2121 1570 6 0.027 1931 1351 2130 1576 13 0.027 1878 1336 2156 1611 13 0.028 571 882 785 1049 5 0.032 571 873 803 1052 5 0.033 1711 885 2118 1559 0 0.037 1430 686 1617 876 9 0.049 993 721 1310 1151 9 0.051 2241 2862 2402 3000 0 0.055 1371 636 1649 923 5 0.078 1922 1327 2133 1579 7 0.078 1919 1304 2130 1573 7 0.093 577 876 803 1055 8 0.103 565 870 809 1058 2 0.117 1403 642 1620 908 7 0.119 1204 135 1485 650 2 0.125 1263 598 1626 958 9 0.271 1228 129 1482 621 2 0.317 1479 686 1614 855 0 0.616 1248 580 1635 958 3 0.841 932 1107 1986 1608
5af59b2dc1595664ab6aaf11ea7887af,14 1 0 0 1 1
7069dd8c7c8c846ce7e73e4b10a432fc,14 1 0 0 1 1
2d746a6e9c35faa63f915f17405a7620,0 0.01 0 693 69 1266 8 0.011 816 742 1397 1224 2 0.011 1613 1642 1982 2051 9 0.011 808 727 1418 1368 5 0.012 1735 1818 1970 2033 13 0.012 243 515 621 918 9 0.012 348 574 579 752 9 0.013 1668 1712 1970 2018 13 0.014 959 994 1112 1091 11 0.014 1150 371 1382 458 9 0.014 579 1066 1720 2202 5 0.016 1517 1754 1978 2085 13 0.016 1575 1548 1961 2011 9 0.016 323 418 751 816 1 0.016 1672 1707 1968 2021 11 0.017 1668 1712 1970 2018 0 0.017 854 876 1254 1202 7 0.018 350 554 579 782 2 0.018 959 994 1112 1091 9 0.02 759 1370 1833 2056 3 0.02 812 732 1397 1249 8 0.021 705 1526 887 1722 5 0.021 277 705 841 1892 6 0.022 1672 1707 1968 2021 11 0.022 1301 381 1645 631 6 0.024 306 433 690 801 9 0.024 1403 2199 1676 2533 0 0.024 902 737 1370 1069 5 0.027 334 1126 665 1657 11 0.028 1076 369 1376 616 9 0.028 770 750 1466 2083 7 0.029 1672 1707 1968 2021 13 0.03 308 428 696 797 2 0.035 829 747 1382 1155 5 0.037 1575 1548 1961 2011 9 0.041 334 519 642 794 11 0.054 1074 334 1651 658 7 0.056 243 515 621 918 11 0.078 1097 349 1414 505 9 0.083 248 470 652 895 13 0.108 1668 1712 1970 2018 7 0.113 310 430 696 824 5 0.129 1668 1712 1970 2018 11 0.146 1080 361 1554 554 0 0.618 810 742 1410 1264 3 0.688 751 1348 1812 2070
a4b634d0e5c63f318bcd8dac6c029fc2,9 0.01 2256 930 2328 990 9 0.01 2535 1698 2619 1776 8 0.01 2421 1620 2745 1941 7 0.01 2349 942 2445 1020 13 0.011 969 1110 1041 1173 13 0.011 2181 786 2307 936 13 0.012 2259 1380 2727 1920 8 0.012 1347 1752 1398 1788 2 0.012 1230 1203 1335 1293 7 0.012 2427 1416 2532 1521 8 0.013 2559 1167 2616 1221 9 0.013 864 1437 1380 1845 9 0.014 2481 1005 2526 1053 8 0.015 2205 1185 2259 1227 2 0.015 2592 1281 2649 1341 8 0.016 2535 1779 2658 1887 7 0.016 2421 1620 2745 1941 8 0.017 906 1533 1008 1668 5 0.017 2151 912 2748 1935 9 0.017 2181 786 2307 936 9 0.017 903 1530 1011 1692 13 0.018 984 1053 1053 1128 8 0.019 2445 1608 2682 1833 7 0.019 2478 1683 2706 1908 7 0.019 2565 1146 2634 1212 8 0.019 2478 1734 2673 1908 13 0.02 2595 1278 2649 1338 7 0.021 867 1443 1176 1743 8 0.021 1224 1221 1293 1293 8 0.022 1128 1008 1167 1038 6 0.022 1230 1200 1335 1290 7 0.022 2535 1695 2619 1776 2 0.023 987 1053 1047 1119 8 0.024 2178 810 2358 1008 9 0.025 2250 798 2745 1962 2 0.025 969 1056 1050 1179 5 0.027 2262 1335 2721 1923 6 0.027 2151 912 2748 1935 7 0.028 2256 930 2328 990 9 0.028 2259 1362 2724 1923 8 0.031 2151 912 2748 1935 7 0.032 2517 1695 2649 1809 7 0.033 987 1053 1047 1119 8 0.035 2337 1386 2484 1482 7 0.036 2157 840 2718 1941 7 0.038 891 1527 1023 1665 7 0.039 2595 1278 2649 1338 8 0.04 1071 1509 1119 1551 8 0.042 2478 993 2526 1038 7 0.043 2181 786 2307 936 8 0.045 2577 1365 2661 1440 8 0.047 2388 1731 2451 1788 6 0.05 867 1443 1401 1833 13 0.05 966 1056 1053 1170 9 0.055 2562 1155 2622 1218 8 0.059 2517 1695 2649 1809 8 0.065 2343 1410 2727 1926 13 0.068 1227 1200 1338 1293 9 0.07 987 1053 1047 1119 7 0.079 1059 1440 1119 1503 8 0.08 2481 1545 2565 1620 9 0.086 2595 1278 2655 1335 8 0.096 2295 1368 2400 1458 9 0.097 1059 1440 1125 1503 7 0.104 864 1440 1383 1836 9 0.127 969 1056 1050 1179 7 0.129 963 1059 1053 1170 8 0.133 2427 1422 2532 1509 7 0.134 2259 1368 2730 1908 8 0.135 2181 834 2283 939 9 0.137 969 1110 1041 1173 6 0.137 2250 1377 2730 1908 9 0.142 1227 1200 1338 1296 7 0.143 969 1110 1041 1173 8 0.144 2481 1005 2535 1056 8 0.159 2349 945 2442 1020 8 0.17 2187 783 2307 930 7 0.171 1230 1200 1335 1290 8 0.178 2535 1695 2619 1776 8 0.197 963 1059 1053 1173 8 0.197 2595 1281 2655 1338 8 0.267 993 1053 1050 1113 8 0.271 2565 1146 2634 1212 8 0.296 2256 927 2328 990 8 0.399 969 1113 1041 1176 8 0.421 1059 1437 1125 1500 8 0.465 1224 1194 1341 1299 3 0.656 1419 1608 2472 1908 0 0.877 1830 846 2151 1215
aee6f5a3a0097e62a30dccb62dc7c871,13 0.01 687 1080 912 1218 13 0.011 942 1203 1056 1371 13 0.011 711 1014 1026 1215 7 0.012 891 534 1002 729 7 0.013 750 750 849 894 13 0.013 759 756 855 894 13 0.013 765 693 1026 1065 6 0.014 759 756 855 894 13 0.015 852 525 1035 810 13 0.015 927 1038 1083 1362 7 0.015 909 615 1005 741 9 0.019 750 591 1035 900 9 0.02 750 600 1101 1209 13 0.021 891 534 1002 729 9 0.021 900 576 1047 714 6 0.022 747 705 894 900 13 0.032 828 732 1146 1323 7 0.034 747 705 894 900 13 0.034 747 705 894 900 11 0.059 930 411 1122 513 7 0.078 726 594 1062 1185 6 0.087 903 582 1047 744 6 0.105 726 594 1062 1185 13 0.117 705 846 1065 1218 7 0.118 747 597 1029 897 13 0.132 900 585 1047 747 6 0.141 753 600 1035 906 7 0.167 894 576 1053 750 13 0.224 753 600 1035 906 13 0.618 753 600 1104 1209 0 0.871 1572 798 1911 1218
1e87b2befde0db02bf14e75e798e4269,7 0.01 860 1399 1216 1831 6 0.01 655 1219 1029 1590 1 0.01 319 1424 1305 2833 3 0.01 388 1232 1282 2274 3 0.011 614 1368 1191 1958 9 0.011 915 997 1314 1905 3 0.011 894 1407 1225 1784 8 0.011 1305 814 1937 1393 7 0.011 981 687 1227 1086 9 0.011 374 1343 1252 2321 7 0.012 985 643 1289 1371 7 0.012 1499 1044 1882 1465 10 0.012 605 917 1079 1770 2 0.012 1323 811 1891 1349 10 0.012 630 1462 947 1944 13 0.012 689 1285 782 1335 0 0.012 605 1280 1259 2047 9 0.012 1100 709 1750 1188 10 0.013 2217 2074 2320 2263 7 0.013 1499 590 1715 784 7 0.013 986 983 1307 1446 6 0.013 630 1055 1141 1969 11 0.013 399 1338 947 2130 10 0.014 465 1498 712 2025 11 0.015 2217 2074 2320 2263 11 0.015 87 698 700 1321 7 0.015 5 648 712 2279 10 0.015 242 834 1038 2404 8 0.015 986 983 1307 1446 10 0.015 14 676 694 1817 9 0.015 995 789 1341 1476 5 0.016 662 825 1017 1448 1 0.016 671 1368 967 1684 7 0.016 486 1116 1058 2138 0 0.017 1423 825 1711 1064 4 0.017 652 1346 999 1523 9 0.017 1186 773 1560 1587 9 0.017 1387 811 2028 1908 7 0.017 30 684 650 1518 7 0.018 319 1424 1305 2833 9 0.018 1006 637 1312 1169 2 0.018 860 1399 1216 1831 0 0.018 1250 809 1727 1318 1 0.019 388 1232 1282 2274 7 0.019 655 1219 1029 1590 11 0.019 1499 590 1715 784 9 0.019 897 778 1499 2174 9 0.019 1248 809 1757 1335 10 0.02 235 1468 1116 2825 1 0.02 630 1055 1141 1969 9 0.02 1262 778 1624 1185 3 0.02 992 800 1930 1404 11 0.021 1017 651 1289 850 5 0.021 648 1282 990 1496 5 0.021 1531 1025 1905 1482 13 0.022 634 1235 1015 1556 7 0.025 1001 679 1186 953 8 0.027 614 1368 1191 1958 13 0.028 639 1346 963 1595 9 0.028 1273 867 1880 1634 2 0.028 1508 919 1919 1446 0 0.028 1460 1061 1887 1487 10 0.029 1001 651 1278 1008 4 0.029 616 1025 1143 2121 5 0.03 634 1075 1043 1612 13 0.03 648 1365 876 1490 13 0.03 643 861 1090 1745 9 0.033 589 928 1268 2094 9 0.033 757 1241 1234 1878 4 0.034 388 1232 1282 2274 9 0.034 1182 737 1754 2055 6 0.035 657 839 1088 1645 13 0.035 643 1246 1065 1822 2 0.035 1011 989 1353 1376 8 0.036 860 1399 1216 1831 7 0.038 392 1360 1227 2271 11 0.038 422 1462 700 2080 0 0.04 1024 753 1946 1363 7 0.042 648 1346 963 1520 0 0.043 1371 834 1811 1196 10 0.043 2215 2097 2297 2207 4 0.043 1004 670 1282 1000 13 0.046 680 1274 842 1346 1 0.047 1001 651 1298 972 7 0.052 605 1368 1220 1986 9 0.052 974 944 1964 2163 11 0.053 2215 2097 2297 2207 13 0.055 657 1260 951 1426 4 0.055 650 1368 1001 1698 10 0.055 634 1346 1022 1814 1 0.056 634 1365 1022 1883 7 0.057 641 1349 970 1681 7 0.058 643 861 1090 1745 8 0.06 1351 1703 1446 1795 7 0.061 1544 836 1912 1393 9 0.065 1236 698 1460 1268 10 0.066 525 1011 1145 2213 10 0.069 0 618 858 2523 8 0.071 999 695 1250 991 0 0.073 1008 989 1357 1363 13 0.077 643 1307 967 1487 9 0.078 1004 1000 1303 1393 8 0.089 1478 978 1891 1460 9 0.092 981 795 1919 1399 8 0.094 1585 850 1919 1365 4 0.102 632 1376 1084 1919 10 0.103 404 1454 824 2149 5 0.121 1631 886 2206 2133 9 0.137 1483 989 1903 1457 5 0.137 634 828 1113 1889 10 0.14 557 1357 1152 1983 7 0.142 630 1390 974 1914 0 0.162 885 1404 1218 1795 9 0.173 881 1388 1214 1806 11 0.301 997 640 1321 975 10 0.336 365 1374 1291 2396 0 0.342 1385 834 1914 1426 7 0.386 1011 643 1303 967 3 0.649 871 1368 2039 2091
660579a438aedc7960b0bea9640c2df1,2 0.01 2088 1399 2239 1566 0 0.011 958 698 1600 1304 13 0.015 2128 1459 2196 1525 0 0.036 1675 2473 2098 3040 6 0.042 234 1301 873 1900 11 0.042 1296 167 1597 283 11 0.048 355 257 780 483 9 0.06 2123 1459 2194 1528 11 0.062 533 245 938 337 11 0.064 1358 161 1708 257 11 0.078 1467 143 1859 376 11 0.134 440 245 891 397 5 0.148 206 794 906 1915 11 0.173 1306 149 1784 298 11 0.324 385 269 599 495 2 0.506 2121 1450 2206 1533 8 0.513 2123 1459 2194 1528 5 0.548 239 1298 868 1894 3 0.837 810 1638 2073 2020 0 0.893 1210 719 1590 1155
4fd4306bfaeb5322082642bee9ef3ff8,14 1 0 0 1 1
1fd9d5d1bb0ce0f60396950f07270c09,14 1 0 0 1 1
2578863f0f367acbce6b260b31470ff1,14 1 0 0 1 1
f89ab5da4af9b087e43cd09f2ebd8463,14 1 0 0 1 1
45ffdfc3462f0377ee35ef05e9bf2b9d,14 1 0 0 1 1
7a8b67a254b16ef9e2b863ba65f7e011,7 0.01 1759 1288 2188 1953 5 0.01 1734 811 2156 1670 5 0.011 513 792 1106 1590 13 0.011 1827 842 1996 928 13 0.011 543 1440 999 1700 13 0.011 538 1365 714 1473 3 0.011 1449 847 1690 1130 3 0.012 700 1230 1157 1623 1 0.013 735 1255 1147 1562 2 0.013 1332 853 1656 1155 9 0.013 782 1219 1175 1537 0 0.014 1111 825 1891 1518 7 0.014 787 1263 1056 1482 3 0.015 543 1244 1223 1789 10 0.015 358 1504 1234 2806 7 0.016 550 1255 1063 1509 11 0.016 630 681 755 817 10 0.018 545 1227 1175 1756 8 0.018 735 1227 792 1288 0 0.019 1307 806 1823 1354 11 0.019 988 479 1230 568 7 0.02 1893 1532 2183 1947 6 0.021 534 1216 1168 1748 9 0.022 529 1440 1175 1775 8 0.022 516 1443 1147 1817 2 0.023 1209 789 1759 1293 11 0.025 1524 523 1761 587 9 0.028 543 1238 1150 1720 10 0.03 509 1446 1152 1811 10 0.03 436 1429 1195 2177 13 0.03 538 1252 1141 1714 8 0.035 892 1293 1120 1526 8 0.035 538 1435 951 1689 1 0.046 538 1252 1141 1714 4 0.046 541 1435 970 1692 5 0.049 1759 1288 2188 1953 0 0.06 894 2767 1113 2836 0 0.068 1501 886 1672 1113 2 0.082 1435 850 1729 1213 2 0.082 1528 908 1656 1083 13 0.083 666 739 764 847 4 0.085 516 1443 1147 1817 11 0.107 657 720 764 839 13 0.11 600 1388 714 1484 9 0.112 538 1435 951 1689 5 0.13 1556 756 2183 1980 8 0.132 559 1232 1159 1709 7 0.165 516 1443 1147 1817 0 0.168 1152 839 1722 1257 7 0.182 757 1230 1159 1540 8 0.193 755 1252 1145 1532 4 0.21 746 1255 1138 1529 7 0.216 538 1435 951 1689 4 0.264 552 1244 1161 1723 7 0.304 543 1244 1154 1720 0 0.428 1396 872 1690 1166 2 0.628 1478 867 1681 1116 3 0.77 1022 1360 2090 1911
460283ce802309a67fab5f8d098cc7f1,2 0.01 290 1263 412 1353 9 0.01 333 1297 389 1342 13 0.01 331 1257 482 1344 11 0.011 110 1679 189 1792 13 0.012 270 976 455 1190 2 0.013 333 1302 382 1344 13 0.014 212 1226 396 1305 11 0.016 1129 399 1343 467 13 0.019 247 1221 459 1409 13 0.021 214 1243 344 1299 8 0.021 313 1283 400 1347 13 0.027 279 1015 477 1103 2 0.028 241 1235 428 1361 13 0.053 256 737 527 1280 2 0.056 322 1291 394 1347 13 0.079 272 1254 529 1378 7 0.096 198 1432 652 1676 9 0.121 194 1432 670 1673 13 0.137 297 1277 430 1350 13 0.14 335 1297 389 1339 8 0.195 333 1297 389 1342 13 0.357 358 681 562 788 13 0.384 236 1249 419 1358 0 0.811 965 703 1318 1046 3 0.9 704 1294 1726 1637
ec4267f55a215d295040984872bb8e67,7 0.011 225 1190 430 1750 2 0.012 384 1311 669 1561 8 0.012 1663 1401 1723 1513 6 0.012 494 920 723 1124 11 0.012 1279 380 1343 437 7 0.013 373 1385 424 1493 13 0.014 514 999 610 1111 13 0.014 319 1376 426 1497 13 0.014 223 1170 430 1743 11 0.015 639 334 946 501 11 0.016 1663 1401 1727 1513 9 0.016 285 1339 432 1572 7 0.017 1418 1280 1743 1614 2 0.017 1335 599 1369 637 8 0.017 223 1170 430 1743 9 0.017 343 1352 426 1488 2 0.018 359 1227 456 1521 2 0.018 329 1653 422 1719 7 0.018 323 1214 426 1495 11 0.018 359 1383 430 1499 8 0.018 568 1317 594 1352 2 0.019 1179 777 1289 872 11 0.019 498 962 634 1124 9 0.021 269 1190 414 1535 6 0.022 486 964 626 1128 9 0.022 496 920 729 1126 13 0.024 325 1227 430 1493 8 0.024 323 1214 426 1488 4 0.025 498 962 634 1126 2 0.026 343 1352 426 1488 13 0.027 1665 1407 1723 1510 11 0.027 273 1196 410 1530 2 0.028 1307 790 1351 834 13 0.029 309 1229 645 1565 2 0.03 337 1216 414 1407 9 0.031 375 1383 430 1493 8 0.033 341 1254 669 1592 2 0.034 307 1315 450 1530 8 0.034 448 1405 614 1561 7 0.038 321 1653 420 1728 2 0.041 1663 1401 1727 1513 13 0.047 369 1379 426 1491 2 0.048 259 1194 490 1596 8 0.049 379 1427 428 1493 7 0.05 697 321 942 421 2 0.051 1122 604 1371 933 8 0.055 500 966 630 1124 2 0.057 498 962 634 1124 11 0.063 317 1227 639 1552 9 0.065 325 1651 420 1719 8 0.065 1335 599 1371 637 11 0.066 715 367 934 432 11 0.074 303 1210 492 1517 9 0.078 500 984 626 1124 9 0.083 223 1170 430 1743 9 0.084 329 1212 426 1484 7 0.093 494 920 723 1124 9 0.094 1281 380 1343 435 2 0.095 1197 790 1281 841 2 0.122 309 1221 616 1548 11 0.135 243 1190 422 1723 2 0.151 369 1387 430 1495 8 0.155 371 1379 428 1495 7 0.182 1283 382 1347 437 11 0.196 679 321 950 437 2 0.2 223 1170 430 1743 7 0.202 502 968 626 1122 13 0.212 496 920 729 1126 11 0.368 323 1216 424 1491 13 0.395 486 964 626 1128 2 0.417 321 1214 430 1493 8 0.485 325 1653 422 1717 8 0.569 1281 380 1345 437 3 0.742 811 1339 1705 1638 0 0.895 1116 604 1369 887
558622a97e3722ee974a2c8dddc4ca80,14 1 0 0 1 1
86b6e82323a0bc62ea29acad47cb8b4b,0 0.01 1893 872 2096 1329 0 0.01 761 345 1504 891 13 0.011 1488 1511 1916 1924 5 0.011 1728 1175 1916 1294 5 0.011 653 508 1617 1185 0 0.011 1977 854 2094 1273 0 0.011 1232 667 1500 847 5 0.012 1676 1630 1867 1821 9 0.012 1204 991 1842 1812 7 0.012 1619 1590 1887 1854 5 0.012 0 0 1083 641 9 0.013 0 0 620 634 9 0.013 641 609 1562 1409 2 0.013 1316 690 1474 802 9 0.013 1619 1590 1887 1854 9 0.014 82 0 1034 182 13 0.015 244 977 514 1068 3 0.016 1320 821 1582 1126 13 0.016 1662 1003 1951 1432 9 0.017 0 0 448 168 0 0.017 680 441 1660 1548 13 0.018 1750 1182 1910 1280 9 0.019 1161 585 1953 1982 2 0.02 1738 1157 1930 1304 8 0.022 1232 667 1500 847 0 0.023 782 350 1103 865 6 0.025 1590 1574 1893 1861 3 0.025 759 508 1592 1061 9 0.026 0 0 954 429 9 0.026 0 0 573 345 0 0.029 774 756 1249 1115 5 0.031 1488 1511 1916 1924 9 0.031 1738 1157 1930 1304 5 0.031 111 296 1017 1924 2 0.034 815 501 1586 1059 8 0.034 1165 515 1570 956 9 0.035 696 1077 1910 1789 5 0.04 1328 965 1902 1838 5 0.044 197 711 598 1381 0 0.047 1330 833 1570 1117 5 0.047 1556 937 1942 1719 0 0.049 667 660 1533 1189 0 0.051 802 366 1343 739 2 0.058 1232 667 1500 847 13 0.066 1719 1164 1924 1320 0 0.075 1312 728 1431 807 13 0.075 1590 1574 1893 1861 5 0.082 1558 616 1955 1495 2 0.101 1322 728 1421 802 5 0.126 1709 1126 1932 1343 5 0.145 174 478 849 1460 5 0.176 1590 1572 1893 1861 5 0.188 1631 961 1938 1371 5 0.223 1285 326 1973 1812 2 0.26 1181 527 1572 982 0 0.404 1150 520 1574 986 0 0.465 778 511 1588 1042 3 0.823 630 1066 1889 1789
2220f4ec338e6fa4f139d9b91aca9da3,6 0.01 392 551 849 1100 10 0.01 176 631 901 1712 0 0.01 999 576 1426 931 11 0.01 1275 343 1490 415 5 0.011 1278 507 2014 1814 7 0.011 383 1166 805 1518 10 0.012 2010 1958 2074 2052 8 0.012 1585 989 2012 1626 4 0.012 417 656 696 989 7 0.012 500 587 748 847 8 0.013 408 787 609 997 11 0.013 2010 1958 2074 2052 11 0.013 655 310 1013 402 13 0.013 169 1327 570 1653 7 0.014 452 526 798 953 7 0.015 1576 1277 1982 1803 4 0.015 1645 994 2014 1598 7 0.016 242 1075 643 1363 8 0.016 1487 471 1522 510 7 0.016 1497 568 1722 939 9 0.017 1355 975 2030 1858 13 0.017 219 734 748 1476 8 0.018 1412 922 2042 1817 6 0.018 383 1166 805 1518 1 0.019 198 1003 479 1349 13 0.019 217 1014 490 1368 5 0.019 169 1014 798 1640 4 0.02 1360 967 2023 1864 13 0.02 214 994 684 1415 9 0.02 1590 576 1706 723 6 0.021 228 623 757 1288 7 0.021 141 908 623 1559 7 0.021 274 784 611 1100 4 0.021 274 784 611 1100 6 0.022 502 526 817 798 8 0.023 1800 1260 1875 1335 6 0.023 1576 1277 1982 1803 6 0.023 274 784 611 1100 8 0.023 1658 568 1700 607 5 0.023 1636 994 1996 1540 7 0.024 169 1172 741 1653 13 0.024 406 778 623 994 6 0.024 1658 1011 1946 1493 7 0.025 417 656 696 989 6 0.025 1508 565 1718 917 7 0.025 169 1327 570 1653 6 0.025 417 656 696 989 9 0.027 173 1343 358 1673 6 0.028 153 1183 732 1684 13 0.028 1645 994 2014 1598 4 0.029 167 1352 356 1676 8 0.03 176 631 901 1712 10 0.03 98 1828 169 1941 13 0.035 169 1349 356 1670 11 0.036 98 1828 171 1936 4 0.037 189 598 876 1518 13 0.041 1357 978 2026 1853 8 0.041 1510 568 1706 870 6 0.041 208 1016 493 1368 13 0.043 173 1052 771 1645 5 0.043 160 571 935 1687 8 0.044 210 1025 712 1440 7 0.044 1585 571 1704 734 4 0.047 214 825 550 1349 7 0.051 224 756 668 1376 13 0.052 160 571 935 1687 7 0.057 1643 989 1996 1520 6 0.058 169 1327 570 1653 6 0.06 1585 568 1700 731 4 0.064 411 789 620 986 6 0.069 167 1354 360 1673 6 0.07 406 778 623 994 7 0.072 381 789 620 997 6 0.073 212 842 671 1410 7 0.095 490 457 787 787 7 0.106 178 748 808 1645 8 0.113 198 1022 516 1357 13 0.113 1478 576 1700 908 7 0.118 210 1025 737 1460 4 0.121 157 872 741 1642 7 0.124 173 1343 358 1673 7 0.143 1357 978 2026 1853 6 0.143 1581 983 2012 1653 7 0.161 201 1025 484 1374 5 0.184 1423 964 1989 1833 6 0.184 171 958 803 1590 13 0.199 1583 568 1702 737 6 0.206 167 571 944 1670 8 0.211 1595 593 1700 731 4 0.221 210 1025 712 1440 6 0.315 1360 967 2023 1864 4 0.347 203 1030 488 1376 0 0.672 1168 582 1414 886
83a70a189e968329c4d30f1866c689a3,14 1 0 0 1 1
a8bdfce0a004e021326f6bc6b3cbe879,8 0.012 488 1936 539 1983 0 0.012 1305 993 1535 1220 5 0.015 266 1109 833 2221 10 0.024 141 2315 240 2442 5 0.025 1474 501 2266 2232 11 0.026 141 2315 240 2442 5 0.034 1811 1466 2246 2262 13 0.036 1548 1195 1648 1283 5 0.051 238 1480 659 2210 5 0.056 1632 1153 2230 2248 3 0.657 945 1715 1980 2171 0 0.865 1257 863 1597 1267
87763a0a0edd30e68ff86a100878c3be,14 1 0 0 1 1
407a0f9b955a811bd3dbb459a8ac7576,14 1 0 0 1 1
bc100835ebd9995414e3c7a23ca2b4dc,9 0.01 1431 687 1812 1863 0 0.011 1791 795 1908 915 5 0.012 948 1059 1350 1632 9 0.012 1113 1167 1392 1437 2 0.013 1851 798 1908 894 9 0.014 1875 1506 1929 1566 7 0.014 2022 1170 2463 1863 9 0.014 1968 876 2463 1893 5 0.014 1086 1374 1317 1710 2 0.015 1110 1173 1353 1440 5 0.016 2055 1206 2460 1824 5 0.016 1092 1149 1335 1437 11 0.017 1248 456 1458 564 6 0.017 1971 930 2475 1893 5 0.018 795 702 1371 1788 9 0.019 804 1221 1347 1782 8 0.02 894 1101 1368 1635 5 0.021 1056 1200 1368 1722 13 0.023 807 1212 1347 1776 4 0.024 1110 1227 1308 1422 7 0.025 894 1101 1368 1635 8 0.033 1875 1506 1929 1566 4 0.034 1056 1200 1368 1722 6 0.036 1119 1224 1308 1419 9 0.041 1077 1170 1359 1716 7 0.053 798 1347 1320 1776 11 0.058 1767 477 1917 606 7 0.06 1089 1383 1317 1713 13 0.067 1062 1224 1350 1734 2 0.08 1716 729 1935 960 6 0.098 1086 1374 1320 1713 2 0.104 1800 801 1908 918 5 0.107 807 1218 1344 1776 8 0.11 1077 1170 1359 1716 6 0.145 804 1221 1347 1782 7 0.189 1020 1203 1344 1737 7 0.207 1113 1209 1335 1434 11 0.216 1107 447 1395 588 11 0.221 1194 456 1428 525 6 0.276 1056 1200 1368 1722 8 0.281 1113 1182 1341 1440 9 0.393 1113 1227 1302 1425 5 0.402 1968 876 2463 1893 11 0.434 1074 462 1251 612 0 0.914 1683 690 1944 990 3 0.925 1281 1479 2322 1890
7565b2f86dadd6aca63ab9d6a285d53d,14 1 0 0 1 1
