image_id,PredictionString
a73dcf600646ab4aa44b173947fcd250,0 0.01 857 543 1318 836 8 0.011 1574 644 1769 775 5 0.011 1474 728 1826 1216 0 0.012 0 426 213 781 8 0.012 748 239 1197 714 7 0.013 1560 1303 1843 1524 5 0.016 1519 1001 1884 1518 11 0.017 707 270 941 357 3 0.022 615 745 1804 1581 0 0.023 767 106 1254 728 5 0.025 1515 961 1785 1239 2 0.025 865 521 1470 904 0 0.031 713 471 1701 1320 3 0.035 812 505 1474 942 5 0.045 1425 464 1871 1461 8 0.048 756 264 972 693 7 0.065 752 264 972 712 5 0.119 1505 868 1849 1355 0 0.235 1107 517 1472 887 3 0.603 672 1170 1779 1564 0 0.668 818 515 1480 931
5d63f31cc8e21664c69bd7613b1b76e4,5 0.01 1357 992 1661 1552 13 0.01 1459 1009 1645 1141 11 0.011 1159 396 1334 441 9 0.012 1770 1362 1817 1424 13 0.013 1525 999 1651 1077 9 0.013 358 1023 724 1621 13 0.015 454 1028 711 1327 4 0.015 485 1158 627 1274 4 0.015 467 1070 641 1286 7 0.016 1566 1248 1669 1367 6 0.022 516 1203 619 1274 7 0.023 425 1099 717 1410 13 0.029 475 1139 635 1281 4 0.033 351 1051 685 1616 8 0.033 1573 1246 1667 1362 7 0.033 516 1203 619 1274 6 0.037 425 1099 717 1410 13 0.044 1560 1001 1645 1056 13 0.052 401 1068 682 1433 13 0.055 356 1075 500 1113 11 0.058 1102 394 1277 456 5 0.062 362 1028 734 1616 13 0.062 701 752 771 1094 7 0.072 485 1158 627 1274 0 0.076 814 702 1223 1118 13 0.093 362 1028 734 1616 13 0.111 495 869 586 963 8 0.122 518 1206 627 1279 7 0.123 440 1051 627 1284 13 0.13 506 1187 623 1277 6 0.131 485 1158 627 1274 13 0.142 426 1049 627 1279 6 0.154 428 1039 631 1274 6 0.205 354 1047 689 1623 7 0.249 354 1047 689 1623 3 0.32 683 1317 1363 1621 0 0.773 991 707 1221 1025
7b579c49ced6cef817e42812d6b78f1b,11 0.014 580 375 798 422 11 0.02 1293 342 1558 505 11 0.099 1194 349 1470 434 11 0.192 502 365 773 444 0 0.392 976 702 1223 966 11 0.405 1141 346 1519 479 3 0.866 652 1246 1601 1592
165f2b132c2942833ab8138d48c96800,8 0.019 1589 1266 1640 1322 11 0.021 1618 489 1881 616 9 0.024 250 411 1109 2520 11 0.024 720 484 985 554 9 0.025 1001 931 1305 2348 11 0.028 857 475 1046 520 12 0.03 313 489 1102 1153 12 0.035 261 436 1114 2107 10 0.058 1989 2424 2117 2596 11 0.06 1478 478 1780 540 11 0.06 770 470 1035 532 11 0.065 1989 2424 2117 2596 11 0.195 1564 478 1829 574 0 0.2 1260 945 1492 1193 10 0.234 144 2360 247 2517 11 0.26 144 2360 247 2517
cf392dbe49a0cdbf85aa42adefe63d07,11 0.011 772 366 908 400 11 0.014 648 356 876 430 11 0.034 1872 1665 1968 1809 10 0.041 1872 1665 1968 1809 11 0.045 706 361 898 408 11 0.102 120 1672 204 1772 10 0.156 120 1672 204 1772 0 0.71 1036 596 1262 852 3 0.82 790 1204 1688 1565
d2baf8c1bd359c4e7084134ab6fa92a9,11 0.01 1908 366 2277 474 11 0.013 1242 348 1539 411 11 0.068 1845 381 2106 504 11 0.113 1920 384 2163 456 3 0.395 1362 1413 2304 1791 0 0.816 1722 696 2004 1002
ec9bb4e880f135642dbb5f38d4a6d16b,13 0.01 452 1742 550 1842 7 0.01 420 1731 563 1869 7 0.01 796 997 1077 1498 9 0.01 842 811 1339 1842 8 0.01 2165 1687 2258 1778 7 0.011 614 861 887 1094 11 0.011 1362 521 1994 1742 9 0.011 575 781 837 1036 4 0.011 452 1742 550 1842 10 0.011 2028 2404 2126 2634 9 0.011 1364 499 1579 698 11 0.012 801 499 1006 562 4 0.012 1335 670 1932 2279 9 0.012 1344 487 1670 908 9 0.012 944 618 1214 1155 9 0.012 1398 504 1709 654 7 0.012 408 1241 810 1900 9 0.012 614 163 1832 695 9 0.012 1768 487 1919 604 6 0.013 452 1742 550 1842 7 0.013 1387 753 1722 1692 12 0.013 1560 249 2128 637 12 0.013 1344 487 1670 908 4 0.013 1718 523 2331 1496 9 0.013 919 784 1435 1338 9 0.014 1207 820 1444 1136 11 0.014 2028 2404 2126 2634 9 0.014 511 274 947 601 8 0.014 657 911 860 1041 13 0.014 575 629 947 1055 9 0.014 1403 238 1800 518 7 0.014 949 645 1138 1077 9 0.015 1969 867 2277 2285 9 0.015 1613 457 2315 2459 0 0.015 988 823 1449 1327 9 0.015 2122 1526 2265 1795 9 0.015 2083 1520 2183 1881 3 0.016 725 1562 1492 2030 11 0.016 1305 487 2126 2523 7 0.016 1563 277 1818 515 12 0.017 1373 1044 2042 2202 5 0.017 404 643 997 1930 13 0.017 680 911 801 1036 9 0.017 796 942 1081 1424 9 0.018 1426 42 1836 537 10 0.019 1348 784 1754 1892 13 0.019 636 842 947 1075 7 0.019 652 908 833 1050 12 0.019 1613 762 2028 1883 1 0.019 1362 521 1994 1742 9 0.02 970 753 1426 2133 12 0.021 1595 230 2213 1246 11 0.021 794 468 1120 579 9 0.022 1775 460 2122 703 7 0.022 1362 521 1994 1742 9 0.022 2078 1523 2277 1941 11 0.023 1353 751 1709 1725 6 0.023 595 820 867 1061 9 0.023 696 402 958 601 7 0.024 1554 252 2019 604 9 0.024 698 280 887 463 7 0.025 579 787 846 1039 9 0.026 641 17 1209 731 4 0.026 1351 856 1736 1820 9 0.026 611 102 976 670 6 0.027 641 895 842 1050 9 0.027 1789 587 2236 1232 13 0.03 570 872 803 1036 11 0.033 732 490 1074 618 9 0.033 1745 471 1980 623 9 0.035 1353 781 1718 1775 9 0.037 1681 391 2208 681 7 0.037 1332 485 2108 2540 9 0.039 2092 1343 2254 1864 9 0.039 671 0 1583 548 7 0.042 1736 543 2293 1424 9 0.043 2142 1637 2263 1803 1 0.044 1332 485 2108 2540 9 0.047 452 1736 547 1839 11 0.047 689 499 970 651 9 0.051 1583 22 2313 587 1 0.052 1351 856 1736 1820 7 0.053 1362 792 1866 2138 9 0.054 2044 867 2325 1908 12 0.055 1697 515 2318 1908 9 0.056 1585 210 2238 942 9 0.057 1832 543 2302 1905 7 0.059 1547 163 1884 532 9 0.061 1563 316 1909 620 12 0.063 1353 515 1896 1016 13 0.065 591 781 871 1052 11 0.072 762 504 970 590 12 0.081 1307 712 1877 2036 13 0.099 641 895 842 1050 8 0.104 445 1739 561 1845 7 0.104 452 1742 550 1842 9 0.105 2160 1687 2258 1781 12 0.113 1223 834 1451 1185 7 0.124 1353 1030 1704 1936 5 0.135 406 1066 828 1881 12 0.147 1351 967 1722 1972 9 0.179 680 36 1020 493 9 0.243 1576 307 1800 521 12 0.254 1371 507 2042 1753 9 0.314 1524 213 2106 643 9 0.333 675 255 956 504 0 0.37 1202 831 1453 1155 9 0.482 1540 208 1882 540 12 0.822 1305 487 2126 2523
c4feb69f2503b9b8877e7eb4fff64606,2 0.012 1207 665 1353 844 3 0.012 1207 516 1803 1005 0 0.012 1135 1028 2170 1646 5 0.014 1912 601 2320 1541 3 0.019 1018 533 2165 1685 0 0.031 1058 548 2136 1679 0 0.056 1161 480 1907 1304 3 0.259 1127 1055 2185 1649 0 0.443 1250 530 1789 990
773144bbf1ced7a17fb84cdcbf7e6504,8 0.012 1591 1090 1793 1313 11 0.012 744 524 1066 700 0 0.012 817 589 2147 1972 7 0.014 1063 495 1277 970 13 0.015 618 1037 855 1181 3 0.015 949 639 2200 1983 0 0.015 1014 1140 2177 1939 6 0.016 1825 1535 2241 1931 5 0.017 1828 1014 2229 1854 13 0.018 653 1154 935 1336 5 0.019 1942 1321 2153 1544 3 0.02 1219 756 1749 1169 9 0.02 1020 1210 2153 1948 0 0.023 1066 729 1802 1444 0 0.027 1418 785 1535 885 2 0.03 1474 952 1591 1061 2 0.031 1342 747 1611 981 0 0.033 1447 914 1611 1072 13 0.033 598 1040 914 1324 2 0.045 1365 850 1670 1090 7 0.047 1825 1573 2276 1948 13 0.053 1972 1374 2124 1477 0 0.063 1354 759 1682 1075 2 0.092 1447 914 1611 1072 2 0.175 1245 756 1726 1122 2 0.274 1415 785 1529 885 0 0.649 1207 750 1752 1175 3 0.776 1020 1210 2153 1948
57f397ca3063fa50ecf48b1929e9afba,0 0.011 814 1080 1442 1530 2 0.016 1269 751 1481 970 3 0.016 810 1162 1485 1544 7 0.021 792 1215 992 1586 11 0.022 776 472 985 551 9 0.024 792 1215 992 1586 2 0.032 1163 751 1478 1105 11 0.032 1289 470 1503 557 2 0.037 1375 804 1454 914 13 0.081 1332 782 1449 897 2 0.191 1330 782 1445 897 13 0.305 1611 1595 1757 1671 3 0.805 758 1606 1766 1921 0 0.841 1152 762 1476 1142
3980fbd0f4f131b672d5dac9b4b044a0,11 0.011 666 335 746 396 13 0.011 656 335 740 415 11 0.014 1063 271 1357 356 11 0.016 498 311 754 373 8 0.02 670 337 715 375 11 0.02 658 327 785 408 11 0.021 204 396 388 681 13 0.023 666 335 726 382 9 0.026 615 399 678 456 11 0.032 1116 266 1466 380 13 0.038 611 394 680 458 7 0.04 693 520 798 667 11 0.045 586 320 759 382 11 0.047 1219 261 1466 342 7 0.051 615 399 678 456 8 0.063 615 399 678 456 9 0.071 693 517 798 667 11 0.074 376 308 590 418 0 0.094 935 657 1143 892 8 0.124 695 517 798 664 3 0.171 678 1255 1484 1618 11 0.182 1129 266 1414 332 11 0.206 405 311 746 403
925d945d9d6cf5d0f8bb294e8c68fdbc,11 0.01 1984 739 2370 819 11 0.014 1248 706 1550 789 5 0.015 733 1877 1294 2356 9 0.015 499 769 1550 2649 5 0.016 622 1611 1300 2420 5 0.02 1936 799 2886 2672 11 0.024 1962 762 2289 832 5 0.024 499 769 1550 2649 5 0.037 2234 1651 2811 2529 8 0.059 1112 1471 1180 1531 11 0.154 1216 706 1443 772
5995bef3891e94a9666695e1302247cc,11 0.012 1238 377 1470 430 11 0.019 783 408 915 472 11 0.022 802 418 942 555 11 0.029 567 406 757 527 10 0.043 203 2034 288 2148 11 0.059 203 2034 288 2148 11 0.061 604 392 927 513 11 0.068 1386 375 1597 524 11 0.07 752 394 948 517 11 0.318 697 392 933 470 0 0.493 1071 650 1277 854
21e82a2a2a98836a5932f08ae4538bdd,11 0.01 1854 330 2113 460 12 0.012 1877 345 2245 617 11 0.013 921 336 1127 439 0 0.013 1492 814 1762 1138 9 0.014 1642 166 2616 2750 10 0.016 282 2714 388 2826 11 0.016 282 2714 388 2826 9 0.017 400 200 1377 2638 11 0.027 1910 339 2230 608 5 0.028 380 182 1333 2684 5 0.059 1642 166 2616 2750 12 0.1 1648 303 2504 1204 11 0.16 886 327 1256 451 11 0.233 1765 318 2180 520 11 0.26 1748 327 2066 424 11 0.323 833 321 1165 520
04669ec4821d2dde14eb2f9a3f47eb7e,2 0.01 1614 1673 1813 1789 9 0.011 1486 683 1579 781 13 0.012 1614 1599 1795 1754 9 0.013 1677 1685 1813 1782 11 0.014 1262 449 1474 513 13 0.014 1680 1687 1827 1834 11 0.015 771 441 892 508 11 0.015 551 460 748 593 13 0.015 1756 1747 1811 1806 11 0.02 1338 451 1529 581 7 0.024 1486 683 1577 781 11 0.025 1141 451 1385 532 13 0.03 1751 1718 1813 1830 11 0.032 582 453 824 555 13 0.039 1603 1668 1795 1744 13 0.042 1606 1664 1817 1815 13 0.042 1774 1749 1813 1834 13 0.045 1719 1701 1817 1806 11 0.06 637 437 880 515 11 0.104 1203 437 1486 543 13 0.13 1684 1685 1797 1744 11 0.165 1188 441 1422 508 13 0.681 1653 1678 1813 1773 3 0.695 808 1431 1595 1701 0 0.849 1069 762 1318 1049
230ced5935d8f83f1b9f52bb95059263,9 0.011 514 327 565 375 11 0.011 502 320 565 375 11 0.014 451 240 697 385 11 0.014 1471 172 1759 322 8 0.014 511 322 565 370 5 0.02 239 1191 730 1601 11 0.027 1306 166 1625 229 13 0.031 463 891 628 1008 11 0.032 400 301 572 457 11 0.04 381 244 734 457 11 0.086 569 226 846 296 11 0.104 648 224 848 274 11 0.443 486 229 823 359 3 0.735 825 1394 2015 1775 0 0.79 1178 590 1441 897
456a10d48cab2f63322322daa2c40fde,13 0.01 2052 1584 2523 1911 2 0.01 2265 1188 2415 1347 8 0.011 2043 1125 2133 1209 6 0.012 2355 1674 2499 1872 11 0.012 2400 1818 2601 2085 8 0.012 2256 1506 2313 1548 8 0.013 1854 1329 1908 1374 8 0.013 2247 1362 2421 1581 11 0.014 1011 450 1323 516 11 0.014 2235 1179 2466 1653 11 0.015 2238 1167 2547 1875 11 0.017 2481 1752 2592 2019 11 0.017 2511 1725 2580 1953 13 0.017 1968 1734 2544 1965 7 0.017 2250 1197 2430 1503 13 0.017 2232 1179 2541 1869 8 0.018 2232 1386 2376 1539 13 0.018 2325 1677 2592 2055 0 0.019 1209 867 1965 1407 11 0.022 2361 1701 2508 1938 8 0.022 2247 1194 2427 1509 11 0.024 1743 510 2013 576 2 0.025 2361 1692 2499 1920 8 0.025 2031 1545 2163 1659 13 0.027 2295 1467 2508 1887 10 0.028 2442 1881 2631 2133 13 0.029 2361 1731 2433 1881 7 0.031 2361 1680 2499 1875 8 0.031 2073 1584 2160 1659 11 0.032 2511 1752 2565 1896 9 0.032 2367 1701 2502 1941 7 0.033 2241 1359 2424 1578 13 0.034 2187 1719 2460 1908 11 0.035 2442 1881 2631 2133 11 0.036 2010 534 2178 654 8 0.037 1950 1002 1998 1035 2 0.039 2241 1179 2544 1875 13 0.048 2331 1605 2487 1866 9 0.051 2241 1359 2424 1578 7 0.056 2265 1185 2415 1347 13 0.057 2346 1665 2427 1866 8 0.059 2202 1152 2517 1821 7 0.061 2187 1161 2544 1869 9 0.083 2229 1188 2454 1629 9 0.1 2271 1188 2415 1338 7 0.122 2232 1185 2472 1698 13 0.147 2337 1695 2526 1962 8 0.232 2265 1185 2415 1347 3 0.313 1068 1581 2058 1905 13 0.397 2349 1695 2454 1917 9 0.462 2235 1182 2535 1872 13 0.523 2364 1680 2505 1881 0 0.844 1578 864 1959 1320
d0d647dd59a4b1fb3ceb3aee3a09282a,0 0.013 1106 513 1180 581 11 0.015 545 271 724 365 11 0.016 1326 287 1496 375 0 0.032 1005 551 1205 778 9 0.045 273 740 742 1362 7 0.06 317 1004 722 1341 9 0.069 1108 510 1182 579 11 0.091 1166 290 1470 365 3 0.094 732 1127 1478 1455 2 0.111 1112 515 1182 579 7 0.166 277 748 738 1357
5f6e71dbd4bfb41dd6ba455f38b55b48,11 0.011 1168 166 1700 577 10 0.011 166 1875 236 1972 13 0.011 1453 430 1704 679 11 0.011 1447 361 1686 608 11 0.011 312 339 532 589 3 0.011 722 1251 1610 1716 13 0.012 1205 252 1478 351 11 0.012 1225 242 1462 330 1 0.013 580 225 878 361 13 0.013 1190 244 1357 335 13 0.013 1531 401 1649 515 11 0.014 1285 235 1519 313 11 0.015 1519 384 1714 672 13 0.015 1385 278 1669 527 13 0.015 1560 418 1655 565 11 0.015 171 1882 236 1977 1 0.016 374 375 843 788 6 0.016 417 311 845 662 11 0.017 1161 240 1353 332 13 0.017 1634 522 1716 712 7 0.018 335 247 816 541 13 0.018 606 311 841 762 11 0.019 331 299 648 607 11 0.021 1478 384 1655 494 13 0.021 386 486 658 672 13 0.022 1201 263 1311 346 13 0.023 1237 235 1581 373 11 0.023 1560 346 1708 589 13 0.024 1591 477 1717 693 11 0.024 413 254 711 449 13 0.024 1258 228 1661 460 13 0.027 1431 268 1642 441 13 0.029 1453 387 1642 489 1 0.031 393 242 876 446 11 0.032 1540 325 1669 482 5 0.036 1256 411 1838 1682 11 0.039 1357 233 1564 363 1 0.04 345 259 689 541 4 0.047 352 294 857 733 11 0.05 522 252 870 375 11 0.055 341 242 876 733 6 0.057 372 318 857 921 7 0.065 366 271 876 729 0 0.069 989 577 1217 821 13 0.072 1447 401 1657 596 13 0.073 670 392 841 944 13 0.077 366 422 781 705 11 0.092 1494 285 1692 532 13 0.1 347 271 839 631 1 0.116 349 247 863 653 11 0.136 436 233 884 425 5 0.224 1425 869 1828 1664 13 0.424 386 327 865 916 11 0.434 1188 230 1560 349 11 0.457 343 252 800 539 11 0.491 1408 247 1669 484 11 0.673 1229 230 1653 451
5085aa895168d112f671ae18b22dc0df,10 0.012 1377 1120 1661 1467 6 0.013 1353 1051 1628 1426 9 0.014 1385 1220 1649 1448 7 0.014 1279 1300 1684 1585 10 0.02 1587 1388 1717 1602 10 0.025 1451 1331 1688 1512 10 0.026 1279 1300 1684 1585 13 0.037 1385 1220 1649 1448 11 0.039 1474 1291 1700 1569 10 0.041 1404 1391 1712 1633 7 0.044 1353 1051 1628 1426 7 0.048 1439 1251 1698 1545 6 0.081 1386 1206 1651 1450 10 0.082 1418 1213 1700 1571 11 0.095 1544 1350 1706 1595 10 0.13 1532 1355 1704 1573 7 0.238 1386 1206 1651 1450 9 0.308 839 1569 923 1640 3 0.8 592 1239 1427 1507 0 0.822 917 679 1163 975
e057fd5494429d0954783ccad4259a33,13 0.011 630 1358 828 1564 13 0.015 868 416 943 658 11 0.03 727 382 1022 450 0 0.034 1001 712 1431 1139 11 0.04 810 380 1044 433 0 0.346 1204 709 1433 942 3 0.4 835 1409 1768 1741
2f629036ede0886b8a4eef89f6526fc6,7 0.013 2027 1362 2061 1452 11 0.024 1836 330 2002 456 8 0.024 2032 1362 2061 1449 2 0.043 2024 1359 2061 1449 13 0.056 2024 1350 2061 1449 3 0.062 1101 1257 1994 1659 9 0.087 2024 1359 2061 1449
774a27811e9fea0a7551f17f0b00130c,9 0.011 1848 513 1924 631 11 0.011 563 346 814 460 6 0.011 1416 1217 1651 1569 11 0.012 1240 380 1396 513 11 0.012 627 370 814 498 11 0.013 1018 354 1353 463 4 0.014 664 432 822 847 8 0.014 650 420 822 833 4 0.016 1410 1215 1653 1561 11 0.017 981 365 1133 515 5 0.018 241 1106 719 1490 7 0.018 236 1103 454 1493 11 0.019 499 377 773 470 8 0.023 1410 1215 1653 1561 9 0.024 1867 558 1918 622 2 0.029 1864 551 1922 622 13 0.034 271 1032 382 1070 11 0.065 1038 356 1258 425 9 0.08 1414 1220 1653 1564 9 0.082 656 430 824 857 7 0.216 664 432 822 847 7 0.285 1416 1217 1651 1569 11 0.337 578 375 796 437 11 0.356 997 351 1229 489 3 0.64 707 1284 1470 1547 0 0.84 927 626 1196 925
98c6044176d9706381e15ff1ea27c751,8 0.01 1268 558 1297 586 13 0.011 243 650 391 859 13 0.011 1287 527 1353 669 9 0.011 697 819 763 890 11 0.011 635 449 765 494 13 0.011 216 688 485 1065 9 0.011 259 740 613 1094 2 0.011 1133 880 1164 937 11 0.012 245 636 576 985 2 0.014 1104 902 1145 959 8 0.014 1283 536 1353 660 13 0.015 181 1013 277 1065 11 0.016 1178 472 1326 520 11 0.016 201 645 393 982 11 0.017 1394 539 1544 691 13 0.018 284 745 462 1018 13 0.02 245 636 576 985 13 0.022 197 1025 351 1101 11 0.022 440 470 588 577 13 0.022 312 676 695 1084 11 0.023 639 456 808 517 13 0.024 306 610 752 923 11 0.025 343 467 590 662 6 0.028 259 740 613 1094 2 0.029 1112 878 1164 963 11 0.032 481 458 656 541 11 0.038 520 460 752 517 7 0.052 259 740 613 1094 11 0.064 257 562 438 831 8 0.068 695 816 763 890 11 0.085 251 489 584 833 11 0.126 1316 501 1538 693 11 0.128 1445 574 1546 702 11 0.158 397 458 631 612 13 0.364 197 1020 308 1077 11 0.418 243 629 397 866 0 0.651 939 750 1180 1030
8d53f1f5d327b1e1642bdb63d697c4fe,5 0.01 440 1537 814 1831 5 0.01 529 1410 871 1831 11 0.011 1978 2069 2049 2177 11 0.011 338 1155 753 1388 7 0.011 575 1047 922 1568 9 0.012 237 939 938 2207 6 0.012 370 1257 513 1349 9 0.012 360 1036 922 1806 5 0.012 532 1601 782 1786 9 0.013 347 1072 865 1498 5 0.013 1533 1443 1887 1933 9 0.013 347 1155 737 1382 13 0.013 340 908 751 1329 8 0.015 370 1257 513 1349 13 0.016 351 1185 481 1255 9 0.017 187 1831 897 2263 5 0.017 347 1166 719 1368 6 0.017 344 1177 568 1335 13 0.019 399 914 712 1160 1 0.02 335 1158 714 1376 9 0.02 1330 944 1994 2036 7 0.021 370 1257 513 1349 13 0.021 370 1257 513 1349 13 0.023 543 1615 760 1712 7 0.023 342 1174 584 1332 9 0.023 1405 1399 1971 2019 7 0.025 1259 692 1973 2063 6 0.026 233 875 901 2177 5 0.03 205 1745 892 2232 2 0.032 1118 914 1444 1318 5 0.032 328 1083 887 1496 7 0.037 1373 1307 1992 2013 13 0.037 351 1191 545 1349 6 0.041 326 1108 871 1460 9 0.047 552 1036 897 1559 13 0.05 1350 875 1989 2047 7 0.053 354 1047 876 1518 13 0.056 233 875 901 2177 6 0.065 547 1036 894 1518 7 0.071 344 1160 725 1371 13 0.076 1412 1404 1969 2025 6 0.089 344 1160 725 1371 13 0.093 360 1036 922 1806 5 0.102 552 1041 917 1551 13 0.106 545 1030 901 1565 5 0.119 367 1039 919 1811 6 0.14 358 1033 917 1676 13 0.146 351 1183 550 1277 6 0.151 1293 836 1978 2044 0 0.162 951 911 1444 1385 6 0.182 1405 1426 1973 2019 5 0.196 214 1022 951 2182 5 0.246 1405 1399 1971 2019 13 0.291 347 1072 865 1498 13 0.343 324 1172 627 1307 5 0.404 1332 825 1982 2049 13 0.427 335 1158 714 1376 0 0.607 1122 925 1428 1255
6818934fdace67a5ebca75f90d598002,11 0.011 191 2105 271 2251 5 0.015 1649 517 2407 2161 5 0.021 284 570 1127 2080 5 0.045 1917 1170 2392 2096 11 0.087 833 387 1192 461 5 0.208 387 1421 903 1966 3 0.587 947 1690 2082 2105 0 0.836 1411 749 1749 1142
f18f78dc60869c8b9e96393876669b9e,12 0.013 1354 310 2191 1740 9 0.013 1345 396 2198 1758 4 0.018 1647 861 2200 1709 7 0.02 229 1009 716 1678 9 0.025 1680 870 2195 1690 7 0.032 1345 396 2198 1758 0 0.041 1224 632 1472 935 3 0.213 834 1365 1836 1851 7 0.22 1652 867 2195 1693
afa956946ef7e3933b6847a3ceabb448,11 0.01 522 524 668 643 11 0.011 1141 517 1371 579 11 0.014 621 517 839 570 11 0.015 444 577 594 724 13 0.017 1579 1728 1673 1768 11 0.019 565 510 878 600 13 0.024 1490 978 1634 1118 11 0.024 1400 555 1597 740 11 0.027 650 491 907 570 11 0.031 557 520 740 610 11 0.058 491 513 709 679 0 0.063 1020 845 1227 1089 3 0.077 728 1573 1573 1906 11 0.211 460 536 650 712
781b722e178a483b4781fbd148706b7d,13 0.01 1937 1507 2117 1766 11 0.01 779 202 995 270 13 0.012 1789 1471 2048 1600 0 0.013 1237 577 1379 759 11 0.013 657 203 873 267 9 0.013 1854 1510 2077 1682 9 0.013 1881 1524 2050 1609 7 0.014 1917 1533 2032 1583 6 0.014 1856 1508 2077 1682 13 0.014 1773 1527 2016 1609 13 0.014 1897 1536 2052 1640 11 0.015 2021 1642 2113 1778 11 0.017 601 211 797 307 13 0.017 1908 1600 2086 1718 11 0.018 1363 225 1654 301 7 0.019 1966 1623 2092 1730 7 0.023 1856 1508 2077 1682 2 0.028 1296 582 1359 655 2 0.029 1233 636 1377 813 9 0.031 1969 1620 2093 1735 11 0.036 1287 231 1521 329 13 0.039 1811 1460 2081 1730 2 0.04 1262 574 1366 669 11 0.041 1474 222 1712 346 2 0.056 1287 585 1372 723 13 0.06 1937 1536 2018 1581 13 0.081 1874 1530 2081 1699 2 0.081 1298 638 1370 759 13 0.081 1958 1631 2081 1690 2 0.102 1228 577 1375 748 13 0.204 1966 1623 2092 1730 2 0.287 1139 560 1386 810 13 0.346 1836 1502 2068 1645 13 0.4 1899 1530 2025 1586 13 0.437 1865 1513 2047 1600 3 0.61 776 1299 1820 1651 0 0.8 1139 565 1388 813
cd545e608ba6a194ea4a0c45c3c49980,8 0.012 1043 1892 1072 1925 7 0.015 1700 931 2174 1581 11 0.017 1512 271 1709 346 8 0.023 1811 1925 1855 1972 9 0.024 771 1778 844 1864 9 0.025 1070 568 1695 1019 8 0.028 776 1792 842 1861 9 0.031 1170 307 1487 933 7 0.048 1077 310 1309 933 9 0.058 1077 310 1309 933 9 0.086 1376 1634 1538 1836 0 0.148 1145 584 1700 1014 3 0.744 1024 1263 1919 1626 0 0.757 1385 587 1695 942
660eef5eec9f1d7af587da0e67222e94,8 0.01 1193 770 1467 1147 1 0.01 1239 454 1791 806 11 0.011 753 515 1017 618 11 0.011 1198 775 1460 1133 9 0.012 1193 770 1467 1147 8 0.012 308 568 992 1814 4 0.013 1713 1368 2062 1853 13 0.013 1713 1368 2062 1853 9 0.014 214 50 256 91 11 0.014 2010 1659 2094 1881 11 0.015 1360 465 1809 673 11 0.015 2033 1822 2115 1958 8 0.017 1378 518 2060 1853 10 0.017 1966 1703 2103 1925 10 0.02 278 1725 386 1908 3 0.02 858 1424 1795 1825 11 0.02 278 1725 386 1908 10 0.03 2023 1822 2099 1936 11 0.03 338 667 607 1102 4 0.031 294 562 995 1789 7 0.034 1198 775 1460 1133 11 0.035 1976 1723 2101 1919 9 0.037 303 579 983 1759 11 0.037 1230 476 1613 859 9 0.038 1396 546 2051 1836 6 0.043 1713 1368 2062 1853 7 0.047 306 573 997 1803 11 0.047 461 537 798 872 11 0.048 340 471 990 989 7 0.049 1713 1368 2062 1853 13 0.052 308 1282 472 1338 4 0.065 1378 518 2060 1853 8 0.071 214 50 256 91 11 0.077 520 551 741 789 11 0.077 1998 1792 2108 1933 10 0.081 2001 1778 2101 1922 13 0.084 1387 554 2055 1842 7 0.091 1378 518 2060 1853 13 0.102 301 573 992 1795 5 0.124 1369 518 2053 1836 11 0.13 522 490 1011 739 11 0.157 646 499 1024 659 11 0.254 363 546 732 1055 6 0.28 301 573 992 1795 5 0.29 303 579 983 1759 6 0.295 1392 546 2053 1853 0 0.298 1184 756 1474 1149 11 0.527 1252 449 1859 764
9fda60640538c98e371a780e76b8a934,5 0.013 335 2136 717 2668 10 0.013 44 2712 449 3083 11 0.016 622 588 1107 712 11 0.016 142 2969 230 3111 5 0.017 186 458 1189 3055 5 0.02 1850 1600 2412 2749 11 0.02 1556 610 1837 703 10 0.023 72 2836 289 3074 5 0.026 186 2192 759 2894 9 0.026 237 1690 800 2746 11 0.032 103 2839 263 3117 11 0.037 947 591 1195 684 10 0.041 147 2941 237 3090 11 0.044 725 585 1009 669 7 0.066 1545 1430 1767 1662 9 0.08 1548 1436 1773 1659 10 0.082 2366 3021 2474 3167 11 0.1 2363 3018 2474 3170 5 0.116 1695 1071 2436 2932 8 0.151 1548 1436 1773 1659 5 0.171 199 1183 939 2845 10 0.211 108 2894 253 3096 11 0.254 132 2919 250 3086 11 0.286 774 585 1153 681 5 0.344 237 1690 800 2746 0 0.523 1360 1037 1649 1371
