image_id,PredictionString
e16022b7bf206494be8c9001d580b06d,10 0.01 966 458 1653 1035 5 0.011 1385 1189 1626 1540 7 0.011 1478 985 1599 1070 9 0.011 717 178 1028 1127 13 0.011 1207 949 1462 1141 9 0.012 960 463 1673 1001 1 0.012 1159 925 1634 1108 11 0.012 405 358 676 477 3 0.014 960 463 1673 1001 11 0.014 288 380 611 536 10 0.015 1587 1540 1649 1640 4 0.016 1112 850 1601 1092 9 0.016 691 418 1071 1687 8 0.016 187 1073 236 1111 11 0.016 1174 937 1614 1094 13 0.017 1431 1070 1632 1334 7 0.017 1166 914 1398 1106 7 0.019 1297 1096 1636 1552 13 0.021 1153 942 1622 1274 6 0.024 1168 933 1608 1099 11 0.024 1597 1531 1651 1635 6 0.026 1089 944 1599 1571 13 0.028 1482 1196 1612 1243 11 0.028 245 439 462 581 13 0.029 1357 968 1614 1063 7 0.029 1357 963 1606 1073 9 0.03 1260 947 1630 1070 13 0.031 1089 944 1599 1571 6 0.032 1161 916 1390 1115 13 0.034 1369 1134 1614 1469 8 0.035 1466 1381 1560 1467 13 0.035 1359 1168 1603 1310 6 0.036 1385 1189 1626 1540 9 0.039 1466 1379 1564 1464 6 0.045 1470 1381 1575 1483 11 0.05 485 361 703 441 7 0.055 1176 933 1620 1103 13 0.056 1166 914 1398 1106 7 0.058 1164 942 1634 1493 0 0.06 902 676 1215 992 7 0.071 1466 1379 1575 1476 11 0.084 183 449 417 657 11 0.089 958 453 1659 1020 13 0.096 1404 1179 1610 1241 5 0.104 1297 982 1634 1535 13 0.104 1466 1379 1575 1476 8 0.121 995 467 1661 1013 13 0.146 1295 975 1640 1488 7 0.147 970 465 1665 1011 11 0.15 282 465 411 567 4 0.162 987 472 1649 1018 6 0.171 1297 982 1634 1535 13 0.187 1159 925 1634 1108 1 0.228 970 463 1645 1013 3 0.611 648 1260 1482 1545
c52f84d7c7c66721ab0d01c181361fa5,5 0.013 347 1149 602 1697 11 0.013 1190 607 1525 702 11 0.015 592 598 929 688 9 0.099 10 1414 193 2352 11 0.101 1392 608 1554 698 3 0.492 785 1554 1556 1830 9 0.551 18 1436 154 1913 0 0.874 1112 883 1348 1153
a6967906c3e742137e65cd797236c01f,0 0.828 1279 1016 1643 1448 3 0.857 851 1796 2056 2228
2a7a59327e473f50b0fa174fe0ba6d30,11 0.011 1757 198 2025 279 11 0.014 947 145 1210 350 5 0.015 1886 960 2387 1885 11 0.033 911 149 1146 245 11 0.037 1850 198 2049 306 11 0.044 774 142 1115 235 11 0.075 1579 195 1840 316 11 0.148 93 2269 217 2408 10 0.164 93 2269 217 2408 11 0.211 1594 189 1994 288 11 0.212 841 136 1177 288
15fb0d3878a7df2897e387cdd592577f,0 0.022 1077 740 1623 1196 0 0.573 1316 756 1625 1111 3 0.616 965 1543 1979 1922
fa7345f6e9515223cc3f3fc88651d940,5 0.012 1858 1542 2392 1820 5 0.013 1747 1217 2425 2148 11 0.016 1610 786 1883 867 2 0.02 1455 1118 1752 1514 5 0.021 1891 1563 2374 2195 0 0.025 1282 1130 1765 1638 2 0.084 1584 1263 1656 1371 3 0.191 1006 1956 2144 2303 0 0.87 1432 1114 1762 1508
3274df5c70fba85244fd07f57dd95e3e,11 0.015 657 402 897 482 3 0.022 817 1543 1722 1941 13 0.051 1134 2628 1193 2830 0 0.126 928 712 1462 1221 0 0.402 1141 728 1439 1077
0792bb20718b8006f78094ae449c3c96,11 0.01 117 1463 458 1831 10 0.011 109 1691 229 1906 0 0.013 1131 621 1341 880 11 0.016 109 1642 282 1904 0 0.018 652 464 1495 1463 9 0.022 644 1155 1793 1752 10 0.022 115 1491 456 1815 10 0.023 101 1626 286 1901 3 0.032 744 511 1447 1106 2 0.052 812 534 1428 1013 5 0.056 124 411 821 1810 5 0.074 201 1090 740 1698 11 0.076 101 1561 359 1855 0 0.078 1064 572 1396 964 2 0.113 1064 572 1396 964 10 0.127 97 1556 359 1859 2 0.195 1116 649 1347 889 0 0.688 772 532 1441 1085 3 0.731 656 1178 1769 1743
91c465dad262c2d07cc9d98ebd3126cf,13 0.011 405 1241 682 1350 11 0.012 475 392 629 510 11 0.017 1098 408 1309 456 11 0.036 580 370 820 430 11 0.065 512 370 662 484 13 0.115 337 975 426 1293 11 0.242 543 375 806 460 11 0.288 545 389 650 463 0 0.839 958 695 1149 940
07ee04ca7bb66d99ae283ded05f1af76,8 0.011 643 705 679 744 6 0.011 179 362 956 1603 5 0.028 1408 412 1962 1093 5 0.076 1363 396 2078 1600 5 0.262 161 376 947 1594 3 0.283 719 1182 1946 1661
c864a64d8f6dcb81ec48449aff0e706d,7 0.01 1593 598 1902 1540 7 0.013 674 1229 896 1448 7 0.017 1620 1035 1926 1578 7 0.018 609 700 851 935 4 0.022 592 1163 915 1426 7 0.023 397 1018 880 1445 7 0.026 354 1011 676 1531 6 0.028 609 705 855 935 9 0.032 360 719 722 1488 6 0.033 362 719 728 1483 9 0.056 592 1163 915 1426 6 0.076 592 1163 915 1426 7 0.248 362 719 728 1483 7 0.385 592 1165 915 1431 3 0.832 894 1246 1716 1561
703257c7585df8905ab7962f4a598bb2,11 0.01 1270 365 1482 434 13 0.01 1242 377 1418 465 11 0.011 524 399 740 517 7 0.012 1225 365 1420 453 11 0.015 752 396 917 479 11 0.016 1168 354 1427 501 11 0.019 672 363 888 430 13 0.019 440 679 763 899 11 0.034 695 377 904 453 11 0.038 1260 394 1453 465 11 0.053 600 370 855 451 11 0.067 1190 361 1344 437 11 0.134 1225 365 1420 453 11 0.183 555 380 802 491 0 0.69 1065 712 1279 952
e9bedd50f5a15df07160bc504dc0d005,13 0.012 1418 1249 1595 1325 2 0.014 1154 917 1186 982 8 0.015 797 1631 819 1659 9 0.015 560 1690 680 1780 11 0.016 182 2064 268 2199 11 0.016 1273 326 1546 411 11 0.016 576 1696 682 1780 10 0.017 22 2827 153 2880 2 0.018 1037 785 1280 1097 10 0.021 194 2056 268 2194 11 0.025 22 2827 153 2880 2 0.026 1127 897 1210 1001 11 0.034 1242 329 1447 399 10 0.047 0 2804 149 2880 2 0.053 1141 923 1197 996 11 0.069 0 2804 149 2880 11 0.07 452 371 628 456 10 0.087 1676 2067 1748 2208 11 0.103 1676 2067 1750 2208 9 0.152 610 1685 695 1763 10 0.196 189 1994 283 2180 11 0.247 189 1997 283 2185 11 0.324 610 1685 695 1763 0 0.813 1019 762 1278 1063 3 0.921 731 1513 1658 2003
a7db5a105f5e78792f0164a843d58440,5 0.011 1213 745 1482 1208 11 0.011 1172 389 1402 529 7 0.011 1451 1296 1614 1682 11 0.012 1153 377 1291 460 4 0.012 1338 1099 1546 1272 13 0.012 1344 1108 1568 1412 1 0.013 1124 831 1597 1652 9 0.013 1209 650 1437 999 7 0.014 1075 902 1636 1711 11 0.014 1490 1462 1606 1716 6 0.015 1355 1096 1566 1426 11 0.016 1455 1533 1589 1697 13 0.016 1188 724 1443 1158 4 0.018 1213 743 1443 1179 13 0.018 1353 1082 1556 1236 13 0.02 1196 743 1579 1583 6 0.02 1227 724 1420 1011 10 0.02 1455 1533 1589 1697 11 0.022 1053 399 1307 503 13 0.023 1390 1144 1560 1217 11 0.025 1470 1346 1612 1678 13 0.025 1441 1177 1560 1217 13 0.028 1301 1075 1601 1645 5 0.028 1166 719 1560 1478 8 0.028 1180 821 1630 1671 10 0.029 1338 1089 1606 1637 11 0.029 1334 1073 1601 1680 7 0.03 1353 1106 1564 1274 13 0.035 386 835 530 942 7 0.037 1227 724 1420 1011 8 0.046 1351 1106 1564 1400 8 0.046 1338 1073 1595 1642 10 0.048 1472 1365 1612 1687 1 0.052 1322 1073 1599 1654 6 0.082 1346 1061 1595 1616 4 0.093 1351 1106 1564 1400 11 0.103 1497 1566 1599 1704 7 0.103 1215 748 1445 1177 11 0.109 594 422 789 467 7 0.117 1349 1087 1571 1433 4 0.117 1180 821 1630 1671 6 0.128 1213 745 1482 1208 11 0.132 1114 375 1342 486 10 0.153 1497 1566 1599 1704 11 0.177 1071 370 1281 444 6 0.19 1161 726 1579 1564 7 0.21 1200 736 1581 1578 7 0.281 1338 1075 1599 1682 4 0.306 1342 1080 1599 1614 0 0.823 935 736 1168 999 3 0.861 594 1310 1466 1628
841f26fd47640f87331ff714df4d2791,0 0.011 1181 633 1444 872 9 0.012 259 1178 718 1676 11 0.012 1456 160 1654 245 8 0.013 1413 982 1514 1072 13 0.015 423 608 832 889 7 0.028 259 1176 718 1671 11 0.033 684 135 961 208 13 0.035 529 1125 758 1257 12 0.037 63 113 931 1955 12 0.072 169 129 1013 852 11 0.077 1339 155 1634 228 12 0.098 1249 129 2063 706 10 0.139 2045 2053 2155 2247 11 0.2 2045 2053 2155 2247
a36217236c03b1daaa338c22cdbbab87,11 0.011 1866 387 2088 444 9 0.013 1455 795 1842 1767 11 0.014 1377 393 1521 438 7 0.025 1236 1728 1419 2067 5 0.032 2247 1503 2511 2172 6 0.05 1062 1554 1419 2049 7 0.071 1062 1554 1419 2049 5 0.083 2067 1224 2517 2175 9 0.11 1056 1554 1422 2052 5 0.144 909 1557 1410 2100 3 0.862 1365 1749 2379 2139 0 0.905 1737 795 2025 1092
e20886e0ccd8fafec82fee3ca05c366d,11 0.01 1503 435 1745 582 9 0.011 748 2695 949 2836 10 0.012 374 424 767 847 5 0.017 1330 573 2065 1930 11 0.024 548 438 1006 562 11 0.024 1558 438 1887 781 11 0.031 274 415 819 1033 11 0.047 500 432 858 607 8 0.047 1547 1219 1670 1310 5 0.132 1414 1216 2010 1903 11 0.188 1567 440 1800 631 11 0.207 459 424 757 676 3 0.458 810 1471 1729 1908 11 0.546 374 418 771 845
c76cf9daa7ac9cb5e2b839223a25e3e8,11 0.022 484 354 700 479 9 0.033 270 1555 750 1731 11 0.042 1168 317 1348 420 11 0.053 1306 295 1580 417 9 0.11 160 1545 742 1841 11 0.118 624 354 844 415 11 0.187 1224 298 1494 376 11 0.206 522 359 826 437 11 0.259 434 366 654 513 11 0.278 1420 308 1606 430 3 0.57 830 1409 1722 1780 11 0.592 444 349 814 518 0 0.859 1058 642 1306 938
08ee53ea1825d6e2feffc2a6488f2d7d,11 0.011 898 491 1093 880 6 0.011 418 1209 513 1296 0 0.011 1336 571 1475 739 13 0.011 904 491 1091 880 4 0.012 902 487 1091 882 9 0.012 476 1703 598 1826 11 0.013 1334 211 1638 293 9 0.014 931 557 1174 850 7 0.015 588 432 769 537 9 0.016 921 493 1440 882 0 0.016 931 557 1174 850 6 0.023 478 1703 601 1830 8 0.024 478 1703 601 1830 11 0.024 900 227 1072 275 13 0.026 397 1066 488 1098 2 0.034 1336 571 1475 739 11 0.037 1334 209 1475 275 8 0.038 910 491 1101 873 0 0.039 1029 505 1473 816 0 0.051 1382 621 1453 712 7 0.056 418 1212 503 1291 2 0.063 1760 1389 1910 1525 13 0.082 1764 1391 1914 1525 7 0.136 476 1703 601 1826 7 0.148 1762 1389 1904 1523 11 0.179 1515 216 1656 318 8 0.204 418 1212 503 1287 8 0.212 1764 1391 1910 1525 9 0.239 902 496 1097 882 7 0.27 902 487 1091 882 9 0.278 1768 1389 1910 1528 2 0.498 1380 609 1451 709 0 0.82 1245 505 1457 730
1eb469f4d7f3c627bd265a57dbbf91b4,13 0.011 1503 468 2108 1141 6 0.012 709 499 972 834 9 0.015 1049 1127 1595 2789 6 0.017 1474 454 2042 1108 9 0.019 360 385 1100 1540 7 0.021 1508 496 2131 1235 13 0.03 636 393 1061 883 6 0.04 636 393 1061 883 6 0.041 559 402 1134 1227 7 0.048 360 388 1086 1548 13 0.062 372 382 1104 1570 5 0.073 1535 432 2163 1429 6 0.107 1535 432 2163 1429 6 0.284 358 385 1090 1548 5 0.38 360 385 1100 1540 0 0.724 1282 576 1606 950 3 0.899 933 1219 2119 1753
caff7d83d7749c842bce12286d311164,7 0.011 2338 1798 2604 1928 13 0.018 2338 1798 2612 1931 11 0.048 1635 475 2058 563 11 0.1 832 478 1179 563 0 0.882 1475 836 1792 1159 3 0.898 997 1541 2369 1962
958a4c63f5e4151e78a7a3684eb4616f,2 0.01 426 855 484 906 8 0.01 343 773 671 1079 5 0.01 1484 1089 2150 1819 2 0.011 343 773 671 1079 6 0.012 1726 880 1881 1015 4 0.012 1629 847 1929 1059 13 0.012 502 429 751 745 6 0.012 491 582 864 906 11 0.013 576 301 910 416 8 0.013 399 829 542 931 11 0.013 472 505 839 890 2 0.013 1742 890 2044 1000 2 0.014 406 566 892 1076 7 0.014 475 587 862 916 7 0.015 1685 860 2017 1013 11 0.015 1650 319 1864 505 11 0.016 401 316 777 837 13 0.017 330 821 500 931 11 0.018 1353 301 1738 400 13 0.018 514 648 920 1031 9 0.019 491 582 864 906 13 0.019 396 735 668 941 9 0.019 1507 699 1957 1074 13 0.019 424 314 668 546 8 0.02 1514 656 1975 1066 9 0.021 1694 875 1892 1031 8 0.022 1694 883 2024 1018 7 0.022 489 594 666 735 5 0.023 221 569 1049 2076 13 0.023 401 357 791 839 8 0.024 484 579 860 906 7 0.029 1629 847 1929 1059 11 0.03 701 1594 797 1704 4 0.03 1717 870 1885 1018 13 0.031 1546 837 1901 1056 8 0.032 366 849 491 926 13 0.033 343 773 671 1079 2 0.034 496 582 873 906 13 0.034 1431 765 2030 1286 7 0.037 1507 699 1957 1074 13 0.038 383 474 926 1046 2 0.038 1712 877 1924 1013 6 0.04 1673 857 1904 1043 3 0.041 832 1349 1952 1826 6 0.047 1507 701 1957 1069 11 0.053 1279 296 1533 541 11 0.058 417 326 661 548 8 0.06 1629 847 1929 1059 11 0.067 712 1622 786 1694 13 0.083 1671 855 1959 1043 13 0.083 470 605 701 895 8 0.099 498 597 668 740 13 0.121 1742 890 2044 1000 11 0.125 1339 301 1549 393 7 0.131 1712 867 1888 1015 11 0.133 479 296 956 464 13 0.149 1507 701 1957 1069 13 0.175 1699 872 1876 1020 13 0.176 371 622 751 1084 13 0.19 489 536 765 837 8 0.206 424 857 482 908 13 0.214 1839 898 2033 982 13 0.274 505 599 675 735 11 0.301 429 286 814 531 13 0.474 496 582 873 906 8 0.536 1712 872 1883 1015
cb0ab4b50a94ae805b052e56e18c7f43,13 0.013 2012 517 2085 578 11 0.014 746 194 1146 296 2 0.015 650 459 689 505 8 0.015 2015 520 2085 575 7 0.016 647 459 686 505 9 0.019 2012 520 2085 575 2 0.019 2007 517 2082 578 8 0.025 2030 528 2072 566 9 0.026 2035 525 2077 569 9 0.058 647 459 686 505 13 0.065 650 459 689 505 8 0.096 650 461 691 505 0 0.858 1404 592 1747 996 3 0.901 1035 1547 2259 1956
f75e7e2b2cf9b30dc523010b12d814f9,8 0.017 268 1412 320 1461 0 0.02 726 485 1212 901 11 0.02 0 158 193 289 3 0.243 640 1156 1596 1529
5175798e4a23ac250b47c0c4fd83a725,4 0.011 1521 800 1860 1327 13 0.011 549 451 637 517 10 0.011 288 1533 386 1680 11 0.011 1203 266 1556 382 9 0.021 327 871 761 1388 11 0.022 658 292 960 368 9 0.022 555 465 668 532 13 0.024 335 821 734 1379 11 0.03 1244 275 1527 342 9 0.03 1513 771 1856 1355 6 0.031 1519 757 1852 1327 13 0.043 1532 439 1630 503 9 0.061 84 1108 152 1365 13 0.091 559 467 682 529 4 0.111 321 809 705 1376 9 0.134 56 1106 160 1443 6 0.139 323 802 707 1379 11 0.184 1332 271 1566 358 7 0.43 1519 759 1854 1334 7 0.503 321 797 701 1381 0 0.537 1102 562 1312 804
cfd7df4ee77fb61a28de0a7afaae81fd,11 0.01 1249 692 1474 788 9 0.012 488 1963 547 2028 11 0.013 1309 689 1636 779 13 0.013 1465 1226 1750 1460 2 0.014 1708 1775 1739 1808 9 0.016 484 1884 610 2033 7 0.019 482 1882 614 2039 11 0.02 1539 731 1656 816 0 0.02 1089 1074 1314 1311 5 0.021 364 1797 605 2146 8 0.022 488 1963 547 2028 9 0.025 1240 1375 1388 1519 11 0.029 623 681 909 773 11 0.038 686 678 940 742 8 0.048 482 1884 612 2033 11 0.073 1447 698 1651 810 10 0.095 250 2495 358 2630 11 0.111 254 2506 355 2635 8 0.232 1708 1775 1739 1808 8 0.258 1240 1375 1386 1522
687a7fcfa8f707f5770e5191f0008037,9 0.043 321 740 574 1196 8 0.056 664 631 691 662 6 0.057 323 748 574 1191 11 0.098 549 282 685 356 7 0.291 321 740 574 1196 3 0.631 757 1189 1486 1554
77fb399d095bb11d1344a1a114f59376,9 0.012 1263 531 1979 2163 3 0.012 1319 548 2000 2177 9 0.012 167 2471 241 2558 5 0.013 1491 989 1694 1251 11 0.014 105 1847 366 2128 2 0.014 1330 782 1457 967 9 0.014 0 1529 119 1706 9 0.015 649 1030 1993 2144 9 0.016 0 965 138 1324 0 0.017 1118 681 1505 1125 5 0.018 645 1196 1918 2122 8 0.019 482 1531 526 1586 9 0.02 0 1430 151 1719 5 0.021 182 1605 582 1970 2 0.027 1505 1014 1694 1237 5 0.029 295 580 850 1313 2 0.029 4 1226 186 1766 9 0.034 4 965 306 1915 5 0.036 211 1411 641 1929 2 0.041 1133 657 1533 1177 5 0.044 1740 1447 2010 2139 3 0.048 850 670 1554 1278 8 0.058 1495 1014 1696 1242 9 0.059 2 1027 176 1817 2 0.065 0 1360 126 1755 5 0.065 1489 1139 1997 2152 2 0.071 2020 1665 2144 1828 5 0.123 191 1057 691 1959 0 0.169 1275 708 1480 973 5 0.364 1361 499 2023 2128 5 0.446 191 436 928 2011 2 0.464 0 1512 128 1708 0 0.519 886 673 1535 1248 2 0.587 1271 700 1472 973 3 0.713 649 1212 1874 2117
889c383884d98ca6c0f3ef7e5c988f47,5 0.012 335 667 1076 2119 11 0.024 150 2435 253 2585 10 0.028 150 2435 253 2585 11 0.034 978 362 1200 475 11 0.162 1564 359 1695 455
038f69f3cf0aaa00c9d7337be434f316,11 0.025 534 620 657 715
5ae703e09cb7b139ccb6824a79d26efa,9 0.011 2115 2019 2247 2139 11 0.011 1680 390 1962 513 8 0.013 2169 2043 2247 2130 0 0.017 816 168 1221 549 8 0.018 2112 2019 2244 2142 0 0.019 1404 891 1797 1236 9 0.022 813 1881 900 1965 11 0.023 1215 390 1353 432 7 0.03 813 1881 897 1965 11 0.031 1749 387 1968 453 7 0.039 1905 1632 2244 1959 13 0.04 1908 1629 2235 1947 11 0.041 1815 390 2097 492 10 0.042 471 2382 594 2505 9 0.042 1956 1608 2253 1944 11 0.051 471 2382 594 2505 5 0.058 1956 1608 2253 1944 6 0.072 1905 1632 2244 1959 13 0.074 1926 1602 2274 2193 7 0.085 1926 1602 2274 2193 6 0.128 1926 1602 2274 2193 9 0.182 1914 1611 2268 2175 5 0.197 1914 1611 2268 2175 11 0.218 1719 384 2046 471 8 0.282 813 1881 897 1965 3 0.542 1161 1899 2070 2235 0 0.611 1542 894 1791 1152
0c6036df3708fe77c1c76498240d6774,11 0.01 1090 456 1223 496 13 0.014 528 1343 802 1573 11 0.027 713 517 822 570 9 0.039 1671 1357 1710 1407 13 0.054 1614 1210 1688 1258 2 0.067 1671 1357 1710 1410 13 0.149 498 1424 754 1571 8 0.303 1671 1355 1710 1407 3 0.878 761 1443 1591 1770 0 0.898 1013 710 1301 1049
b3c53b567b4981605f758d83d2e91d90,11 0.012 496 345 747 416 9 0.014 2027 476 2072 641 11 0.016 467 345 680 446 11 0.025 1360 328 1584 451 3 0.027 741 1219 1528 1503
e1de1ed3e172099e6bfe687ec96c502f,7 0.012 1409 956 1820 1702 11 0.014 1366 473 1694 717 5 0.015 234 1159 790 1794 13 0.019 535 1631 794 1741 11 0.022 1177 461 1411 518 11 0.023 79 1994 167 2135 10 0.024 81 1994 166 2135 6 0.035 1447 1012 1847 1735 11 0.071 1181 456 1498 554 5 0.119 1411 928 1818 1699 11 0.127 389 518 729 641 3 0.145 765 1597 1667 1901 11 0.163 470 518 783 588 11 0.201 1321 458 1631 636 11 0.284 1274 453 1564 591 11 0.46 369 526 605 669
3cdcf9e3f1b8d011d20f4c1c779851ee,5 0.01 1179 838 1780 1615 9 0.011 1061 916 1138 1051 2 0.014 665 739 704 783 3 0.022 610 950 1726 1678 5 0.062 246 396 854 1617 0 0.075 811 486 1399 1103 8 0.14 665 739 704 783 5 0.224 284 956 727 1590
b4be21fea9b9bf0992e72d56db1a2cc9,13 0.01 571 574 719 864 13 0.01 465 565 541 653 9 0.011 446 508 761 909 6 0.011 1223 603 1509 809 7 0.011 462 560 524 650 6 0.012 1322 681 1509 812 13 0.012 415 691 646 831 1 0.012 456 522 769 911 11 0.013 329 541 524 788 13 0.013 567 717 611 762 13 0.013 524 541 678 700 6 0.013 467 460 769 717 13 0.014 553 705 615 774 7 0.014 543 515 719 657 8 0.015 539 695 641 788 8 0.015 495 653 670 823 13 0.016 1264 624 1507 809 11 0.016 446 517 604 641 7 0.017 376 553 532 804 2 0.019 485 524 746 899 13 0.024 411 574 611 814 1 0.025 452 470 765 584 13 0.025 487 467 742 617 8 0.027 432 532 763 909 13 0.027 594 546 734 698 11 0.027 432 470 645 596 11 0.029 557 505 732 645 13 0.029 1108 543 1509 797 11 0.03 539 472 798 543 13 0.031 1330 705 1499 823 13 0.031 512 626 635 785 6 0.033 448 520 761 828 0 0.034 915 693 1114 918 13 0.036 358 1243 637 1588 7 0.04 444 501 752 873 7 0.045 448 467 769 698 7 0.046 1381 731 1505 816 13 0.047 586 553 682 669 13 0.048 539 695 641 788 11 0.048 1018 418 1223 470 13 0.055 1137 479 1238 641 8 0.06 347 1243 658 1588 7 0.06 460 470 787 574 6 0.062 1381 731 1505 816 13 0.062 473 638 693 838 13 0.063 543 515 719 657 11 0.065 448 508 754 895 4 0.081 358 1236 633 1588 9 0.088 345 1243 654 1588 13 0.091 539 529 732 759 8 0.094 557 719 619 769 13 0.11 465 548 689 783 11 0.121 448 467 769 698 13 0.124 467 460 769 717 6 0.172 360 1241 635 1583 3 0.271 594 1402 1388 1678 13 0.378 1379 724 1519 807 7 0.48 347 1246 650 1595 11 0.501 456 465 781 584 13 0.671 489 527 748 907
87a17e0680f0324fb5e39c610ec1eabc,9 0.011 0 1765 147 2285 9 0.011 11 2036 155 2271 5 0.012 291 1360 679 2064 11 0.012 759 466 1005 575 11 0.014 989 469 1163 522 11 0.015 1511 441 1725 511 13 0.018 324 1187 663 1315 11 0.022 1794 430 2019 564 2 0.04 1529 992 1580 1045 11 0.082 952 452 1158 511 11 0.091 1532 430 1816 500 5 0.092 294 835 971 2067 13 0.245 345 1207 620 1268 0 0.868 1380 788 1685 1137
1782aa7185480390105391366e207a8d,11 0.011 166 2871 273 3045 10 0.018 169 2979 238 3045 10 0.02 156 2901 352 3051 11 0.02 1627 117 1788 237 11 0.022 156 2901 352 3051 11 0.026 171 2982 236 3045 10 0.06 176 2949 258 3045 11 0.067 176 2949 258 3045
05dbd765ff84cbb24759b0c135ba4447,11 0.013 1108 441 1207 477 11 0.019 582 451 763 494 11 0.052 1069 439 1201 494 8 0.063 1351 1260 1383 1291 0 0.826 968 757 1201 1030
ca5305844c45ccfa56bf83c4bcf8fa5a,9 0.014 1926 0 2048 166 2 0.014 264 1233 310 1333 9 0.018 234 1570 632 1794 9 0.033 266 1233 312 1343 11 0.075 1688 1887 1770 2009 10 0.078 1688 1882 1770 2007 0 0.58 1006 664 1224 913
472737987cecf2846b2f7453ec97a0e4,9 0.011 9 1441 131 2103 11 0.016 2068 3202 2248 3408 11 0.017 1506 270 1745 389 9 0.018 1077 426 1455 1937 9 0.026 7 1388 208 2200 9 0.027 5 1424 212 2972 8 0.029 537 1474 583 1524 9 0.194 1137 473 1427 1355 3 0.609 987 1351 1967 1774
68ea2c78d412b314ebe9b7261173f274,9 0.012 2073 2793 2334 3072 9 0.012 2076 2574 2388 3072 11 0.014 1269 468 1521 546 9 0.014 1008 165 1539 435 9 0.022 996 57 2271 489 0 0.04 1080 2979 1404 3072 9 0.208 1770 57 2241 492
a108e6acd0acf01feb7cbcc8a2f41965,11 0.012 1583 1656 1663 1825 13 0.013 399 949 783 1464 4 0.013 391 947 785 1455 7 0.036 1431 902 1630 1329 11 0.049 1104 304 1281 365 9 0.05 1373 883 1630 1350 6 0.052 1264 918 1630 1448 6 0.083 397 949 781 1452 9 0.268 401 916 791 1459 7 0.478 391 944 783 1448 7 0.479 1281 890 1632 1383 3 0.748 734 1198 1435 1550
eea860baa10cf65d1fabf38fad5c910e,9 0.01 746 1366 1056 1846 11 0.011 548 373 868 456 11 0.017 501 392 785 470 8 0.035 460 934 521 974 11 0.134 308 399 599 615 3 0.862 822 1333 1968 1699
1e56d718a35fc14e4461717c9664c4c2,6 0.01 1807 1438 2185 1948 11 0.011 1383 224 1654 405 11 0.012 807 206 1033 283 0 0.013 1184 611 1569 1069 5 0.014 1600 1265 2178 1953 11 0.017 1430 239 1569 295 9 0.024 1854 252 2005 382 5 0.112 333 1311 774 1864 10 0.143 111 2108 234 2291 5 0.146 1805 1436 2189 1953 11 0.174 111 2108 234 2291 5 0.188 212 591 920 1935 11 0.2 880 206 1090 272 11 0.244 1387 232 1607 326 5 0.255 1557 654 2190 1953 3 0.616 845 1515 1890 1932 0 0.876 1286 614 1574 919
e27295afee6a7fda9e520f2e3f4ed2ef,5 0.026 150 281 999 1471 3 0.681 815 1107 1999 1597
533e87c55ad38b554f3ff19bf751eb14,13 0.01 1663 1780 1717 1879 9 0.011 553 1401 769 1803 9 0.011 1561 363 1762 540 11 0.011 500 233 707 340 9 0.011 1649 1792 1717 1879 11 0.012 774 228 911 307 7 0.017 578 228 898 419 13 0.019 542 219 909 332 11 0.02 581 219 929 298 7 0.023 711 247 896 456 5 0.024 149 366 864 1865 6 0.025 533 1457 754 1814 11 0.026 1206 194 1735 484 4 0.026 563 1536 738 1814 10 0.028 68 1955 140 2087 11 0.033 68 1955 140 2087 7 0.034 526 1370 770 1820 11 0.038 1404 211 1674 335 11 0.041 1451 208 1721 394 13 0.045 1561 363 1762 540 8 0.046 563 1530 738 1814 13 0.047 691 248 877 458 13 0.05 578 228 898 419 9 0.065 567 1544 738 1808 11 0.081 475 211 898 419 11 0.084 1258 211 1602 304 11 0.118 1253 208 1688 380 0 0.146 1078 737 1289 931 11 0.229 522 217 823 332 7 0.287 560 1527 740 1811 11 0.408 459 214 749 377
cf0a24839c64a550eddaf76fb31765e7,11 0.01 906 396 1179 474 8 0.011 449 1532 531 1616 5 0.035 423 1235 1060 1885 11 0.13 611 505 795 678
622892fc0ef372c3c6c99d593c341f2f,11 0.011 1280 419 1465 489 11 0.012 1298 419 1564 548 13 0.014 266 1097 540 1181 2 0.019 1046 776 1334 1066 11 0.022 556 408 837 498 11 0.023 351 413 722 669 13 0.023 254 1117 455 1178 11 0.03 1454 470 1631 619 2 0.039 1152 782 1267 827 11 0.06 1377 444 1616 585 11 0.165 450 411 734 591 11 0.316 515 402 745 523 0 0.879 1060 771 1332 1080 3 0.924 713 1412 1744 1806
96ccdf8a8c6680b235e532b179a89285,9 0.011 785 859 1077 1882 10 0.013 150 1944 204 2022 11 0.015 592 387 740 444 11 0.015 150 1944 204 2022 11 0.022 1127 403 1238 529 13 0.024 514 1443 728 1637 11 0.031 646 365 861 415 11 0.04 608 377 800 432 0 0.377 1020 745 1196 928
38d2d9277b7de0d843bb1b283e6814e9,9 0.01 1396 1210 1673 1725 13 0.011 201 1690 345 1749 11 0.013 1258 598 1441 681 11 0.013 604 541 804 605 7 0.014 1451 1882 1669 2053 11 0.018 1355 626 1534 771 11 0.02 358 577 600 838 10 0.021 1649 2005 1743 2159 11 0.022 1649 2005 1743 2159 9 0.023 1540 1917 1661 2057 11 0.031 664 543 785 593 3 0.035 717 1573 1449 1906 11 0.055 1274 600 1513 748 9 0.078 1451 1882 1669 2053 11 0.083 685 543 867 593 11 0.092 417 586 606 759 0 0.144 1022 914 1227 1122 5 0.198 1400 1213 1669 1725
