image_id,PredictionString
8e9dbebe9681191780dd66779a27a663,9 0.01 280 1944 804 2333 10 0.011 265 2143 371 2320 9 0.012 1290 566 1552 1910 9 0.014 2813 1068 2925 1171 11 0.014 913 193 1149 366 9 0.016 1087 1471 2038 2260 11 0.016 265 2143 371 2320 13 0.016 353 2053 439 2127 3 0.02 1087 1471 2038 2260 11 0.022 1060 180 1358 263 11 0.023 951 183 1228 323 2 0.025 2869 1095 2928 1148 9 0.026 1272 1311 1714 2326 11 0.028 1149 186 1420 283 9 0.029 2854 992 3010 1152 8 0.035 2869 1095 2928 1148 9 0.045 2860 1052 2969 1155 11 0.047 1853 216 2015 273 9 0.084 1305 636 1705 2167 11 0.088 1853 220 2171 306 9 0.122 2854 1072 2931 1158 9 0.142 283 1804 1193 2300 11 0.199 1797 213 2029 296 11 0.339 984 183 1393 303 9 0.535 2872 1092 2925 1148 3 0.658 1264 1664 2430 2080 0 0.867 1599 612 1935 968
8db4cbed642a41074ac5acdb0be452e4,14 1 0 0 1 1
54fb9abeb8e92ec3f690a7455d892c3a,14 1 0 0 1 1
a73dcf600646ab4aa44b173947fcd250,11 0.011 1490 1347 1953 1598 3 0.011 806 454 1666 1548 0 0.011 1080 519 1462 811 1 0.013 1437 1349 1958 1605 4 0.014 1558 1320 1851 1541 0 0.015 801 443 1730 1577 1 0.017 1558 1320 1851 1541 7 0.017 558 291 953 682 2 0.019 4 526 158 788 7 0.031 355 1030 730 1396 0 0.031 0 445 371 959 7 0.034 1490 1347 1953 1598 6 0.043 441 293 769 608 7 0.044 771 283 970 743 3 0.048 902 509 1490 1007 7 0.059 1568 1328 1830 1535 13 0.061 467 300 781 606 7 0.099 467 300 781 606 0 0.134 855 486 1548 1210 0 0.736 918 515 1484 944 3 0.789 621 1140 1814 1598
5d63f31cc8e21664c69bd7613b1b76e4,13 0.01 405 1084 656 1400 6 0.012 405 1084 656 1400 6 0.013 483 1151 738 1324 13 0.014 485 1179 709 1308 4 0.014 460 1080 654 1293 13 0.015 419 1011 662 1289 7 0.015 432 1134 660 1365 7 0.019 477 1134 635 1298 13 0.02 1556 1001 1643 1051 13 0.021 462 1141 746 1383 13 0.022 495 1141 648 1289 9 0.024 458 1061 685 1308 5 0.03 438 1094 824 1547 11 0.044 1126 392 1299 439 7 0.051 401 1094 707 1538 0 0.052 810 693 1223 1179 13 0.092 413 1099 759 1542 13 0.123 502 880 592 973 13 0.138 462 1099 683 1312 6 0.173 405 1101 763 1559 6 0.182 458 1063 691 1310 3 0.194 689 1322 1353 1621 7 0.198 458 1061 685 1308 0 0.863 995 705 1225 1013
7b579c49ced6cef817e42812d6b78f1b,14 1 0 0 1 1
165f2b132c2942833ab8138d48c96800,2 0.01 1442 1103 1469 1136 11 0.012 698 484 995 560 8 0.012 936 1164 968 1198 8 0.013 1888 911 1915 942 2 0.014 1433 987 1487 1094 2 0.024 1415 979 1487 1148 2 0.027 1433 1083 1478 1147 11 0.033 1622 487 1881 619 11 0.059 745 475 1010 537 11 0.129 1517 470 1793 534 10 0.137 1994 2422 2108 2630 11 0.161 1994 2422 2108 2630 10 0.232 146 2388 243 2523 11 0.264 148 2385 243 2520 11 0.321 1570 475 1838 582 0 0.532 1276 948 1492 1181
cf392dbe49a0cdbf85aa42adefe63d07,14 1 0 0 1 1
d2baf8c1bd359c4e7084134ab6fa92a9,14 1 0 0 1 1
ec9bb4e880f135642dbb5f38d4a6d16b,9 0.01 1887 296 2322 1964 9 0.011 915 512 1184 1066 12 0.011 1273 496 1640 1075 13 0.011 431 1731 561 1858 3 0.011 1293 424 2128 2526 11 0.012 1528 512 1807 667 0 0.012 1045 756 1508 1316 11 0.013 1262 418 2092 2368 9 0.013 1300 474 2110 2335 12 0.013 1273 1473 1471 2080 9 0.013 1364 42 1811 504 7 0.013 1207 706 1677 2146 9 0.013 1271 1465 1462 2069 4 0.013 1223 626 2081 2354 2 0.014 429 1731 561 1861 12 0.014 1328 493 1567 737 11 0.014 691 499 986 620 3 0.014 737 1592 1449 2008 12 0.015 589 499 1100 1061 7 0.016 1604 194 1950 493 9 0.016 2060 656 2329 2371 9 0.016 520 487 1243 2011 12 0.016 575 485 1017 823 12 0.016 1519 512 1850 715 9 0.017 947 490 1417 1116 1 0.017 1223 626 2081 2354 9 0.017 424 1725 570 1867 9 0.018 678 14 1588 507 6 0.019 579 770 837 1058 1 0.019 1369 964 1789 1936 9 0.02 1617 169 2010 487 10 0.02 1540 2412 2128 2836 9 0.021 1207 706 1677 2146 12 0.021 1857 1687 2103 2498 12 0.021 1209 559 1658 2152 12 0.022 1380 499 1859 800 7 0.024 593 798 853 1069 9 0.027 844 537 1419 1969 7 0.028 1223 626 2081 2354 4 0.028 1339 1088 1681 1842 12 0.029 1978 1772 2122 2531 1 0.03 1369 1100 1681 1684 7 0.03 1271 1457 1458 2063 13 0.031 582 775 849 1063 12 0.033 1382 1169 1672 1712 5 0.037 388 1124 928 1897 9 0.038 1601 271 1923 548 11 0.039 741 490 1022 579 9 0.045 951 698 1252 1108 12 0.048 1316 487 1896 1097 9 0.05 673 11 1038 510 5 0.065 402 687 1043 1953 7 0.077 1339 1088 1681 1842 12 0.092 1369 964 1789 1936 8 0.094 438 1731 522 1828 7 0.109 431 1731 561 1858 9 0.11 643 174 951 510 9 0.155 666 313 887 501 9 0.205 1576 86 2176 515 9 0.43 1581 183 1841 507 8 0.504 429 1731 561 1861 0 0.531 1177 825 1455 1147 12 0.877 1319 496 2096 2465
c4feb69f2503b9b8877e7eb4fff64606,14 1 0 0 1 1
773144bbf1ced7a17fb84cdcbf7e6504,8 0.01 1418 864 1629 1119 0 0.011 1052 1301 2136 1960 5 0.011 530 923 979 1450 8 0.011 1770 1638 2188 1969 2 0.012 1447 949 1605 1134 2 0.013 1579 829 1696 940 7 0.02 533 920 967 1477 3 0.022 1228 759 1731 1181 8 0.033 1441 908 1608 1066 8 0.042 1204 765 1743 1172 2 0.044 1485 946 1600 1066 0 0.051 1427 894 1632 1087 2 0.113 1368 838 1676 1104 7 0.12 1764 1646 2212 1969 0 0.155 1368 838 1676 1104 2 0.225 1280 768 1737 1169 2 0.228 1441 905 1626 1072 0 0.652 1245 771 1731 1181 3 0.828 1008 1351 2153 1972
57f397ca3063fa50ecf48b1929e9afba,13 0.01 612 1735 644 1806 2 0.014 1170 773 1487 1131 0 0.014 1343 787 1449 903 11 0.019 790 484 920 529 13 0.02 1350 790 1449 906 7 0.027 1712 1606 1942 1943 11 0.033 1251 478 1471 579 2 0.048 1319 773 1463 962 11 0.092 781 481 981 543 2 0.236 1352 787 1449 903 3 0.87 760 1598 1771 1912 0 0.898 1156 768 1476 1162
3980fbd0f4f131b672d5dac9b4b044a0,14 1 0 0 1 1
925d945d9d6cf5d0f8bb294e8c68fdbc,14 1 0 0 1 1
5995bef3891e94a9666695e1302247cc,14 1 0 0 1 1
21e82a2a2a98836a5932f08ae4538bdd,14 1 0 0 1 1
04669ec4821d2dde14eb2f9a3f47eb7e,14 1 0 0 1 1
230ced5935d8f83f1b9f52bb95059263,2 0.01 300 1015 365 1074 11 0.01 504 316 581 377 11 0.01 1427 163 1741 277 7 0.013 511 327 565 366 11 0.014 1732 294 1859 422 2 0.016 497 318 572 403 11 0.016 456 229 700 388 11 0.017 674 235 797 272 13 0.02 381 878 683 1032 11 0.02 423 281 595 433 13 0.021 511 324 567 366 9 0.021 511 327 565 366 11 0.021 514 329 562 368 8 0.025 549 982 588 1013 11 0.027 1309 166 1685 244 11 0.033 495 279 639 377 2 0.035 493 222 802 379 8 0.037 497 320 581 379 11 0.059 637 231 837 281 11 0.137 553 233 823 305 2 0.17 511 324 569 370 8 0.267 514 329 562 368 11 0.571 502 226 807 364 3 0.794 783 1333 2062 1805 0 0.874 1164 588 1443 899
456a10d48cab2f63322322daa2c40fde,13 0.01 2235 1179 2445 1617 11 0.012 2247 1179 2430 1392 8 0.012 2211 969 2316 1074 11 0.013 1755 507 2151 609 11 0.013 2232 1251 2532 1923 13 0.014 2232 1251 2532 1923 1 0.014 2331 1674 2520 1902 13 0.015 2280 1653 2595 2037 9 0.016 2367 1701 2577 1995 13 0.018 2325 1578 2511 1869 9 0.018 2238 1383 2418 1566 11 0.018 2358 1689 2547 1941 13 0.019 2331 1659 2451 1887 6 0.02 2232 1182 2475 1608 7 0.023 2364 1719 2556 1965 7 0.023 2232 1251 2532 1923 11 0.025 1755 507 2037 573 11 0.026 1989 516 2190 648 8 0.029 2256 1182 2421 1350 4 0.033 2217 1176 2496 1632 6 0.036 2343 1683 2535 1923 9 0.044 2226 1185 2523 1827 13 0.049 2361 1692 2415 1863 7 0.059 2238 1356 2433 1596 9 0.061 2259 1194 2409 1368 9 0.063 2364 1689 2517 1893 7 0.148 2337 1677 2526 1902 11 0.154 2232 1167 2457 1650 9 0.16 2241 1179 2445 1611 13 0.2 2361 1683 2505 1881 7 0.204 2259 1182 2418 1356 13 0.292 2361 1686 2565 1971 3 0.316 1065 1560 2133 1923 7 0.349 2229 1176 2469 1611 0 0.837 1566 855 1959 1284
d0d647dd59a4b1fb3ceb3aee3a09282a,14 1 0 0 1 1
5f6e71dbd4bfb41dd6ba455f38b55b48,11 0.011 458 256 699 425 13 0.011 487 285 857 591 11 0.011 687 261 890 380 13 0.013 1459 403 1643 482 13 0.014 366 446 818 885 11 0.014 1194 254 1414 332 10 0.014 169 1863 245 1963 13 0.014 1201 228 1597 382 11 0.015 169 1868 245 1958 9 0.016 204 446 843 1868 11 0.016 310 351 600 612 13 0.016 1334 422 1642 562 11 0.017 1176 230 1480 318 7 0.02 444 252 880 456 11 0.02 1519 316 1680 479 11 0.021 1104 233 1295 382 13 0.022 341 256 761 579 13 0.028 1435 252 1671 503 1 0.029 481 249 888 413 13 0.031 1168 261 1342 365 5 0.031 193 494 791 1853 9 0.037 1233 380 1832 1697 13 0.04 1219 223 1673 515 7 0.041 341 256 761 579 13 0.042 1196 271 1408 342 11 0.042 315 411 463 598 11 0.044 545 252 888 363 13 0.045 395 494 726 683 5 0.06 1324 641 1834 1704 6 0.065 1420 1018 1830 1673 11 0.068 374 275 865 724 13 0.072 1155 237 1501 344 1 0.074 362 273 861 710 9 0.076 1488 942 1797 1682 13 0.088 1412 430 1665 636 11 0.093 1312 233 1608 389 1 0.098 345 254 742 551 7 0.101 1427 959 1815 1678 6 0.12 391 306 859 738 7 0.152 391 308 843 710 4 0.175 391 308 843 710 0 0.198 995 577 1217 850 13 0.279 374 294 859 762 11 0.343 1453 254 1661 475 11 0.344 345 254 742 551 11 0.427 1229 223 1566 346 5 0.492 1482 911 1801 1680 11 0.533 434 244 886 415 11 0.628 1207 223 1665 446
5085aa895168d112f671ae18b22dc0df,14 1 0 0 1 1
e057fd5494429d0954783ccad4259a33,11 0.017 702 388 988 461 11 0.024 781 388 1021 439 0 0.05 1102 714 1433 1083 13 0.175 637 1381 787 1555 3 0.568 837 1418 1764 1749 0 0.651 1210 712 1433 979
2f629036ede0886b8a4eef89f6526fc6,14 1 0 0 1 1
774a27811e9fea0a7551f17f0b00130c,14 1 0 0 1 1
98c6044176d9706381e15ff1ea27c751,14 1 0 0 1 1
8d53f1f5d327b1e1642bdb63d697c4fe,13 0.01 534 1579 865 1745 6 0.011 1428 1412 1782 1839 0 0.012 947 925 1444 1421 13 0.012 342 1180 513 1249 9 0.012 351 1174 760 1368 7 0.013 1449 1410 1955 1975 5 0.013 1437 1343 1859 1767 7 0.013 392 1285 475 1349 6 0.014 392 1285 470 1349 1 0.015 338 1180 566 1296 5 0.016 217 1063 942 2285 6 0.016 349 1177 586 1343 7 0.018 1396 878 1982 2044 5 0.018 358 1174 755 1376 7 0.019 338 1036 878 1465 13 0.021 381 1188 646 1349 13 0.022 374 1257 502 1349 13 0.025 351 1235 568 1357 7 0.03 349 1177 586 1343 7 0.035 347 1169 814 1379 11 0.038 1284 460 1471 521 6 0.038 486 1105 906 1482 5 0.04 358 1127 855 1460 9 0.065 347 1847 892 2202 13 0.068 392 1285 475 1349 13 0.075 1471 1374 1976 1980 9 0.078 1458 1379 1973 1989 6 0.087 1449 1437 1960 1989 6 0.095 326 1014 910 1673 6 0.095 1396 878 1982 2044 13 0.096 1398 900 1973 1989 9 0.102 1394 906 1978 1997 13 0.109 326 1014 926 1789 6 0.128 344 1136 835 1385 5 0.129 335 1025 922 1817 8 0.139 392 1285 465 1346 5 0.21 1460 1415 1953 1975 13 0.221 338 1180 566 1296 13 0.287 324 1058 883 1468 13 0.427 340 1163 766 1368 5 0.462 1410 997 1964 2002 0 0.835 1118 919 1426 1296
6818934fdace67a5ebca75f90d598002,14 1 0 0 1 1
f18f78dc60869c8b9e96393876669b9e,14 1 0 0 1 1
afa956946ef7e3933b6847a3ceabb448,14 1 0 0 1 1
781b722e178a483b4781fbd148706b7d,13 0.01 1971 1609 2077 1699 11 0.011 1307 219 1588 298 9 0.012 1876 1530 2077 1699 10 0.012 50 323 407 833 11 0.014 653 194 905 284 5 0.014 1877 1527 2072 1693 11 0.014 1865 1522 2041 1600 6 0.019 1865 1519 2079 1707 7 0.024 1865 1519 2079 1707 13 0.025 1930 1578 2086 1707 2 0.035 1285 602 1370 759 13 0.035 1901 1538 2029 1637 13 0.036 1994 1631 2084 1713 11 0.039 1339 225 1703 326 2 0.04 1258 579 1366 689 7 0.052 1865 1524 2047 1606 13 0.057 1899 1533 2023 1586 0 0.096 1235 574 1377 773 11 0.136 1276 222 1503 321 11 0.188 1503 225 1719 346 11 0.227 567 194 826 326 2 0.38 1145 565 1388 804 13 0.402 1874 1524 2050 1600 2 0.464 1244 574 1379 776 13 0.506 1877 1527 2072 1693 3 0.543 781 1305 1813 1665 0 0.84 1136 565 1384 802
cd545e608ba6a194ea4a0c45c3c49980,8 0.01 776 1803 844 1864 3 0.01 1031 737 2156 1612 11 0.011 1519 277 1718 343 0 0.012 1070 562 1741 1299 8 0.019 1077 548 1291 961 9 0.02 1077 571 1700 1019 2 0.027 1647 925 1702 989 9 0.028 1072 554 1506 903 0 0.033 1070 568 1458 906 5 0.04 1825 742 2192 1556 9 0.148 1077 557 1284 967 5 0.181 506 521 1100 1493 7 0.269 1074 554 1289 969 5 0.286 1633 571 2172 1628 0 0.407 1111 587 1713 994 3 0.549 1022 1271 1923 1642 0 0.804 1373 595 1695 969
660eef5eec9f1d7af587da0e67222e94,8 0.011 1401 540 2058 1867 11 0.011 534 485 1036 798 8 0.011 303 576 981 1781 7 0.013 1218 463 1565 1075 11 0.015 762 490 1015 631 10 0.018 1957 1770 2115 1955 11 0.022 1957 1770 2115 1955 11 0.022 1298 460 1690 654 7 0.022 1257 460 1711 770 9 0.022 1382 587 2062 1867 11 0.028 342 537 760 1066 13 0.03 313 1280 477 1340 4 0.031 301 568 988 1800 2 0.031 1268 778 1444 1000 11 0.038 1248 490 1519 789 11 0.039 1248 476 1585 1022 4 0.047 1394 543 2060 1875 9 0.056 310 590 995 1792 7 0.065 1389 543 2049 1858 13 0.065 303 584 972 1772 2 0.066 1319 798 1430 917 7 0.075 306 571 981 1786 13 0.098 1394 532 2055 1867 10 0.106 2005 1806 2108 1944 11 0.122 2005 1806 2108 1944 2 0.134 1195 751 1467 1080 11 0.138 1207 715 1469 1080 11 0.152 303 565 655 1293 5 0.218 1369 548 2062 1839 6 0.221 301 568 988 1800 0 0.286 1195 748 1467 1083 6 0.318 1394 518 2062 1869 11 0.324 634 490 1029 676 5 0.374 310 587 992 1767 11 0.613 1255 476 1750 745
9fda60640538c98e371a780e76b8a934,14 1 0 0 1 1
1deeb557e49b03764d434bad3c7bdd35,14 1 0 0 1 1
2ab2b7040d46ac3babebb3eca1d92b0f,14 1 0 0 1 1
d970e435e12ad66711d0d93f4b3ab21d,14 1 0 0 1 1
05e951c63e80999f13e6e09e7ec8439a,14 1 0 0 1 1
8230f568c1e47476de038b0faa3867f2,9 0.011 1568 358 2073 632 2 0.014 245 703 754 1385 2 0.014 336 1122 502 1317 3 0.015 193 1135 2155 2173 2 0.015 1489 782 1709 1085 2 0.017 1516 840 1687 1014 11 0.018 433 334 1049 801 11 0.027 725 334 1170 548 2 0.028 1343 730 1739 1148 0 0.029 1358 730 1734 1159 2 0.03 272 990 586 1309 9 0.031 225 350 888 1296 11 0.047 275 303 1019 1285 9 0.065 297 1075 564 1322 2 0.068 314 1127 433 1227 2 0.07 307 1109 475 1254 5 0.076 193 387 1195 2249 2 0.092 289 1077 542 1275 3 0.154 863 1446 2130 2149 0 0.213 1116 714 1741 1233 11 0.381 562 332 1150 658 11 0.397 1573 361 2085 627
e367d71562cfb24ea77e770ea199b767,14 1 0 0 1 1
3f76b4107e59e33bfded211d2f95d4f4,11 0.011 1069 257 1226 346 3 0.013 669 1347 1455 1737 9 0.014 1742 1338 1772 1398 0 0.015 955 599 1176 861 11 0.016 640 244 824 297 8 0.024 297 1578 325 1611 9 0.026 116 1331 142 1358 9 0.031 365 1331 457 1407 11 0.038 535 242 747 328 7 0.045 369 1333 463 1409 11 0.068 601 237 743 308 10 0.091 1700 1808 1783 1955 11 0.099 1084 244 1307 315 11 0.15 1698 1808 1785 1959 8 0.392 369 1333 457 1409
bc2d1001a5a4acb812b6a3b53337cb95,14 1 0 0 1 1
b8756da75ca0ff37e9124e4480fa5c51,10 0.01 2319 2157 2430 2316 11 0.01 2316 2157 2427 2316 11 0.01 1212 633 1482 723 10 0.011 534 1878 711 2118 10 0.011 531 1896 1323 2199 11 0.011 1836 612 2013 690 9 0.012 2121 570 2409 708 11 0.012 1938 609 2163 753 9 0.012 1035 855 1353 1419 11 0.012 1050 615 1407 891 13 0.013 1170 1173 1284 1359 13 0.013 1992 1335 2376 1617 13 0.014 1041 1002 1149 1218 9 0.014 2337 2154 2430 2289 13 0.016 1134 1092 1287 1386 2 0.017 1623 972 1989 1353 7 0.018 594 1665 1164 2019 13 0.018 2151 1032 2226 1125 7 0.019 846 1386 1326 1929 7 0.019 2343 2154 2433 2286 5 0.02 1035 831 1374 1341 11 0.021 540 1896 681 2124 13 0.021 1029 1056 1113 1269 9 0.022 1641 969 1992 1380 13 0.024 1038 921 1218 1233 13 0.026 1020 1011 1161 1338 10 0.029 513 1923 1011 2163 6 0.033 711 1545 1251 1959 13 0.034 1056 639 1389 834 8 0.036 2337 2151 2430 2289 13 0.038 993 1083 1113 1386 11 0.04 1767 597 1992 681 7 0.04 711 1545 1251 1959 11 0.049 1788 603 2148 771 11 0.053 519 1932 771 2148 13 0.056 1107 900 1302 1362 13 0.077 1173 900 1257 1065 10 0.098 522 1929 786 2151 13 0.127 1080 837 1335 1191 13 0.137 2205 1518 2367 1587 13 0.208 1128 882 1263 1110 13 0.214 1014 864 1350 1425 10 0.237 522 1953 657 2133 11 0.278 516 1956 648 2136 11 0.34 1122 642 1470 756 13 0.391 2175 1491 2397 1581 11 0.66 1749 588 2097 714 11 0.67 1095 645 1359 816 0 0.918 1629 966 1989 1371 3 0.929 1155 1707 2364 2247
511d77216f874b95d6070d31abb5ac6d,2 0.011 1183 756 1508 1129 11 0.015 497 372 919 500 13 0.019 429 1580 763 1743 2 0.021 1343 815 1421 960 0 0.036 1011 753 1517 1295 13 0.05 1879 1577 2143 1836 5 0.058 149 524 949 2019 13 0.104 1882 1588 2129 1719 13 0.183 1886 1591 2061 1676 0 0.854 1173 751 1504 1140 3 0.869 770 1565 1973 1920
3ba1428b5a468133d0b75b0418514c23,14 1 0 0 1 1
a5de9d455b2d8582198986939001bf9e,14 1 0 0 1 1
a5555ff6d40a725f85f8e256763dd102,9 0.011 887 1548 1889 2268 7 0.011 1090 687 1223 1005 11 0.012 1627 2049 2133 2152 5 0.012 798 634 1207 950 2 0.013 1451 925 1551 1041 11 0.013 1515 2756 1782 2836 11 0.016 757 659 1029 856 9 0.017 1077 1814 1524 2542 2 0.018 1004 1720 1086 1797 11 0.021 871 607 1225 775 3 0.022 1132 883 1754 1426 7 0.023 776 637 1218 847 1 0.03 901 690 1173 994 7 0.035 837 670 1186 972 6 0.04 798 634 1207 950 9 0.04 1120 648 1421 1116 9 0.041 1560 2030 2192 2180 11 0.045 1467 662 1825 792 1 0.05 755 626 1216 870 9 0.052 417 1739 990 2110 2 0.066 1291 889 1745 1329 11 0.141 837 670 1186 972 11 0.146 1581 676 1884 847 13 0.163 812 631 1200 964 13 0.254 915 717 1161 1003 11 0.567 757 620 1220 856 0 0.588 1145 886 1768 1399 3 0.839 858 1559 2060 2102
c833ff8336a9be7d5cd5510fa9e84c51,14 1 0 0 1 1
8833925206c256a23d191bf9e976a37c,14 1 0 0 1 1
fb96a81650614fc467bc6e5af94543b8,8 0.01 559 1609 623 1662 5 0.011 1228 536 1818 1465 0 0.014 1186 584 1294 766 5 0.018 1303 1249 1860 1842 6 0.027 1498 1357 1824 1784 2 0.031 975 502 1313 860 8 0.031 605 1472 709 1614 2 0.042 1220 622 1292 730 0 0.056 812 516 1322 874 8 0.056 1486 1352 1835 1794 7 0.076 1498 1357 1824 1784 0 0.094 1137 533 1301 795 0 0.241 1020 514 1305 812 5 0.322 197 288 823 1832 5 0.364 1270 819 1818 1815 5 0.41 1473 1345 1835 1789 5 0.438 199 1133 686 1789 5 0.506 1137 298 1868 1856 2 0.527 1191 591 1294 764 2 0.569 1095 514 1309 780 3 0.658 654 1217 1667 1801
9cf44d78a4596e9817decfcefd7d4e63,8 0.011 1355 795 1392 831 13 0.011 1309 489 1435 634 8 0.011 1388 567 1420 622 13 0.011 518 603 615 719 11 0.011 1408 420 1552 555 8 0.011 578 626 602 650 13 0.011 571 361 878 605 9 0.011 1423 655 1556 802 11 0.012 528 384 763 532 13 0.012 1435 653 1548 762 11 0.012 680 432 771 539 9 0.012 738 626 946 1106 2 0.012 1344 14 1431 119 13 0.013 689 467 754 539 7 0.013 592 387 791 527 13 0.015 1256 486 1353 648 11 0.015 689 365 948 517 11 0.015 1174 399 1392 465 13 0.016 685 458 769 591 2 0.016 1474 660 1554 729 13 0.016 1262 491 1312 527 2 0.016 1427 755 1486 802 9 0.017 1427 755 1486 802 13 0.02 1048 572 1324 885 8 0.02 1474 660 1554 729 8 0.021 1242 491 1564 814 13 0.021 1390 565 1416 619 13 0.021 646 375 830 570 13 0.022 1486 660 1569 717 7 0.023 1490 674 1540 712 7 0.024 613 363 907 529 8 0.024 1427 729 1513 800 13 0.025 1248 486 1400 593 8 0.026 1258 491 1318 558 13 0.026 1527 657 1610 748 9 0.026 1252 486 1564 807 11 0.029 720 368 931 451 8 0.03 1422 653 1552 800 7 0.032 654 418 775 546 13 0.035 1260 489 1342 570 2 0.037 1260 489 1342 570 13 0.038 1427 729 1513 800 13 0.038 1427 755 1486 800 13 0.04 477 577 645 736 11 0.041 563 358 900 543 2 0.041 1429 660 1556 788 13 0.042 1459 660 1610 788 2 0.043 1262 491 1312 527 9 0.043 1490 674 1540 712 2 0.047 1256 484 1414 662 2 0.05 1246 486 1558 802 13 0.056 645 437 804 733 13 0.065 1363 586 1581 814 7 0.066 736 624 946 1108 11 0.082 643 401 789 548 2 0.097 1490 674 1540 712 13 0.097 483 470 783 740 13 0.099 619 399 783 536 8 0.099 1262 491 1312 527 11 0.134 569 373 828 486 13 0.15 1486 669 1536 710 13 0.156 672 427 769 543 13 0.156 1252 484 1423 672 8 0.161 1427 755 1486 802 13 0.217 1420 669 1562 807 13 0.318 1248 486 1562 807 11 0.348 609 358 913 465 8 0.37 1490 674 1540 712 13 0.532 664 415 785 605 3 0.838 656 1111 1564 1421 0 0.84 1042 591 1322 916
e0451ee4428ed80d7e574361b44e0f57,14 1 0 0 1 1
38fc380de74d2102e2087e7ba889fd44,13 0.01 401 810 549 934 6 0.01 443 1344 796 1752 13 0.01 670 1004 997 1342 7 0.01 1818 1443 1861 1488 13 0.011 801 993 907 1201 13 0.011 464 740 567 872 6 0.011 301 847 668 1595 9 0.011 301 720 877 1806 13 0.012 632 821 891 1249 13 0.014 437 785 617 1029 13 0.015 565 703 765 979 5 0.016 432 1282 844 1761 13 0.017 437 816 531 894 9 0.018 385 731 830 1215 6 0.018 430 765 887 1263 3 0.019 851 1541 1820 1927 13 0.023 340 695 729 1156 13 0.023 437 664 785 948 6 0.024 288 757 871 1839 13 0.026 857 1007 904 1178 5 0.029 430 765 891 1268 13 0.041 547 683 698 852 13 0.043 418 742 574 922 0 0.046 1118 849 1381 1142 5 0.052 301 847 668 1595 8 0.111 1818 1443 1861 1488 13 0.184 434 754 889 1218 5 0.19 288 757 871 1839
921ae3e2888fcc1250129a6e8e585350,14 1 0 0 1 1
25d536e3c96e22c7c258d2ed859c304a,14 1 0 0 1 1
45a67b52deef6d917675de9efcace27d,14 1 0 0 1 1
e27172128ec1e2610400fd1312f53896,10 0.01 2331 1908 2424 2067 11 0.01 1791 372 1992 423 7 0.011 1119 1254 1362 1725 5 0.011 2031 1386 2379 1917 6 0.012 972 471 1044 534 11 0.012 918 414 1047 540 11 0.014 960 324 1320 420 11 0.014 1965 372 2112 510 13 0.015 903 477 1071 675 9 0.016 972 471 1041 534 7 0.016 969 468 1071 564 9 0.016 1983 1272 2373 1929 5 0.016 702 1248 1326 1728 11 0.017 1767 384 2031 438 11 0.017 1017 327 1245 390 11 0.02 1128 324 1299 372 5 0.021 1803 669 2361 1935 13 0.025 639 831 1293 1761 8 0.026 972 471 1044 534 11 0.029 906 339 1059 459 11 0.034 1803 357 2097 480 6 0.036 642 987 1332 1740 7 0.04 1812 864 2361 1917 11 0.044 1752 375 1908 429 11 0.049 1701 384 1881 444 7 0.053 972 471 1041 534 13 0.056 969 468 1071 564 13 0.06 1977 1239 2373 1935 13 0.063 969 477 1110 675 3 0.092 1251 1482 2115 1881 13 0.1 972 471 1044 534 6 0.109 2013 1344 2361 1923 5 0.172 1923 1119 2370 1920 7 0.188 1983 1233 2364 1917 11 0.21 1710 366 1962 438 6 0.252 1884 1095 2376 1920 11 0.268 1071 318 1347 393 5 0.321 636 846 1299 1761 0 0.88 1578 675 1827 960
378c5843d109c9f0bd82baa85b15dac8,14 1 0 0 1 1
4cd5e48c37b1e88e734e6e59dbf8bd6d,9 0.013 180 2340 264 2568 11 0.015 1551 960 1722 1155 11 0.015 2154 2391 2346 2808 8 0.015 2574 1338 2670 1488 10 0.019 2151 2373 2343 2796 7 0.024 1563 984 1713 1101 9 0.027 42 1878 321 2601 11 0.03 1584 996 1863 1080 2 0.051 2574 1338 2670 1488 9 0.15 141 2100 297 2592 9 0.169 2574 1338 2670 1488 11 0.251 1569 993 1710 1095 3 0.908 1098 2154 2241 2547 0 0.916 1488 1356 1776 1677
4c5cda3481350033d181e879d29f0135,5 0.013 302 1359 870 2609 3 0.015 0 2838 962 3092 5 0.019 294 755 1051 2657 11 0.034 724 534 1001 610 11 0.064 1536 483 1921 580 3 0.656 977 2053 2030 2524 0 0.828 1357 1063 1639 1380
