image_id,PredictionString
a5555ff6d40a725f85f8e256763dd102,2 0.01 1576 1077 1700 1199 2 0.01 1382 1094 1455 1169 13 0.01 881 690 1179 953 11 0.011 1074 684 1264 1050 9 0.011 1198 881 1745 1396 7 0.011 392 1731 1086 2152 2 0.011 1439 922 1649 1160 11 0.012 928 654 1234 1030 7 0.013 869 645 1186 886 6 0.015 771 615 1234 986 7 0.016 844 604 1218 789 0 0.017 1446 911 1547 1033 0 0.017 1325 886 1658 1180 3 0.017 1145 870 1763 1432 9 0.018 1524 2047 2169 2185 9 0.02 388 1637 1147 2216 0 0.021 1369 944 1713 1304 11 0.021 1483 687 1747 759 4 0.022 782 607 1239 978 2 0.022 1519 1039 1690 1205 13 0.023 1446 1770 1638 1856 9 0.023 828 1509 2074 2152 2 0.028 1369 944 1713 1304 2 0.029 1366 906 1606 1127 13 0.03 771 615 1234 986 11 0.034 1435 665 1891 881 11 0.045 878 601 1216 784 11 0.052 1410 670 1827 798 9 0.061 392 1764 967 2138 1 0.072 760 601 1220 889 2 0.121 1159 872 1759 1412 7 0.165 782 607 1239 978 11 0.191 712 582 1252 1030 2 0.208 1449 906 1547 1027 11 0.432 778 609 1218 878 0 0.589 1152 872 1754 1390 3 0.833 828 1548 2051 2121
c833ff8336a9be7d5cd5510fa9e84c51,14 1 0 0 1 1
8833925206c256a23d191bf9e976a37c,14 1 0 0 1 1
fb96a81650614fc467bc6e5af94543b8,9 0.01 1064 511 1303 797 9 0.014 547 396 1506 1794 9 0.014 1110 2358 1292 2459 3 0.015 613 790 1671 1806 0 0.02 1178 584 1295 761 7 0.02 1513 1369 1833 1825 9 0.025 195 264 796 1866 2 0.04 1157 555 1322 802 5 0.045 208 997 713 1902 5 0.076 1294 1052 1818 1837 0 0.088 1128 526 1309 773 5 0.137 1207 425 1818 1851 2 0.21 970 492 1313 881 5 0.322 177 281 794 1861 0 0.351 794 504 1324 965 5 0.362 1490 1294 1826 1820 0 0.404 1029 504 1315 860 2 0.411 1180 584 1292 756 2 0.551 1072 519 1301 790 3 0.748 661 1256 1660 1772
9cf44d78a4596e9817decfcefd7d4e63,13 0.01 672 389 872 551 13 0.01 619 361 907 503 2 0.011 1386 560 1431 636 13 0.011 1490 672 1599 778 13 0.011 1361 543 1455 655 9 0.011 1423 674 1540 807 8 0.011 1431 743 1517 804 13 0.011 1536 674 1595 766 13 0.011 1478 674 1571 745 2 0.011 1423 634 1577 781 13 0.011 1386 560 1431 636 13 0.012 462 501 773 743 8 0.012 1423 634 1577 781 2 0.012 1388 570 1423 617 13 0.012 524 600 604 691 13 0.012 1237 486 1326 558 13 0.013 1390 567 1422 615 9 0.013 1258 484 1554 793 8 0.013 1385 581 1420 645 13 0.013 469 581 701 745 13 0.014 643 403 775 541 2 0.014 1275 477 1486 705 13 0.015 1416 714 1501 802 8 0.015 1268 532 1303 584 8 0.015 1361 543 1455 655 2 0.016 682 420 777 558 11 0.016 1258 489 1311 529 13 0.016 1221 479 1318 610 11 0.016 619 375 868 532 8 0.017 1256 491 1316 579 13 0.017 1490 669 1583 717 8 0.017 1357 555 1552 816 8 0.017 1244 484 1377 600 6 0.018 678 413 779 551 8 0.019 1429 676 1540 804 7 0.019 1431 755 1482 802 7 0.019 1260 491 1311 529 8 0.02 1386 560 1431 636 9 0.021 1490 669 1538 707 13 0.021 514 605 641 719 9 0.021 683 434 769 553 13 0.021 1455 672 1544 764 8 0.022 1320 508 1357 555 13 0.024 1303 508 1501 719 8 0.025 578 626 600 650 13 0.025 695 470 761 579 8 0.026 1258 484 1554 793 13 0.026 687 467 798 645 7 0.027 683 434 769 553 8 0.027 1334 522 1357 551 8 0.028 1274 489 1344 570 11 0.028 592 380 793 489 13 0.029 1248 793 1349 925 8 0.029 1264 484 1328 543 13 0.03 660 444 822 686 13 0.031 534 430 804 702 13 0.032 608 394 833 608 13 0.032 1431 743 1517 804 2 0.034 1254 489 1351 600 9 0.034 1258 486 1314 536 2 0.035 1053 584 1330 878 2 0.035 1357 555 1552 816 11 0.037 662 401 798 562 11 0.039 611 363 907 456 2 0.043 1429 676 1540 804 9 0.047 1429 755 1484 802 2 0.048 1431 755 1482 802 8 0.054 1478 667 1544 729 2 0.057 1250 486 1425 650 13 0.06 693 437 757 532 7 0.062 662 401 798 562 13 0.068 1423 634 1577 781 13 0.069 1252 484 1416 610 13 0.07 1429 755 1484 802 8 0.073 1388 570 1423 617 2 0.088 1256 489 1326 567 2 0.09 1490 672 1540 712 13 0.093 1262 489 1312 534 13 0.097 1053 584 1330 878 13 0.099 1490 672 1542 712 13 0.115 1258 491 1340 579 8 0.131 1264 489 1311 529 2 0.147 1244 479 1556 800 2 0.165 1262 489 1314 539 8 0.176 1492 672 1540 710 13 0.185 1242 479 1464 676 8 0.207 1429 757 1482 802 13 0.231 1357 555 1552 816 13 0.308 678 411 787 593 13 0.362 1423 674 1540 807 13 0.435 1250 477 1556 802 0 0.801 1044 591 1320 899 3 0.87 648 1103 1571 1424
e0451ee4428ed80d7e574361b44e0f57,14 1 0 0 1 1
38fc380de74d2102e2087e7ba889fd44,13 0.01 387 734 520 855 9 0.01 421 720 853 1176 6 0.011 412 709 857 1193 13 0.012 1384 1029 1577 1339 13 0.014 1346 1100 1631 1415 13 0.014 652 959 949 1291 13 0.015 830 1007 909 1243 13 0.019 1361 1260 1550 1389 13 0.019 565 844 932 1342 13 0.022 443 650 731 900 8 0.023 1591 1297 1667 1353 5 0.023 405 875 925 1792 13 0.027 1465 1105 1631 1316 13 0.03 394 748 567 900 13 0.035 400 720 675 945 13 0.059 392 672 774 1021 11 0.083 682 472 817 548 8 0.089 1811 1440 1856 1488 3 0.097 839 1541 1809 1927 0 0.142 1123 841 1382 1142 13 0.176 1454 1164 1577 1336 13 0.199 421 720 853 1176 13 0.449 1395 1178 1564 1381
921ae3e2888fcc1250129a6e8e585350,14 1 0 0 1 1
25d536e3c96e22c7c258d2ed859c304a,14 1 0 0 1 1
45a67b52deef6d917675de9efcace27d,14 1 0 0 1 1
e27172128ec1e2610400fd1312f53896,11 0.01 2007 468 2076 549 4 0.011 1863 1215 2391 1947 5 0.012 729 1221 1308 1728 11 0.014 1650 360 1941 510 13 0.014 975 414 1155 534 5 0.014 744 492 1359 1668 9 0.015 978 471 1047 531 5 0.015 705 933 1080 1629 13 0.015 2067 1404 2373 1884 11 0.017 1014 306 1359 408 13 0.019 981 426 1194 651 11 0.02 942 417 1050 528 11 0.021 969 450 1059 528 3 0.023 1197 1467 2100 1902 9 0.023 1893 1119 2382 1938 11 0.024 921 360 1059 519 11 0.024 1752 369 1908 423 13 0.025 1821 849 2367 1965 13 0.028 645 822 1236 1767 9 0.03 639 816 1242 1770 11 0.031 1140 312 1392 372 6 0.031 909 1320 1323 1719 7 0.033 975 474 1050 543 13 0.037 936 492 1140 828 11 0.037 1950 375 2127 513 7 0.04 666 924 1305 1737 7 0.048 906 1311 1329 1719 11 0.053 2022 417 2133 522 13 0.053 966 462 1068 558 9 0.054 2028 1386 2379 1929 11 0.068 1740 357 2115 483 6 0.069 666 924 1305 1737 8 0.07 978 471 1047 531 7 0.075 2037 1386 2370 1923 11 0.077 1722 354 2019 444 11 0.078 1674 387 1884 462 13 0.078 966 465 1116 723 13 0.098 1959 1257 2385 1947 5 0.098 1971 1269 2382 1932 7 0.103 1827 1020 2382 1953 13 0.104 975 471 1041 531 6 0.188 1983 1359 2388 1947 5 0.207 1881 870 2376 1950 11 0.21 1686 366 1923 438 11 0.257 1053 324 1347 384 6 0.258 1863 1038 2379 1935 5 0.414 639 816 1242 1770 0 0.839 1581 678 1830 954
378c5843d109c9f0bd82baa85b15dac8,14 1 0 0 1 1
4cd5e48c37b1e88e734e6e59dbf8bd6d,11 0.012 915 1041 1062 1179 9 0.012 177 1827 363 2613 10 0.015 3 1908 153 2625 11 0.026 1041 1008 1320 1098 10 0.026 2172 2382 2328 2682 11 0.035 2172 2382 2328 2682 11 0.141 1572 1005 1830 1080 9 0.226 165 2061 321 2583 0 0.868 1488 1353 1776 1680 3 0.896 1104 2169 2235 2532
4c5cda3481350033d181e879d29f0135,11 0.011 1489 498 1691 580 11 0.011 1508 486 1812 568 8 0.011 2136 1274 2193 1335 11 0.012 860 531 1110 604 8 0.013 2010 797 2050 839 11 0.019 626 528 969 661 8 0.021 2154 1163 2193 1217 11 0.059 1610 489 1901 574 0 0.066 1335 45 1793 468 11 0.126 717 519 1046 610 3 0.306 969 2077 2028 2521 0 0.812 1367 1066 1642 1353
ea087ad3a387b4c4baecd43b21edfa38,1 0.011 1314 557 1709 748 0 0.011 1752 939 1923 1100 11 0.012 1321 537 1690 720 10 0.013 1291 546 1782 953 8 0.013 1700 1601 1825 1745 13 0.013 1312 579 1668 933 9 0.013 1303 568 1563 928 4 0.014 1704 1460 2010 1792 8 0.015 1590 1479 1998 1845 3 0.015 913 1570 1836 1969 10 0.016 1916 1526 2078 1789 8 0.016 1547 1102 1576 1136 11 0.017 1389 579 1871 914 4 0.02 1752 936 1914 1097 9 0.021 1745 933 1919 1100 4 0.023 1296 554 1779 967 8 0.024 1296 554 1779 967 8 0.028 1649 1390 1782 1484 9 0.029 1681 1094 1802 1205 7 0.03 1501 1363 2037 1767 7 0.035 1688 1127 1773 1205 13 0.037 1713 1454 2001 1759 10 0.048 1540 1432 2010 1792 10 0.056 1572 1343 2101 1980 11 0.059 1818 1410 2087 1858 7 0.067 1704 1376 2078 1869 4 0.072 1309 571 1574 933 11 0.086 1727 1424 2014 1792 10 0.092 1722 1457 1992 1748 10 0.121 1848 1493 2094 1869 1 0.124 1312 579 1668 933 11 0.125 1307 582 1581 933 8 0.129 1303 576 1576 931 11 0.143 1503 595 1782 767 7 0.143 1303 565 1741 831 7 0.163 1677 1097 1802 1205 7 0.18 1713 1454 2001 1759 7 0.245 1750 936 1919 1100 8 0.279 1688 1127 1777 1208 7 0.329 1307 573 1579 931 11 0.385 1312 559 1763 814 8 0.557 1677 1094 1800 1208 10 0.572 1713 1418 2074 1853 8 0.629 1752 939 1916 1100
c278a13ede5fb3772438420b1fb6855e,13 0.011 424 1108 680 1410 13 0.012 436 897 1070 1421 9 0.012 319 1368 1095 1770 9 0.012 427 629 1088 1471 11 0.012 1458 385 1700 463 9 0.013 1412 166 1624 330 2 0.023 1444 748 1590 933 5 0.035 785 1039 1093 1426 9 0.036 915 1005 1335 2404 9 0.037 98 881 212 1030 2 0.038 1487 806 1581 917 5 0.055 509 1052 1084 1390 11 0.056 960 332 1138 396 9 0.058 2222 1720 2322 1814 5 0.074 422 1100 694 1421 2 0.116 1353 712 1595 955 5 0.14 422 969 919 1426 5 0.403 424 712 1086 1446 0 0.757 1337 703 1595 969 3 0.828 1054 1310 1978 1753
7b45ef51255aae696c5e6ee47ab2c631,14 1 0 0 1 1
fc460aa7f3cdc18f224d1de7aa405893,11 0.013 901 512 1097 1016 7 0.014 926 806 1102 1022 9 0.017 926 806 1102 1022 8 0.025 922 692 1102 1033 2 0.048 1255 667 1570 1039 9 0.049 1259 670 1574 1016 9 0.081 908 562 1109 1052 11 0.111 860 507 1077 584 7 0.224 915 571 1100 1027 0 0.49 1257 620 1576 1008 3 0.908 881 1224 1914 1659
8d1cee8994769d8a74512426fb45cd98,14 1 0 0 1 1
edff2d7a316236e57447381af74a7ebf,9 0.012 694 625 1542 1334 9 0.013 1316 1107 1879 1922 3 0.014 1114 1225 1871 1927 9 0.014 163 337 1004 1874 9 0.015 614 785 1022 1679 5 0.017 1002 1202 1816 1917 13 0.018 1632 1467 1871 1894 5 0.019 677 775 1834 1942 2 0.021 1330 770 1455 980 5 0.022 392 700 965 1697 5 0.024 188 1404 632 1739 2 0.025 1089 650 1516 1160 11 0.026 594 322 967 447 11 0.026 1285 357 1718 522 9 0.033 1257 382 1899 1957 9 0.034 724 755 1450 1699 0 0.038 761 480 1614 1657 0 0.038 1277 682 1487 1037 5 0.038 1661 1612 1879 1912 9 0.054 810 1227 1801 1937 2 0.056 1291 730 1487 997 0 0.062 924 640 1528 1175 11 0.086 685 317 1010 415 5 0.104 208 1055 720 1762 11 0.109 1422 360 1777 590 5 0.196 267 1337 698 1672 3 0.252 626 1190 1765 1909 9 0.253 632 760 1826 1957 5 0.313 155 330 1022 1827 0 0.378 1167 640 1508 1077 5 0.38 1269 402 1887 1947 5 0.424 1420 1120 1887 1917 5 0.456 1595 1372 1867 1912 2 0.463 1226 660 1504 1045
4d656bcd93f3e99d46fde6c2fa36e7d4,14 1 0 0 1 1
275f8dac86e5b584cf8382e195f3be75,14 1 0 0 1 1
d03bca40fd8aa7ad5940d73d00b1e95a,7 0.01 2115 846 2175 888 11 0.011 2070 588 2367 684 9 0.012 738 2067 834 2205 9 0.013 2010 849 2253 1149 2 0.013 2010 852 2253 1179 11 0.019 2106 843 2169 888 8 0.026 2112 846 2175 888 2 0.034 2109 843 2169 888 11 0.055 1518 606 1767 684 11 0.065 1527 615 1626 693 5 0.102 2286 927 2835 2151 5 0.15 1227 822 1764 2031 9 0.334 2112 846 2175 888 0 0.828 1998 855 2259 1170 3 0.831 1647 1815 2676 2166
d6c13c6bf7b72af84808603f82289b95,14 1 0 0 1 1
fc4380d16e53e9b9bad5942b31d75f48,8 0.025 1434 1214 1466 1244 0 0.73 956 555 1153 750 3 0.842 560 1227 1467 1625
ae39157042d5ff9e264c7f6b18812938,14 1 0 0 1 1
4cf0e4032e75d8766b1a3881e8975fe7,14 1 0 0 1 1
fec9ed851b88f98a1c964179c5340d54,8 0.01 821 1050 1121 1351 13 0.01 1290 964 1522 1224 0 0.011 457 603 878 1408 3 0.011 836 1481 1455 2244 13 0.012 526 541 801 804 7 0.012 821 1050 1121 1351 13 0.013 472 515 919 1416 8 0.013 455 612 914 1591 13 0.014 752 860 902 1224 9 0.015 619 893 1138 1561 9 0.015 698 677 971 1254 9 0.016 644 775 1054 1369 11 0.016 565 529 806 621 9 0.021 428 503 1118 1547 9 0.027 688 822 909 1623 9 0.029 728 863 917 1242 0 0.03 777 999 1145 1490 9 0.033 499 813 1000 1700 9 0.039 821 1050 1121 1351 9 0.041 551 588 934 1378 7 0.056 288 1854 442 2005 7 0.059 467 674 885 1594 9 0.063 762 810 1281 2357 2 0.075 285 1842 442 2005 9 0.08 757 1635 1517 2274 3 0.128 737 1771 1590 2227 9 0.148 855 1354 1281 2268 9 0.176 290 1854 442 2005 8 0.606 293 1851 438 2002 0 0.636 831 1041 1116 1310 9 0.644 469 659 838 1549
fa4aa1bac27679cc1aeafa437ee00030,14 1 0 0 1 1
26fa2f95e008965bec79eddf40220618,14 1 0 0 1 1
52547b2bd82aff7a631e41b23990a9ab,14 1 0 0 1 1
7aa301c90a61603f9b5e2e05a88b4204,13 0.01 511 1249 851 1435 7 0.01 308 518 958 1343 12 0.01 107 1327 814 2290 7 0.011 452 1731 869 2058 9 0.011 415 1670 509 1814 1 0.011 335 593 951 2102 4 0.011 376 1327 1013 2105 11 0.011 310 1268 928 2091 13 0.012 306 1338 972 2052 7 0.012 461 1174 821 1498 11 0.012 274 515 1022 2080 5 0.012 287 485 1063 2105 8 0.012 771 1066 817 1122 10 0.012 271 1980 490 2335 11 0.012 1325 321 1615 482 10 0.013 331 1709 947 2174 9 0.013 219 656 593 1352 2 0.014 479 1296 737 1446 2 0.014 1446 908 1501 983 12 0.014 470 1631 910 1986 7 0.014 287 1869 979 2296 12 0.015 349 1072 826 1861 2 0.015 135 1656 249 1847 9 0.015 422 1221 808 1714 12 0.015 440 1296 766 1562 9 0.016 297 1194 406 1410 13 0.016 776 1064 988 1249 9 0.016 525 551 778 679 8 0.016 477 1293 755 1570 8 0.016 764 967 803 1014 9 0.016 2028 637 2179 764 6 0.016 322 559 1054 2141 12 0.017 376 1700 766 1947 7 0.017 415 1534 910 1994 9 0.017 212 548 890 1620 9 0.019 1271 681 1674 1216 1 0.019 477 1285 762 1570 9 0.019 237 1119 379 1404 0 0.019 1483 864 1567 947 11 0.02 1307 346 1631 656 10 0.02 274 515 1022 2080 9 0.021 319 568 725 908 11 0.022 835 460 1056 537 4 0.022 436 1160 851 1706 6 0.023 445 1050 928 1637 9 0.023 297 1232 981 2102 9 0.023 274 1894 1011 2335 2 0.023 1490 867 1558 944 12 0.024 411 1667 545 1831 11 0.025 511 554 753 684 6 0.025 449 1280 903 1759 2 0.026 89 1194 365 2196 12 0.026 276 1601 1017 2385 10 0.026 278 1903 342 2213 9 0.026 470 535 855 781 4 0.026 335 593 951 2102 12 0.027 310 1526 826 1989 13 0.028 461 1174 821 1498 13 0.028 294 482 1047 2022 11 0.029 470 1291 744 1592 2 0.029 132 1579 269 1972 9 0.03 490 1302 741 1446 7 0.031 374 925 972 1903 2 0.032 1462 864 1576 961 11 0.032 278 1903 342 2213 9 0.033 135 1656 249 1847 9 0.034 322 1543 874 2047 7 0.035 274 515 1022 2080 7 0.035 445 1050 928 1637 13 0.035 732 969 990 1277 0 0.036 1006 681 1677 1321 9 0.037 490 582 730 698 6 0.037 484 1282 789 1606 1 0.043 490 1299 744 1443 7 0.044 331 1709 947 2174 11 0.045 276 1958 388 2229 8 0.045 490 1302 741 1446 10 0.046 276 1958 388 2229 6 0.047 488 1291 753 1460 7 0.047 449 1280 903 1759 13 0.048 465 1280 899 1756 9 0.051 89 460 1056 2088 10 0.051 287 1869 979 2296 9 0.052 472 1288 767 1576 9 0.054 402 576 712 770 9 0.056 276 518 762 1227 13 0.056 625 980 1004 1396 4 0.058 479 1288 762 1587 13 0.059 484 1282 789 1606 11 0.059 493 1285 746 1429 2 0.061 114 1460 285 2127 7 0.062 310 1268 928 2091 9 0.064 1962 645 2206 798 11 0.07 1344 321 1558 399 2 0.071 1268 690 1670 1235 9 0.074 299 1703 963 2205 11 0.077 876 468 1043 512 7 0.09 472 1288 767 1576 9 0.11 41 1304 306 2443 9 0.117 128 1581 267 1930 13 0.128 481 1293 744 1465 3 0.129 979 1598 2007 2130 4 0.129 493 1299 744 1454 13 0.158 493 967 986 1573 7 0.287 490 1299 744 1443 12 0.339 310 1268 928 2091 12 0.342 306 1670 956 2072 9 0.455 107 1410 283 2174 9 0.635 110 1172 379 2205 0 0.738 1284 709 1661 1221
3d92749a082bc9206b4ba07779853e00,14 1 0 0 1 1
cb322def72a6d1b8318ec954f5aba12a,14 1 0 0 1 1
13a6d3d468c044807b06e160c0723c33,14 1 0 0 1 1
43a5c26c8ab3300f0848b4b1ebb197f6,14 1 0 0 1 1
933a7e742b3bda1d1e345dd123b5f46a,11 0.01 643 338 1008 501 9 0.01 810 1128 1085 1859 7 0.01 567 503 927 863 9 0.01 299 1091 502 1465 11 0.01 1465 315 1724 383 9 0.01 295 1679 634 1868 13 0.011 628 1493 929 1811 13 0.011 635 1564 707 1707 13 0.011 1544 2081 1670 2360 9 0.011 751 287 1060 503 11 0.011 373 399 918 939 9 0.011 380 478 790 934 11 0.011 1573 329 1829 467 13 0.011 581 1319 770 1744 12 0.012 329 464 788 1173 11 0.012 882 338 1010 501 9 0.012 743 194 1024 442 9 0.012 680 529 902 813 9 0.012 785 301 1006 444 11 0.012 639 1598 736 1741 13 0.013 889 343 1022 523 9 0.013 929 751 1447 1921 11 0.013 187 1794 391 2095 9 0.013 540 307 988 565 9 0.013 194 1538 983 2168 7 0.013 889 338 1103 908 7 0.013 713 388 1051 830 11 0.013 1672 366 1847 478 13 0.014 790 349 1071 802 11 0.014 488 278 841 627 9 0.014 362 413 524 568 13 0.014 265 1676 961 1994 3 0.015 185 1907 1598 2540 6 0.016 612 1493 727 1721 13 0.016 234 1072 1024 1994 9 0.016 743 0 943 174 9 0.016 495 1477 806 1772 11 0.017 171 1848 331 2160 7 0.017 410 1673 691 1803 11 0.017 320 39 1015 1015 2 0.017 626 1513 718 1721 9 0.018 256 141 857 672 9 0.018 567 503 927 863 13 0.018 889 323 1105 911 13 0.018 376 1659 706 1848 10 0.018 171 1848 331 2160 7 0.019 880 326 1001 481 9 0.019 4 779 275 1271 1 0.02 630 1510 718 1730 7 0.02 308 304 1071 1358 13 0.02 722 647 920 807 7 0.02 630 1507 713 1735 11 0.021 655 1676 722 1735 11 0.021 216 1856 302 2017 9 0.022 418 419 529 529 13 0.022 567 503 927 863 9 0.022 1463 2230 1568 2393 9 0.022 299 416 529 636 9 0.022 445 399 724 591 13 0.022 423 447 1015 987 9 0.023 351 357 659 624 12 0.023 576 332 994 574 9 0.023 691 113 945 385 11 0.024 630 1493 774 1761 9 0.024 5 616 342 1502 11 0.025 765 315 1017 450 9 0.026 243 1285 880 1988 11 0.026 437 1679 545 1758 7 0.026 421 1685 551 1786 7 0.027 364 45 1028 953 13 0.027 443 1294 972 1792 10 0.028 2029 2438 2108 2551 12 0.028 430 214 1001 700 9 0.029 630 1536 722 1738 9 0.03 886 318 1091 816 9 0.033 666 3 1454 326 11 0.038 1604 354 1800 444 9 0.038 407 385 562 577 9 0.038 668 73 1055 495 9 0.04 122 492 934 1319 13 0.04 697 467 968 796 11 0.042 209 1724 351 2025 10 0.042 207 1865 302 2062 11 0.043 443 174 1019 737 13 0.044 724 675 837 804 9 0.045 99 371 574 973 9 0.049 412 343 626 543 11 0.05 2029 2438 2108 2551 9 0.058 34 422 839 1837 0 0.059 1004 849 1523 1339 9 0.065 369 1657 763 1882 12 0.066 308 304 1071 1358 9 0.07 515 8 1001 557 11 0.074 394 1673 679 1800 13 0.074 353 1330 767 1749 7 0.079 373 399 918 939 9 0.085 880 326 1001 481 13 0.088 706 585 857 804 9 0.089 761 87 934 301 13 0.093 594 1423 729 1721 11 0.108 558 329 938 560 9 0.114 387 366 992 993 9 0.114 106 411 502 1375 13 0.129 452 1443 796 1730 10 0.139 194 1778 324 2070 9 0.141 630 8 990 366 11 0.167 542 382 756 560 10 0.169 2005 2388 2124 2559 9 0.187 380 14 1049 880 12 0.193 364 45 1028 953 9 0.199 414 1685 583 1783 11 0.219 198 1817 317 2053 9 0.222 293 354 1042 1612 11 0.244 423 1682 578 1783 11 0.253 630 1510 718 1730 9 0.267 250 1702 972 2045 13 0.269 612 1471 835 1744 11 0.279 2002 2382 2126 2557 9 0.324 56 765 315 2146 12 0.379 373 399 918 939 9 0.38 401 1671 725 1806 9 0.547 16 399 450 2123 13 0.609 628 1522 729 1730 9 0.693 745 0 1051 312 0 0.74 1240 844 1523 1173
2127bbf73b1d0f150ca12bfa5ca2b91d,1 0.01 529 950 894 1512 6 0.01 25 728 1006 2382 10 0.01 0 1723 303 2216 9 0.011 94 292 1157 1880 7 0.011 1380 443 2069 1936 9 0.011 1246 564 1816 1986 5 0.011 137 512 1141 1989 7 0.011 700 1176 963 1515 10 0.011 82 777 545 1801 4 0.011 1608 602 2124 1948 11 0.012 11 1263 324 2045 9 0.012 1412 341 2046 742 4 0.012 1321 664 1674 1277 6 0.012 1679 950 2092 1742 7 0.013 196 1064 764 1666 11 0.014 1442 360 1944 569 4 0.014 559 827 1029 1164 10 0.015 9 1422 347 2112 10 0.015 1421 329 2028 723 13 0.018 1549 545 2119 1962 7 0.018 525 920 894 1458 10 0.018 36 1432 798 2107 12 0.019 1446 370 1992 626 11 0.019 187 256 1189 1313 9 0.019 1380 443 2069 1936 11 0.019 449 806 979 1676 7 0.019 554 841 1024 1225 4 0.02 639 1142 967 1600 1 0.02 1430 348 2014 675 1 0.02 395 313 1173 1249 10 0.021 11 1510 527 2240 9 0.021 2252 1678 2331 2010 13 0.022 529 950 894 1512 6 0.025 454 884 1006 1640 4 0.026 468 408 1143 1391 11 0.028 137 474 1122 2055 4 0.03 0 310 1100 2410 9 0.03 1665 630 2096 1941 10 0.031 431 841 986 1560 7 0.032 5 680 967 2427 7 0.032 620 1095 976 1631 6 0.033 100 334 1202 1993 4 0.033 226 1097 976 1744 1 0.034 137 474 1122 2055 13 0.034 137 512 1141 1989 4 0.035 600 673 1111 1221 7 0.038 586 619 1127 1256 4 0.044 217 358 1223 1761 7 0.059 260 322 1175 1311 8 0.059 1323 664 1672 1173 10 0.061 68 597 730 2055 10 0.07 297 649 1038 1858 7 0.08 1668 661 2112 1943 4 0.081 461 813 1011 1685 1 0.087 449 806 979 1676 6 0.089 196 851 1038 1849 10 0.092 9 1389 1024 2418 4 0.108 139 787 992 1934 7 0.11 176 891 1022 1953 6 0.123 1620 600 2124 1948 7 0.131 1428 360 2026 668 13 0.137 490 818 999 1650 7 0.139 1321 664 1674 1277 7 0.176 96 339 1214 1993 9 0.176 1319 666 1672 1311 5 0.247 1581 562 2115 1974 3 0.25 874 1446 1928 1984 7 0.316 461 813 1011 1685 11 0.337 1428 356 2060 704 10 0.364 16 277 1159 2081 0 0.506 1300 668 1681 1235
86a162a046aa05913ec0ea15a37bf6ec,14 1 0 0 1 1
5468cd29e7d6db0d551f2497bed48387,0 0.012 0 693 49 885 13 0.014 2000 1449 2159 1533 13 0.014 1832 1249 2138 1430 2 0.014 1433 764 1536 888 7 0.017 1767 1438 2150 1832 2 0.051 1284 626 1580 955 0 0.195 1153 615 1601 1077 13 0.219 1863 1257 2124 1363 0 0.844 1270 623 1559 952 3 0.92 894 1371 2136 1835
3aa53ed6b890f65e41d2d359912626dd,13 0.011 834 709 920 886 11 0.012 1387 350 1633 416 5 0.013 206 943 844 2429 11 0.014 1595 387 1834 481 13 0.015 354 809 602 1019 10 0.019 108 2532 191 2674 11 0.02 108 2532 191 2674 11 0.036 1537 376 1786 456 13 0.046 1415 1318 1628 1489 13 0.056 775 1068 899 1230 0 0.735 1193 997 1494 1318
afd98fcc55409a4bd2568bff204467e5,11 0.01 2007 420 2163 534 13 0.01 963 636 1107 834 13 0.011 924 642 1164 963 8 0.011 750 783 837 873 9 0.011 2109 1308 2346 1464 11 0.011 951 387 1158 444 11 0.011 1020 648 1080 771 13 0.012 741 783 825 870 13 0.012 900 1155 1086 1266 13 0.012 906 480 1071 732 2 0.012 2133 1320 2193 1392 13 0.012 804 903 852 939 11 0.012 1749 384 2040 453 13 0.012 915 483 1014 570 11 0.013 864 447 1020 555 11 0.013 867 384 1140 501 7 0.014 936 1167 1020 1236 13 0.014 789 1140 1026 1236 2 0.015 2145 1326 2184 1371 13 0.016 789 894 846 942 13 0.017 1014 669 1134 996 13 0.02 726 780 852 921 13 0.022 741 822 819 876 8 0.022 2103 1311 2217 1407 2 0.023 741 732 858 864 9 0.024 936 1167 1020 1236 8 0.027 2121 1326 2187 1386 13 0.027 846 405 1062 582 6 0.028 735 732 855 864 13 0.029 1002 804 1176 1044 11 0.03 846 429 984 525 11 0.032 912 474 1041 603 13 0.032 876 1158 1023 1236 2 0.04 936 1167 1020 1236 11 0.042 1791 375 2025 432 7 0.047 1014 654 1083 777 9 0.047 744 732 858 864 13 0.05 744 702 993 873 11 0.052 1947 384 2142 522 13 0.055 966 525 1074 783 2 0.058 2094 1314 2337 1458 13 0.062 738 729 960 966 3 0.063 1188 1521 2184 1869 13 0.063 726 720 1206 1014 8 0.065 2094 1314 2343 1458 8 0.069 741 732 858 864 13 0.07 2085 1314 2346 1470 8 0.078 2145 1326 2184 1371 11 0.079 1815 372 2109 471 11 0.084 837 396 1041 534 7 0.09 738 732 855 867 8 0.093 936 1167 1026 1242 13 0.099 933 1170 1044 1245 13 0.102 918 474 1044 618 13 0.142 1014 651 1083 783 9 0.147 1014 651 1080 780 13 0.151 762 861 1179 1029 0 0.155 1506 816 1773 1071 2 0.163 1014 651 1083 780 8 0.224 1017 654 1083 780 13 0.232 738 630 1107 882 13 0.463 747 732 861 870
a45f609b1a50d56739f3ee575b70badb,14 1 0 0 1 1
298ba40fdf4ed6ad85ffd10748e805df,14 1 0 0 1 1
16606aa288e909f4defdba599487c365,14 1 0 0 1 1
fd2e0ef3254e46ba1716bcd5e885f355,14 1 0 0 1 1
