image_id,PredictionString
6f85d2a7982a02cea67abf229e402404,11 0.011 1869 609 2187 690 8 0.011 813 1779 1095 2121 9 0.012 795 1716 1308 2196 7 0.012 2244 1776 2421 2058 9 0.018 810 1785 1143 2142 9 0.022 861 1818 1077 1956 3 0.025 1332 1968 2283 2313 8 0.034 864 1815 1095 1947 9 0.05 870 1827 996 1941 6 0.05 795 1710 1320 2187 6 0.056 852 1818 1107 1986 7 0.092 846 1794 1086 2010 6 0.1 813 1794 1146 2157 7 0.109 873 1824 1008 1941 7 0.123 777 1647 1383 2175 7 0.14 813 1794 1146 2157 7 0.144 2259 1794 2391 1968 9 0.158 2265 1800 2391 1941 8 0.299 870 1827 996 1941 0 0.332 1725 1014 1968 1245 8 0.333 2268 1803 2397 1935
f951f6a6d4fd2ac09f5e95a33c731a38,7 0.015 567 2769 1140 3069 0 0.165 1521 690 1770 921 9 0.168 522 444 588 546 3 0.314 1263 1440 2175 1875
8e9dbebe9681191780dd66779a27a663,0 0.012 1405 602 1950 1098 11 0.014 948 193 1278 329 11 0.014 1752 223 2003 319 5 0.016 412 1238 1107 2127 11 0.018 1858 226 2018 280 11 0.023 963 163 1417 349 2 0.025 2866 1095 2925 1145 9 0.029 2854 1088 2931 1155 11 0.039 1823 216 2147 323 13 0.049 925 855 1063 992 11 0.057 1149 183 1417 273 11 0.105 1820 220 2050 296 8 0.111 2869 1095 2925 1145 9 0.252 2869 1092 2916 1142 3 0.271 1234 1657 2442 2097 11 0.307 1001 193 1393 290 0 0.876 1588 609 1935 955
8db4cbed642a41074ac5acdb0be452e4,11 0.01 1808 463 2010 589 1 0.014 812 1465 1137 1717 9 0.017 817 1474 1119 1720 13 0.018 656 1210 847 1312 13 0.026 817 1474 1119 1720 13 0.07 665 1453 788 1547 7 0.099 817 1474 1119 1720 0 0.203 1204 686 1685 1084 3 0.651 1093 1301 2265 1983
54fb9abeb8e92ec3f690a7455d892c3a,8 0.011 522 897 551 921 9 0.013 294 1056 541 1236 13 0.013 358 1419 662 1590 13 0.013 206 1044 547 1834 11 0.017 609 565 785 626 10 0.018 140 1846 273 2034 11 0.021 150 1841 282 2005 13 0.022 263 1322 648 1654 7 0.023 218 1023 553 1818 11 0.025 1098 615 1256 667 13 0.028 173 1841 298 1920 13 0.029 576 1528 717 1659 11 0.038 654 565 814 608 13 0.044 269 1179 432 1246 13 0.047 253 1042 506 1547 13 0.052 253 1414 469 1474 13 0.086 267 1144 483 1248 13 0.109 403 1445 699 1659 13 0.286 510 1497 711 1678 13 0.318 290 1068 518 1239 3 0.489 674 1580 1381 1858 0 0.789 991 847 1188 1063
a73dcf600646ab4aa44b173947fcd250,11 0.012 697 281 939 365 8 0.014 914 515 1498 982 2 0.018 1009 532 1324 783 3 0.019 1047 517 1478 927 7 0.023 439 315 773 579 9 0.025 785 274 994 783 8 0.027 801 488 976 796 0 0.044 953 532 1339 834 5 0.046 1515 950 1833 1290 8 0.047 387 1016 816 1408 2 0.051 1072 515 1466 906 7 0.06 357 1030 777 1427 3 0.072 908 483 1552 1127 9 0.107 799 469 974 798 7 0.129 781 272 994 788 7 0.284 799 486 970 798 0 0.618 1066 524 1470 937 0 0.702 933 502 1523 1087 3 0.762 652 1108 1814 1630
5d63f31cc8e21664c69bd7613b1b76e4,13 0.011 563 1324 707 1443 5 0.011 438 1047 674 1388 9 0.012 384 1058 740 1592 13 0.012 1569 1239 1669 1341 9 0.012 452 1056 652 1291 8 0.012 506 1163 670 1296 13 0.013 497 1289 748 1521 4 0.014 502 1182 641 1296 0 0.014 845 702 1231 1125 6 0.017 518 1208 623 1293 13 0.019 417 1490 506 1580 13 0.019 419 1028 711 1429 13 0.02 516 1196 625 1284 11 0.02 549 392 738 494 4 0.023 448 1063 678 1319 5 0.024 1377 944 1669 1647 8 0.027 460 1065 658 1291 13 0.029 506 1165 660 1298 13 0.029 1554 1595 1669 1649 13 0.03 1562 997 1647 1056 13 0.041 354 1068 498 1108 6 0.044 506 1165 660 1298 13 0.051 1587 1239 1665 1286 7 0.059 502 1182 641 1296 11 0.067 1118 387 1309 451 7 0.072 384 1035 763 1542 8 0.083 512 1189 625 1284 5 0.089 393 1068 742 1588 13 0.106 391 1073 824 1626 3 0.125 687 1310 1355 1616 6 0.139 462 1068 650 1327 7 0.158 462 1061 654 1315 6 0.191 384 1058 740 1592 13 0.225 450 1056 648 1281 0 0.867 985 705 1225 1025
7b579c49ced6cef817e42812d6b78f1b,7 0.015 325 1877 796 2430 11 0.015 551 365 810 427 0 0.016 820 698 1227 1042 11 0.016 1203 351 1443 413 13 0.021 693 726 740 821 11 0.129 493 368 779 451 11 0.147 1283 349 1525 482 11 0.247 1157 346 1488 453 0 0.54 979 705 1223 956 3 0.907 654 1234 1599 1595
165f2b132c2942833ab8138d48c96800,11 0.016 853 475 1058 534 11 0.018 1523 467 1852 596 9 0.018 727 1777 965 2135 7 0.021 601 1727 900 1972 13 0.025 605 1749 866 1932 11 0.033 1481 473 1766 534 8 0.051 1834 1741 1874 1786 7 0.078 727 1777 965 2135 11 0.097 738 475 1028 543 10 0.172 1991 2422 2115 2599 11 0.179 1991 2422 2117 2604 10 0.204 149 2371 250 2512 11 0.221 151 2377 252 2517 11 0.231 1530 481 1809 557 0 0.452 1258 951 1489 1209
cf392dbe49a0cdbf85aa42adefe63d07,13 0.01 640 1111 822 1189 11 0.015 734 361 898 415 8 0.015 1582 1462 1610 1489 11 0.04 120 1663 212 1775 10 0.053 128 1685 206 1775 3 0.63 792 1208 1698 1570 0 0.741 1046 591 1264 847
d2baf8c1bd359c4e7084134ab6fa92a9,11 0.013 1836 405 1992 537 11 0.014 1887 369 2235 522 3 0.028 1353 1416 2295 1797 11 0.039 1848 393 2067 507 11 0.35 1902 378 2133 474 0 0.817 1725 699 2007 1008
ec9bb4e880f135642dbb5f38d4a6d16b,9 0.01 402 1717 584 1892 9 0.01 837 6 1314 413 12 0.01 1335 1003 1684 2116 9 0.01 942 366 1471 969 12 0.01 1287 479 1538 673 8 0.011 600 1540 639 1573 7 0.011 1268 773 1611 1376 6 0.012 602 726 922 1072 12 0.012 830 44 1773 980 9 0.013 657 6 990 499 0 0.013 1129 798 1455 1238 9 0.013 1741 415 1946 598 9 0.013 1200 825 1449 1116 7 0.013 673 917 849 1052 13 0.014 433 1736 550 1856 8 0.014 566 1617 605 1664 7 0.015 1339 1003 1686 1728 12 0.015 1346 1249 2110 2836 12 0.016 1946 1842 2115 2479 7 0.016 657 53 1857 576 12 0.016 1072 418 1713 1105 9 0.017 867 14 1572 989 12 0.017 1474 512 1800 703 4 0.018 411 1728 573 1881 9 0.018 992 468 1348 1180 13 0.018 650 637 928 1041 10 0.019 1481 2529 2124 2836 12 0.019 992 557 1622 1953 12 0.019 1631 798 2076 1980 11 0.02 771 501 1079 579 9 0.02 1982 715 2284 1620 4 0.02 1291 471 2028 2432 1 0.02 1291 471 2028 2432 12 0.02 1268 773 1611 1376 6 0.021 415 1725 579 1881 12 0.022 1216 546 1734 2205 12 0.022 1268 485 1980 1581 5 0.023 383 823 990 1914 13 0.023 773 548 942 1003 6 0.023 652 878 865 1072 12 0.023 1522 1548 2133 2570 9 0.023 1389 42 1839 515 13 0.023 632 847 881 1063 6 0.026 684 925 849 1047 9 0.027 436 1736 547 1856 9 0.027 1275 582 2071 2373 12 0.028 1350 479 1727 665 7 0.03 1567 222 1816 499 12 0.031 1200 823 1433 1100 9 0.032 705 327 828 487 4 0.032 1305 648 1745 2083 1 0.037 1305 648 1745 2083 9 0.038 719 310 976 460 13 0.04 675 919 849 1050 9 0.042 1773 482 1905 598 7 0.046 433 1736 536 1850 12 0.047 1328 895 2019 1842 7 0.052 1291 471 2028 2432 12 0.053 1353 499 1873 850 7 0.09 1305 648 1745 2083 5 0.098 406 1111 778 1892 8 0.099 433 1736 536 1850 9 0.106 662 36 1871 537 12 0.115 1314 662 1686 1753 9 0.116 689 241 1068 490 9 0.143 694 133 1220 501 9 0.157 922 631 1369 2005 8 0.16 411 1728 577 1878 12 0.17 1836 1712 2110 2401 7 0.184 411 1728 573 1881 9 0.341 2076 942 2277 1640 0 0.43 1198 828 1446 1102 9 0.441 1585 213 1944 601 9 0.611 662 310 887 504 9 0.764 1574 208 1820 512 12 0.845 1291 523 2106 2415
c4feb69f2503b9b8877e7eb4fff64606,3 0.012 1511 1395 2059 1702 2 0.013 1973 539 2102 662 13 0.017 1574 1415 2004 1749 13 0.02 1998 551 2093 645 0 0.11 1247 533 1812 908 3 0.121 1107 1099 2191 1673
773144bbf1ced7a17fb84cdcbf7e6504,9 0.01 1005 1324 2165 1945 5 0.01 565 800 993 1371 3 0.011 1377 762 1705 1090 7 0.015 712 853 929 1049 8 0.019 1450 905 1600 1061 9 0.021 715 785 996 1052 2 0.022 1436 829 1582 1031 5 0.024 703 803 996 1058 3 0.031 1216 744 1746 1175 13 0.035 715 841 943 1052 2 0.038 1400 785 1556 937 0 0.136 1418 876 1614 1072 0 0.184 1365 771 1702 1096 2 0.284 1257 747 1714 1169 2 0.341 1453 905 1603 1063 2 0.349 1389 803 1676 1099 0 0.55 1216 744 1746 1175 3 0.837 1020 1313 2153 1954
57f397ca3063fa50ecf48b1929e9afba,9 0.012 781 1198 986 1617 11 0.012 794 503 952 557 9 0.012 1357 787 1449 906 11 0.013 74 2731 616 2880 7 0.014 868 585 1030 1207 0 0.015 1359 787 1451 894 11 0.016 1267 456 1485 557 7 0.018 785 1198 981 1614 13 0.024 608 1735 639 1817 11 0.053 772 475 990 554 13 0.109 1352 787 1449 894 2 0.435 1359 787 1449 894 0 0.873 1165 771 1476 1117 3 0.874 763 1589 1775 1910
3980fbd0f4f131b672d5dac9b4b044a0,13 0.01 596 408 771 738 13 0.012 670 330 756 408 13 0.015 596 413 703 679 11 0.017 648 311 835 437 11 0.023 487 306 730 365 8 0.025 518 930 543 954 11 0.029 565 316 804 408 11 0.032 1120 271 1328 327 11 0.035 1075 268 1425 382 11 0.039 393 318 613 403 11 0.065 672 323 773 408 11 0.119 425 311 773 389 0 0.158 931 667 1145 914 11 0.194 1153 266 1423 339 3 0.49 674 1236 1480 1592
925d945d9d6cf5d0f8bb294e8c68fdbc,5 0.01 2150 1438 2899 2676 9 0.01 1251 2227 1537 2702 11 0.011 1955 755 2289 842 8 0.013 655 2173 694 2210 13 0.016 947 1155 1307 1518 11 0.021 1936 716 2231 829 5 0.026 525 1464 1229 2546 9 0.045 953 1162 1297 1521 11 0.068 1206 706 1465 775
5995bef3891e94a9666695e1302247cc,11 0.015 652 389 974 534 10 0.016 224 2053 282 2138 11 0.017 224 2053 282 2138 11 0.039 748 401 935 510 11 0.072 1367 373 1562 496 11 0.14 668 394 939 475 0 0.717 1100 653 1277 842
21e82a2a2a98836a5932f08ae4538bdd,11 0.011 903 333 1130 463 8 0.015 1698 750 1771 811 11 0.05 1836 321 2171 529 11 0.061 1674 321 2010 436 13 0.068 1865 520 1968 868 11 0.105 930 327 1268 436 11 0.255 847 333 1165 523 11 0.351 1771 315 2104 469
04669ec4821d2dde14eb2f9a3f47eb7e,13 0.012 1326 1471 1418 1652 13 0.013 1640 1604 1821 1825 9 0.015 238 2060 761 2430 11 0.016 1266 449 1513 541 11 0.017 1673 1678 1809 1806 11 0.018 609 460 791 534 13 0.019 1630 1659 1807 1754 11 0.023 689 451 876 508 13 0.026 1751 1739 1809 1804 11 0.027 1174 451 1388 524 13 0.033 1723 1704 1817 1808 1 0.041 1657 1664 1811 1794 5 0.066 284 1170 609 1642 11 0.21 1227 453 1422 505 13 0.593 1677 1673 1809 1799 3 0.736 796 1426 1589 1701 0 0.891 1071 764 1316 1054
230ced5935d8f83f1b9f52bb95059263,13 0.01 446 821 783 1008 2 0.01 500 314 576 377 11 0.011 1325 166 1729 277 13 0.012 497 301 588 381 11 0.014 1304 163 1620 237 11 0.014 518 331 565 375 2 0.017 414 250 630 446 11 0.018 453 281 595 412 8 0.019 542 1267 588 1309 2 0.019 521 324 567 366 8 0.019 502 314 583 375 11 0.021 1460 174 1764 320 11 0.044 374 213 744 477 11 0.046 500 314 576 377 11 0.053 637 231 823 279 11 0.068 465 246 655 388 11 0.075 565 231 837 296 8 0.092 521 324 567 366 13 0.127 483 895 651 1017 11 0.174 507 224 832 342 11 0.28 407 244 628 457 11 0.381 435 229 807 401 3 0.693 830 1379 2010 1781 0 0.756 1171 588 1443 875
456a10d48cab2f63322322daa2c40fde,13 0.01 2328 1698 2421 1896 8 0.01 2352 1413 2421 1494 8 0.011 1860 1329 1917 1374 6 0.011 2361 1686 2496 1896 11 0.011 1035 438 1371 525 11 0.011 2367 1680 2583 1989 8 0.012 2022 1563 2154 1662 11 0.014 2343 1638 2448 1875 0 0.015 1302 855 1974 1419 6 0.016 2232 1317 2421 1569 1 0.017 2355 1674 2499 1893 13 0.017 2283 1620 2601 1935 2 0.018 2265 1188 2415 1347 7 0.019 2229 1167 2436 1446 13 0.022 2373 1737 2493 1899 11 0.022 2361 1686 2496 1896 13 0.023 2343 1557 2472 1872 11 0.024 1188 432 1392 555 13 0.024 1164 810 1266 1221 9 0.024 1872 1734 2505 1926 13 0.026 2376 1695 2568 2031 11 0.028 1263 450 1383 564 8 0.029 2055 1593 2151 1659 9 0.034 2184 1143 2505 1824 7 0.035 2361 1686 2496 1896 7 0.036 2211 1293 2445 1602 7 0.036 2184 1143 2505 1824 9 0.039 2355 1662 2505 1887 11 0.039 1722 513 1869 603 9 0.04 2211 1293 2445 1602 13 0.04 2361 1704 2415 1854 8 0.041 2211 981 2313 1071 8 0.042 2238 1389 2421 1557 8 0.046 2265 1182 2427 1356 8 0.051 1995 1509 2151 1653 13 0.054 2424 1656 2520 1842 7 0.054 2265 1182 2421 1356 11 0.073 1728 507 1989 594 13 0.083 2391 1686 2502 1857 7 0.091 2229 1386 2418 1557 9 0.11 2241 1170 2427 1440 9 0.122 2229 1386 2418 1557 13 0.222 2349 1662 2442 1875 13 0.425 2352 1662 2511 1917 3 0.446 1071 1566 2115 1941 9 0.475 2265 1188 2421 1347 0 0.859 1566 855 1956 1284
d0d647dd59a4b1fb3ceb3aee3a09282a,11 0.01 236 1424 296 1564 2 0.011 1104 510 1184 584 11 0.012 532 266 742 382 7 0.019 345 1077 730 1331 11 0.02 1309 285 1497 375 9 0.032 989 835 1063 916 11 0.096 1143 285 1470 380 9 0.122 1102 513 1184 589 3 0.488 734 1108 1478 1448
5f6e71dbd4bfb41dd6ba455f38b55b48,11 0.01 1198 256 1305 337 11 0.01 1114 237 1305 342 11 0.01 1223 204 1544 313 11 0.011 687 249 892 384 9 0.011 1176 282 1821 1706 7 0.011 514 252 882 394 13 0.011 485 380 863 954 13 0.011 1225 273 1297 337 1 0.011 600 252 892 389 10 0.012 173 1872 241 1963 11 0.012 1529 337 1677 484 13 0.013 382 475 683 698 13 0.014 1174 247 1383 332 7 0.015 1540 1678 1918 1939 11 0.015 177 1879 243 1967 13 0.016 569 427 828 778 13 0.016 637 316 816 456 11 0.018 639 304 810 465 13 0.019 1244 249 1657 515 11 0.019 1213 240 1420 327 13 0.019 1217 271 1388 394 13 0.019 1422 425 1595 634 11 0.02 1348 242 1525 332 9 0.02 1630 1692 1926 1958 13 0.022 1161 268 1311 425 7 0.025 358 249 865 567 13 0.025 358 249 865 567 7 0.026 1743 1728 1924 1967 11 0.026 621 261 878 432 13 0.029 1597 470 1675 683 5 0.032 1186 280 1819 1730 11 0.038 1180 244 1353 346 11 0.044 1155 244 1420 392 13 0.046 1198 259 1307 349 11 0.047 561 242 874 361 11 0.05 407 252 713 470 11 0.052 323 351 516 570 13 0.055 1155 235 1501 361 11 0.055 327 304 633 567 11 0.055 1503 301 1657 456 1 0.074 444 237 888 418 13 0.077 1182 252 1336 380 6 0.078 378 332 851 766 7 0.078 347 318 851 743 9 0.082 1756 1725 1930 1967 11 0.087 351 287 872 736 1 0.099 343 244 874 529 4 0.113 358 323 853 717 1 0.172 362 294 865 714 11 0.181 1311 235 1568 361 5 0.191 1462 897 1817 1690 0 0.247 1001 579 1219 835 3 0.251 719 1308 1517 1730 13 0.293 374 332 843 757 11 0.372 1168 235 1534 337 11 0.405 325 252 839 541 11 0.474 1416 252 1653 449 11 0.556 440 244 882 413 11 0.615 1200 228 1638 427
5085aa895168d112f671ae18b22dc0df,6 0.01 1532 1324 1700 1540 10 0.011 1285 1317 1692 1569 9 0.011 1357 1172 1677 1469 11 0.013 1422 1177 1686 1542 11 0.017 1005 451 1235 536 10 0.019 1513 1272 1716 1585 13 0.02 1385 1168 1657 1452 7 0.021 1462 1248 1679 1514 10 0.029 1422 1177 1686 1542 6 0.051 1353 1170 1669 1445 7 0.066 1532 1324 1700 1540 13 0.097 1188 503 1238 577 11 0.123 1554 1331 1702 1552 10 0.14 1556 1329 1696 1550 7 0.208 1353 1170 1669 1445 0 0.869 919 679 1161 952 3 0.877 600 1236 1441 1521
e057fd5494429d0954783ccad4259a33,11 0.031 797 374 1040 433 0 0.043 1091 712 1431 1069 11 0.184 724 371 1015 456 0 0.652 1208 712 1433 959 3 0.668 832 1403 1771 1741
2f629036ede0886b8a4eef89f6526fc6,13 0.013 623 711 821 903 11 0.013 776 333 903 441 13 0.022 595 792 774 912 13 0.025 707 672 809 867 3 0.045 1111 1260 2002 1686
774a27811e9fea0a7551f17f0b00130c,9 0.011 1398 1160 1649 1583 11 0.012 635 377 771 425 9 0.012 1877 1087 1994 1792 4 0.014 650 441 820 918 11 0.014 426 403 588 555 11 0.015 1001 363 1151 475 11 0.017 590 380 810 482 13 0.02 360 1108 428 1156 13 0.022 1507 1087 1575 1182 11 0.022 534 377 746 444 11 0.028 479 370 810 508 11 0.028 1087 356 1289 413 9 0.045 660 413 816 923 13 0.057 282 1028 407 1065 7 0.077 1394 1160 1651 1588 11 0.106 1013 351 1258 427 11 0.229 582 370 798 432 7 0.232 660 413 816 923 3 0.785 707 1260 1460 1547 0 0.886 919 624 1200 940
98c6044176d9706381e15ff1ea27c751,13 0.011 183 921 415 1082 5 0.013 1396 826 1605 1025 13 0.013 201 1025 280 1063 8 0.013 1270 560 1295 584 11 0.015 1161 479 1412 558 11 0.015 1096 508 1318 593 11 0.016 1275 475 1556 705 9 0.017 1385 831 1614 1065 9 0.018 300 743 456 1009 13 0.018 189 997 401 1087 9 0.018 1227 392 1262 420 7 0.018 296 864 442 1006 7 0.019 298 740 458 1006 11 0.021 1423 551 1560 698 13 0.021 247 636 409 835 13 0.021 238 888 452 1049 11 0.023 497 449 728 527 11 0.024 434 451 689 570 2 0.024 1116 890 1168 961 11 0.025 243 660 493 1028 13 0.025 296 864 442 1006 13 0.044 286 748 467 1018 2 0.046 1131 885 1159 963 11 0.055 393 460 625 617 11 0.062 288 458 621 750 11 0.074 253 558 444 840 13 0.077 1404 823 1591 1023 6 0.167 1396 821 1583 1028 11 0.205 241 479 541 842 7 0.238 1398 819 1591 1028 11 0.294 1357 515 1548 681 11 0.38 255 643 393 835 13 0.468 187 1023 310 1077 0 0.694 944 755 1182 1032
8d53f1f5d327b1e1642bdb63d697c4fe,13 0.01 360 947 986 2232 7 0.01 511 1069 892 1446 8 0.011 390 1296 454 1354 13 0.012 1672 850 1759 947 11 0.012 338 1147 767 1371 9 0.012 335 1022 865 1437 11 0.013 1250 446 1474 554 10 0.013 1964 2069 2042 2205 1 0.013 340 1158 744 1363 13 0.013 538 867 792 983 13 0.013 534 1005 725 1202 4 0.015 335 1011 926 1692 4 0.015 351 1133 826 1385 1 0.015 340 1172 557 1260 13 0.018 511 1069 892 1446 13 0.018 401 961 689 1199 11 0.018 1962 2063 2044 2213 11 0.02 709 487 992 584 7 0.022 347 1188 568 1327 13 0.029 1460 1368 1978 2022 4 0.031 335 1183 664 1352 9 0.035 1433 1437 1978 2041 7 0.038 1398 864 1978 2047 13 0.038 422 969 643 1119 6 0.039 319 994 940 1919 6 0.045 349 1172 730 1360 7 0.047 335 1011 926 1692 9 0.048 1392 878 1987 2047 5 0.048 333 983 890 1501 13 0.066 1398 864 1978 2047 13 0.078 461 1000 762 1304 7 0.081 347 1163 739 1363 7 0.088 328 1016 826 1393 5 0.088 306 986 967 2193 6 0.098 344 1041 885 1421 13 0.101 340 1185 513 1274 7 0.109 1430 1448 1987 2052 13 0.125 338 991 928 1709 13 0.127 479 997 675 1158 6 0.139 1398 864 1978 2047 5 0.141 1437 1435 1973 2036 13 0.192 342 1177 605 1324 13 0.195 333 1005 849 1404 6 0.224 1430 1426 1985 2049 13 0.271 347 1163 739 1363 13 0.399 1654 825 1795 964 5 0.428 1382 881 1982 2047 0 0.782 1129 922 1430 1304
6818934fdace67a5ebca75f90d598002,10 0.012 186 2077 266 2275 11 0.014 815 384 1207 474 5 0.015 1896 1152 2387 2121 11 0.016 194 2043 276 2269 5 0.112 415 1514 911 1991 3 0.512 942 1693 2082 2108 0 0.884 1414 743 1754 1167
f18f78dc60869c8b9e96393876669b9e,10 0.013 170 1975 260 2117 8 0.013 293 1755 324 1792 11 0.015 170 1975 260 2117 9 0.037 340 2656 399 2780 9 0.074 236 1483 317 1613 3 0.351 834 1365 1839 1876
afa956946ef7e3933b6847a3ceabb448,13 0.011 1568 1725 1680 1780 8 0.021 1764 1668 1805 1768 11 0.027 450 553 627 717 7 0.034 1764 1673 1805 1766 11 0.04 572 517 754 591 9 0.049 1764 1673 1805 1763 13 0.054 1490 971 1645 1108 0 0.361 1016 857 1219 1082 3 0.451 738 1550 1575 1889
781b722e178a483b4781fbd148706b7d,11 0.011 1339 219 1636 298 13 0.011 1919 1524 2025 1592 2 0.012 1249 582 1352 652 2 0.013 1282 602 1366 740 1 0.013 1886 1510 2050 1603 13 0.014 1982 1623 2113 1761 11 0.016 1845 1477 2095 1716 13 0.018 1942 1614 2090 1716 13 0.018 544 1381 673 1465 9 0.024 1829 1522 2086 1716 13 0.031 1769 1440 2077 1716 5 0.031 1769 1440 2077 1716 6 0.048 1868 1499 2084 1707 7 0.048 1838 1524 2095 1721 1 0.049 1861 1508 2072 1671 11 0.052 1267 222 1474 321 13 0.061 1924 1561 2108 1747 5 0.089 1886 1507 2090 1716 11 0.093 1505 225 1690 329 2 0.094 1287 593 1357 681 13 0.104 1883 1510 2063 1614 11 0.112 583 202 812 326 0 0.199 1251 579 1377 771 2 0.251 1145 563 1388 796 3 0.276 788 1299 1820 1651 2 0.462 1255 579 1379 771 13 0.48 1872 1510 2077 1713 0 0.836 1134 568 1384 813
cd545e608ba6a194ea4a0c45c3c49980,7 0.016 1633 523 2172 1581 9 0.016 1191 197 1476 853 8 0.022 1077 521 1273 1025 9 0.024 1319 587 1690 1003 6 0.031 1617 510 2174 1595 9 0.032 1086 529 1608 1160 13 0.034 862 1393 995 1526 6 0.035 511 490 1100 1509 7 0.036 1074 355 1376 1022 7 0.039 497 499 1084 1501 11 0.042 1522 266 1704 321 13 0.045 844 1415 983 1640 9 0.093 1074 557 1280 1058 0 0.096 1093 548 1706 1030 5 0.117 511 490 1100 1509 7 0.17 1074 548 1271 1055 9 0.187 1088 302 1492 1019 5 0.297 1633 523 2172 1581 3 0.796 1022 1291 1919 1640 0 0.824 1364 598 1700 989
660eef5eec9f1d7af587da0e67222e94,5 0.01 632 582 890 983 1 0.01 787 573 1031 1030 4 0.01 1394 548 1948 1327 8 0.01 294 559 965 1772 8 0.011 814 573 1047 1061 5 0.011 447 543 924 1005 9 0.011 648 615 890 975 7 0.011 1273 451 1725 731 7 0.012 1200 720 1465 1102 7 0.012 1426 557 1953 1335 11 0.012 792 554 1045 1055 4 0.013 1567 1221 2042 1820 11 0.013 607 501 931 679 1 0.013 1376 512 2051 1847 1 0.016 1266 476 1535 764 5 0.017 367 499 1992 1892 6 0.018 447 543 924 1005 11 0.018 1241 415 1658 831 2 0.021 1332 787 1442 919 10 0.024 2033 1811 2122 1953 9 0.025 1376 526 2058 1820 11 0.025 2033 1811 2122 1953 6 0.026 785 573 1033 1033 11 0.026 1271 446 1604 631 11 0.029 1490 479 1784 698 11 0.029 1200 720 1465 1102 4 0.03 297 559 1004 1797 11 0.031 1750 1681 1839 1753 1 0.035 1278 440 1763 681 13 0.036 447 543 924 1005 13 0.036 744 582 1031 1022 11 0.036 333 637 582 1072 7 0.042 643 601 981 1011 6 0.053 643 601 981 1011 9 0.055 306 587 979 1756 7 0.06 1264 474 1535 764 13 0.061 306 1280 479 1346 2 0.066 1293 784 1455 1005 4 0.068 650 631 908 975 13 0.072 1373 515 2058 1836 6 0.082 650 637 865 958 4 0.082 801 559 1027 1036 7 0.082 650 637 865 958 13 0.09 306 565 981 1761 7 0.095 299 565 997 1792 5 0.108 1378 493 2062 1867 11 0.121 632 582 890 983 13 0.127 648 615 892 972 7 0.128 787 573 1031 1030 4 0.137 1378 518 2051 1847 11 0.143 522 537 766 778 11 0.147 735 468 1038 881 3 0.152 849 1388 1843 1814 7 0.168 1378 521 2044 1845 11 0.173 691 482 1038 656 11 0.179 1994 1778 2110 1953 10 0.183 1994 1778 2110 1953 6 0.236 313 582 997 1764 11 0.243 495 485 1006 770 2 0.245 1211 759 1458 1050 11 0.256 372 518 839 991 11 0.285 1264 476 1551 759 6 0.291 1385 529 2055 1845 5 0.293 303 551 1015 1839 0 0.374 1195 759 1458 1091 11 0.549 1277 454 1759 701
9fda60640538c98e371a780e76b8a934,11 0.01 1530 613 1690 734 2 0.012 1548 1279 1589 1334 11 0.015 1540 597 1801 706 9 0.018 194 1734 831 2764 11 0.018 1522 656 1654 749 5 0.019 1649 960 2474 2888 5 0.026 183 1198 1004 2904 11 0.027 774 582 1063 662 11 0.035 1605 594 1871 669 10 0.089 2358 3028 2485 3161 11 0.096 2358 3028 2485 3161 10 0.172 129 2907 261 3086 11 0.182 810 576 1182 687 11 0.219 129 2910 261 3093 5 0.33 194 1737 833 2764 0 0.624 1360 1046 1649 1365
1deeb557e49b03764d434bad3c7bdd35,1 0.011 411 505 952 944 11 0.011 757 634 948 1099 13 0.011 783 854 941 1113 10 0.013 354 1374 423 1531 11 0.013 354 1374 423 1531 13 0.014 1470 963 1642 1039 13 0.015 388 1058 907 1402 13 0.015 391 1013 672 1348 1 0.016 571 517 935 681 10 0.017 360 1125 598 1512 13 0.019 569 1075 678 1267 4 0.019 787 833 946 1101 4 0.021 378 1077 600 1424 5 0.022 1449 883 1786 1673 7 0.023 757 634 948 1099 13 0.023 384 866 902 1322 6 0.024 391 1013 672 1348 6 0.027 413 1025 876 1293 5 0.03 444 1042 907 1319 7 0.032 623 510 941 626 10 0.032 549 517 941 733 10 0.033 376 1056 915 1509 7 0.036 360 1243 915 1580 10 0.039 462 508 944 869 11 0.039 413 546 732 966 5 0.04 388 850 896 1341 11 0.04 358 498 946 1241 8 0.043 785 850 950 1108 9 0.044 378 1229 909 1476 7 0.045 368 1118 810 1481 9 0.045 789 833 948 1094 6 0.05 380 895 793 1350 13 0.061 462 1023 785 1279 11 0.077 623 510 941 626 7 0.077 413 1025 876 1293 10 0.096 360 1227 935 1664 7 0.107 456 503 960 876 7 0.115 389 1030 641 1329 7 0.119 380 895 793 1350 7 0.136 787 833 946 1101 7 0.203 376 1087 596 1436 7 0.267 582 513 944 731 9 0.275 354 1248 919 1680 11 0.301 436 503 948 883 11 0.361 572 515 942 714 3 0.865 878 1258 1657 1652 0 0.874 1087 771 1309 1020
